Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,247,248,244,245,25437000,245,244.04
2010-03-09,246,252,245,247,58175000,247,244.18
2010-03-10,248,251,247,249,30550000,249,244.28
2010-03-11,252,260,251,260,49687000,260,244.62
2010-03-12,264,266,259,262,49302000,262,244.96
2010-03-15,267,268,262,264,30819000,264,245.44
2010-03-16,263,264,258,260,21958000,260,245.86
2010-03-17,262,268,261,266,31573000,266,246.34
2010-03-18,266,269,263,264,27849000,264,246.76
2010-03-19,267,269,261,264,27828000,264,247.2
2010-03-23,265,266,261,262,15373000,262,247.56
2010-03-24,264,266,260,265,20405000,265,247.96
2010-03-25,267,270,264,270,32046000,270,248.26
2010-03-26,273,280,272,276,45453000,276,248.72
2010-03-29,273,278,272,274,18594000,274,249.04
2010-03-30,278,283,277,282,28884000,282,249.54
2010-03-31,286,287,280,281,28551000,281,250.12
2010-04-01,282,291,282,288,42681000,288,250.88
2010-04-02,290,292,286,287,42529000,287,251.58
2010-04-05,290,291,288,290,23508000,290,252.32
2010-04-06,292,292,278,282,42332000,282,252.98
2010-04-07,281,283,277,281,21335000,281,253.58
2010-04-08,277,280,276,280,17974000,280,254.28
2010-04-09,279,283,279,283,19466000,283,255.1
2010-04-12,289,290,284,285,22560000,285,255.94
2010-04-13,285,286,280,282,16245000,282,256.9
2010-04-14,285,289,284,289,26204000,289,257.94
2010-04-15,294,297,292,293,53588000,293,258.98
2010-04-16,293,295,289,291,29757000,291,259.98
2010-04-19,284,286,283,284,17733000,284,260.76
2010-04-20,287,290,286,286,14170000,286,261.72
2010-04-21,290,296,289,296,32520000,296,262.94
2010-04-22,295,297,290,295,30937000,295,264.2
2010-04-23,299,300,295,296,35525000,296,265.44
2010-04-26,300,304,299,303,23811000,303,266.72
2010-04-27,302,311,301,309,42997000,309,268.08
2010-04-28,301,309,299,305,46511000,305,269.42
2010-04-30,313,316,311,312,39912000,312,270.78
2010-05-06,303,309,300,300,33720000,300,271.9
2010-05-07,284,292,282,287,51497000,287,272.8
2010-05-10,285,292,284,290,36637000,290,273.68
2010-05-11,295,296,283,285,35162000,285,274.48
2010-05-12,289,290,280,284,20985000,284,275.3
2010-05-13,290,291,286,288,20838000,288,276.24
2010-05-14,282,284,280,280,23803000,280,276.9
2010-05-17,276,278,270,273,28390000,273,277.46
