Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-06,165,171,164,170,9272000,170,164.2
2010-01-07,170,175,169,169,7603000,169,163.98
2010-01-08,175,181,174,180,11018000,180,163.94
2010-01-12,179,184,178,183,5355000,183,163.86
2010-01-13,183,188,182,185,7795000,185,163.88
2010-01-14,187,190,181,183,12307000,183,163.96
2010-01-15,185,186,182,186,5337000,186,164.1
2010-01-18,184,185,181,182,2764000,182,164.14
2010-01-19,183,184,181,182,2773000,182,164.28
2010-01-20,185,186,180,180,2572000,180,164.4
2010-01-21,177,180,176,178,9588000,178,164.48
2010-01-22,177,179,175,178,5152000,178,164.58
2010-01-25,175,176,174,175,2668000,175,164.66
2010-01-26,177,177,169,171,6897000,171,164.6
2010-01-27,172,173,171,172,2614000,172,164.6
2010-01-28,172,177,172,176,7641000,176,164.68
2010-01-29,177,177,173,175,6378000,175,164.82
2010-02-01,173,175,171,174,4448000,174,164.96
2010-02-02,175,176,172,173,3623000,173,165.2
2010-02-03,176,180,175,179,5770000,179,165.62
2010-02-04,180,183,178,180,7149000,180,166.1
2010-02-05,174,179,174,177,9345000,177,166.48
2010-02-08,177,181,176,177,6398000,177,166.92
2010-02-09,174,177,174,176,3376000,176,167.34
2010-02-10,177,188,175,183,15080000,183,167.88
2010-02-12,184,184,180,181,3507000,181,168.6
2010-02-15,182,184,178,178,2943000,178,169.14
2010-02-16,179,179,177,177,2484000,177,169.62
2010-02-17,179,188,179,188,11428000,188,170.34
2010-02-18,187,188,184,188,6576000,188,170.88
2010-02-19,187,190,182,182,5432000,182,171.26
2010-02-22,186,188,184,186,3288000,186,171.72
2010-02-23,185,189,184,189,6312000,189,172.34
2010-02-24,186,193,186,186,8211000,186,173.0
2010-02-25,185,186,182,185,5444000,185,173.66
2010-02-26,186,186,181,184,3953000,184,174.16
2010-03-01,184,186,182,185,2710000,185,174.68
2010-03-02,183,183,181,183,3209000,183,175.2
2010-03-03,180,183,180,181,3087000,181,175.6
2010-03-04,181,183,179,179,5757000,179,175.94
2010-03-05,180,182,179,182,5359000,182,176.34
2010-03-08,185,188,185,188,6226000,188,176.92
2010-03-09,187,188,184,185,2781000,185,177.42
2010-03-10,184,186,184,185,3224000,185,177.92
2010-03-11,186,190,186,189,6930000,189,178.58
2010-03-12,192,193,188,193,9209000,193,179.22
2010-03-15,192,193,190,190,2368000,190,179.8
2010-03-16,191,194,189,193,4213000,193,180.48
2010-03-17,192,197,192,197,6028000,197,181.22
2010-03-18,196,197,194,195,4422000,195,181.86
2010-03-19,197,197,193,194,2494000,194,182.34
2010-03-23,196,196,192,194,2788000,194,182.84
2010-03-24,193,195,192,195,2908000,195,183.14
2010-03-25,193,196,191,194,6061000,194,183.36
2010-03-26,199,204,197,203,9656000,203,183.72
2010-03-29,200,203,200,200,3962000,200,184.06
2010-03-30,201,202,199,200,6904000,200,184.34
2010-03-31,201,207,200,206,7850000,206,184.82
2010-04-01,205,207,201,207,7768000,207,185.32
2010-04-02,207,210,205,209,5840000,209,185.9
2010-04-05,210,217,210,214,9616000,214,186.62
2010-04-06,216,216,211,213,4438000,213,187.32
2010-04-07,214,218,212,217,6086000,217,188.16
2010-04-08,211,213,207,207,9819000,207,188.88
2010-04-09,206,211,206,209,5236000,209,189.62
2010-04-12,212,214,211,212,2992000,212,190.34
2010-04-13,213,213,209,210,4221000,210,191.04
2010-04-14,214,218,212,214,7554000,214,191.84
2010-04-15,216,217,213,217,5325000,217,192.72
2010-04-16,215,216,211,213,4445000,213,193.4
2010-04-19,208,210,207,208,3607000,208,193.96
2010-04-20,209,210,207,208,1789000,208,194.58
2010-04-21,209,215,208,215,5459000,215,195.34
2010-04-22,216,222,216,219,9583000,219,196.2
2010-04-23,218,218,212,214,3733000,214,196.82
2010-04-26,215,218,215,216,4359000,216,197.52
2010-04-27,215,217,213,217,3437000,217,198.3
2010-04-28,211,213,208,208,5453000,208,198.92
2010-04-30,213,215,212,215,4525000,215,199.46
2010-05-06,210,211,204,204,4299000,204,199.78
2010-05-07,195,197,192,195,6747000,195,200.04
