Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-22,700,716,694,716,1750000,716,701.7
2009-12-24,706,733,704,731,1856000,731,701.76
2009-12-25,731,732,721,726,780000,726,701.46
2009-12-28,716,740,710,738,1504000,738,701.54
2009-12-29,745,745,729,733,1555000,733,700.92
2009-12-30,733,738,714,715,1452000,715,699.98
2010-01-04,722,736,722,733,754000,733,699.6
2010-01-05,748,748,732,740,977000,740,699.08
2010-01-06,740,747,735,741,893000,741,698.42
2010-01-07,741,753,736,749,997000,749,697.66
2010-01-08,759,769,751,769,2588000,769,697.16
2010-01-12,774,798,765,797,1788000,797,699.22
2010-01-13,782,794,775,790,1618000,790,701.04
2010-01-14,835,855,822,847,3647000,847,704.2
2010-01-15,860,879,851,867,3706000,867,708.32
2010-01-18,869,917,850,909,5187000,909,712.96
2010-01-19,905,905,859,861,3612000,861,717.08
2010-01-20,853,870,841,848,4892000,848,721.06
2010-01-21,850,878,835,867,2791000,867,725.64
2010-01-22,837,842,822,830,3201000,830,728.84
2010-01-25,815,842,808,833,3234000,833,731.64
2010-01-26,834,853,822,823,2387000,823,734.0
2010-01-27,818,829,811,818,1453000,818,736.66
2010-01-28,819,845,819,832,1865000,832,739.1
2010-01-29,817,843,808,825,1850000,825,741.22
2010-02-01,826,826,801,808,2231000,808,743.34
2010-02-02,814,842,810,840,1229000,840,745.94
2010-02-03,843,848,832,845,944000,845,748.96
2010-02-04,839,844,823,825,935000,825,751.72
2010-02-05,799,806,792,797,2223000,797,753.74
2010-02-08,790,798,779,779,1548000,779,755.46
2010-02-09,775,787,766,781,1484000,781,756.74
2010-02-10,793,806,780,783,1481000,783,758.18
2010-02-12,795,799,782,793,1789000,793,760.46
2010-02-15,794,808,792,806,1181000,806,763.3
2010-02-16,802,814,802,808,728000,808,766.68
2010-02-17,823,842,823,839,1354000,839,770.44
2010-02-18,840,844,831,844,1097000,844,773.96
2010-02-19,850,866,806,811,2712000,811,776.7
2010-02-22,832,851,830,839,1387000,839,779.3
2010-02-23,823,826,810,822,2120000,822,781.3
2010-02-24,811,817,805,813,1877000,813,784.06
2010-02-25,822,823,798,801,1234000,801,786.56
2010-02-26,795,802,786,797,1635000,797,788.5
2010-03-01,793,795,781,785,1772000,785,790.18
