Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-07-05,370,375,367,373,4377000,373,371.56
2010-07-06,368,374,363,374,2666000,374,371.18
2010-07-07,371,375,369,375,2138000,375,370.8
2010-07-08,376,378,374,378,2651000,378,370.48
2010-07-09,380,380,375,376,1711000,376,369.98
2010-07-12,377,379,376,377,944000,377,369.62
2010-07-13,378,378,371,371,1323000,371,369.36
2010-07-14,376,379,375,378,1232000,378,369.04
2010-07-15,374,376,374,374,947000,374,368.88
2010-07-16,371,374,371,374,1463000,374,368.86
2010-07-20,371,374,370,373,1564000,373,368.66
2010-07-21,373,374,367,370,2065000,370,368.38
2010-07-22,367,374,367,373,1515000,373,368.1
2010-07-23,376,377,373,375,1931000,375,367.6
2010-07-26,374,377,374,375,1231000,375,367.12
2010-07-27,376,383,375,382,2262000,382,367.02
2010-07-28,380,382,379,380,2661000,380,366.96
2010-07-29,380,381,378,379,1042000,379,367.04
2010-07-30,378,378,372,372,1396000,372,367.06
2010-08-02,372,378,371,371,1045000,371,367.22
2010-08-03,373,378,373,375,1273000,375,367.42
2010-08-04,375,375,371,371,1038000,371,367.62
2010-08-05,374,378,374,377,1620000,377,367.96
2010-08-06,373,379,373,379,1425000,379,368.36
2010-08-09,379,380,375,380,1494000,380,368.74
2010-08-10,381,381,373,374,1665000,374,368.94
2010-08-11,373,378,372,372,2751000,372,369.1
2010-08-12,372,379,372,377,4603000,377,369.42
2010-08-13,377,379,374,378,3065000,378,369.66
2010-08-16,376,377,374,377,1846000,377,369.94
2010-08-17,381,388,380,385,5203000,385,370.52
2010-08-18,389,396,388,395,4552000,395,371.34
2010-08-19,396,399,391,396,3904000,396,372.16
2010-08-20,391,391,384,384,3010000,384,372.72
2010-08-23,385,391,385,387,3072000,387,373.34
2010-08-24,384,388,382,388,2078000,388,373.88
2010-08-25,383,386,377,382,3743000,382,374.32
2010-08-26,385,385,378,383,3043000,383,374.66
2010-08-27,379,387,379,387,2413000,387,375.1
2010-08-30,390,395,387,390,1924000,390,375.6
2010-08-31,383,387,383,384,2430000,384,375.9
2010-09-01,386,392,385,392,3918000,392,376.36
2010-09-02,393,393,386,390,3491000,390,376.9
2010-09-03,390,391,388,391,2039000,391,377.44
2010-09-06,392,393,390,393,1570000,393,378.06
2010-09-07,390,395,390,393,2116000,393,378.62
2010-09-08,390,392,388,390,1693000,390,379.1
2010-09-09,391,391,387,391,1898000,391,379.68
2010-09-10,391,394,389,390,4969000,390,380.28
2010-09-13,391,394,390,390,2234000,390,380.82
2010-09-14,389,389,383,385,3381000,385,381.06
2010-09-15,382,389,381,384,4461000,384,381.26
2010-09-16,387,388,382,382,2366000,382,381.4
2010-09-17,382,383,379,379,3527000,379,381.42
