Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-16,702,710,699,707,1351000,707,706.38
2012-02-17,721,722,713,714,1129000,714,707.06
2012-02-20,726,729,721,726,1334000,726,708.3
2012-02-21,717,739,717,731,1131000,731,709.22
2012-02-22,735,751,732,749,1307000,749,710.54
2012-02-23,750,755,746,753,1296000,753,712.1
2012-02-24,754,759,747,756,1127000,756,713.3
2012-02-27,771,787,771,774,1763000,774,714.94
2012-02-28,773,787,766,787,1709000,787,716.86
2012-02-29,787,798,772,773,1085000,773,718.76
2012-03-01,781,787,769,776,908000,776,720.92
2012-03-02,786,791,780,786,739000,786,723.54
2012-03-05,789,796,777,778,947000,778,725.98
2012-03-06,787,790,776,783,1618000,783,728.2
2012-03-07,768,778,761,774,1064000,774,730.18
2012-03-08,783,789,773,788,879000,788,732.22
2012-03-09,806,815,795,801,3498000,801,734.52
2012-03-12,810,811,791,792,869000,792,736.48
2012-03-13,790,804,785,787,998000,787,738.44
2012-03-14,802,814,800,800,960000,800,740.56
2012-03-15,810,810,800,802,936000,802,742.72
2012-03-16,804,806,800,802,685000,802,745.0
2012-03-19,800,801,794,796,832000,796,747.36
2012-03-21,786,790,780,787,1342000,787,749.68
2012-03-22,788,804,785,801,1142000,801,752.2
2012-03-23,792,795,785,792,815000,792,754.54
2012-03-26,820,828,803,804,1708000,804,756.44
2012-03-27,809,813,800,807,1410000,807,758.54
2012-03-28,794,800,788,795,1154000,795,760.16
2012-03-29,790,791,781,782,1436000,782,761.34
2012-03-30,787,788,780,783,833000,783,762.32
2012-04-02,784,790,777,777,969000,777,762.82
2012-04-03,770,774,766,772,584000,772,763.34
2012-04-04,765,770,752,754,1281000,754,763.56
