Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-01-29,441,456.0,439.0,455.0,1731000.0,910.0,887.2
2013-01-30,458,462.0,453.0,459.0,873000.0,918.0,889.0
2013-01-31,452,455.0,447.0,454.0,1179000.0,908.0,890.56
2013-02-01,456,458.0,452.0,454.0,900000.0,908.0,891.92
2013-02-04,452,454.0,446.0,447.0,713000.0,894.0,893.12
2013-02-05,443,489.0,441.0,475.0,6016000.0,950.0,895.28
2013-02-06,480,493.0,472.0,482.0,4376000.0,964.0,897.52
2013-02-07,480,485.0,475.0,479.0,1841000.0,958.0,899.68
2013-02-08,468,476.0,464.0,464.0,2659000.0,928.0,900.84
2013-02-12,472,473.0,466.0,467.0,1283000.0,934.0,902.16
2013-02-13,467,468.0,459.0,463.0,1068000.0,926.0,903.12
2013-02-14,461,466.0,458.0,461.0,1014000.0,922.0,903.96
2013-02-15,458,465.0,457.0,462.0,1924000.0,924.0,905.0
2013-02-18,471,488.0,470.0,480.0,2923000.0,960.0,906.52
2013-02-19,476,486.0,476.0,478.0,1459000.0,956.0,907.76
2013-02-20,479,483.0,474.0,481.0,985000.0,962.0,909.2
2013-02-21,476,480.0,471.0,471.0,936000.0,942.0,910.32
2013-02-22,469,479.0,467.0,478.0,1451000.0,956.0,911.72
2013-02-25,486,504.0,484.0,500.0,3021000.0,1000.0,913.88
2013-02-26,492,510.0,486.0,498.0,2923000.0,996.0,916.24
2013-02-27,505,505.0,492.0,499.0,1278000.0,998.0,918.56
2013-02-28,507,522.0,506.0,522.0,2266000.0,1044.0,921.96
2013-03-01,518,533.0,514.0,531.0,1920000.0,1062.0,925.8
2013-03-04,537,543.0,527.0,529.0,1701000.0,1058.0,929.4
2013-03-05,535,538.0,529.0,531.0,1262000.0,1062.0,933.08
2013-03-06,530,532.0,522.0,525.0,1624000.0,1050.0,936.4
2013-03-07,526,530.0,516.0,518.0,2086000.0,1036.0,939.4
2013-03-08,520,539.0,520.0,533.0,5249000.0,1066.0,942.72
2013-03-11,532,538.0,528.0,531.0,1311000.0,1062.0,946.08
2013-03-12,536,537.0,525.0,527.0,1311000.0,1054.0,949.44
