Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,1775.0,1814.0,1775.0,1813.0,1874000,1813.0,1809.9
2013-10-11,1840.0,1849.0,1828.0,1838.0,2847000,1838.0,1810.6
2013-10-15,1850.0,1850.0,1829.0,1833.0,1304000,1833.0,1810.92
2013-10-16,1832.0,1838.0,1824.0,1835.0,1195000,1835.0,1810.68
2013-10-17,1842.0,1850.0,1835.0,1848.0,1817000,1848.0,1811.1
2013-10-18,1847.0,1855.0,1841.0,1851.0,1720000,1851.0,1811.06
2013-10-21,1860.0,1888.0,1858.0,1885.0,2701000,1885.0,1812.74
2013-10-22,1888.0,1910.0,1877.0,1907.0,3752000,1907.0,1815.08
2013-10-23,1912.0,1938.0,1896.0,1897.0,6109000,1897.0,1817.42
2013-10-24,1899.0,1932.0,1887.0,1927.0,3137000,1927.0,1820.6
2013-10-25,1921.0,1926.0,1875.0,1877.0,3055000,1877.0,1822.84
2013-10-28,1891.0,1937.0,1891.0,1931.0,3581000,1931.0,1825.9
2013-10-29,1925.0,1940.0,1917.0,1932.0,2821000,1932.0,1829.42
2013-10-30,1945.0,1960.0,1945.0,1957.0,3606000,1957.0,1833.72
2013-10-31,1955.0,1969.0,1952.0,1961.0,3848000,1961.0,1837.3
2013-11-01,1960.0,1960.0,1908.0,1917.0,2600000,1917.0,1840.98
2013-11-05,1939.0,1945.0,1908.0,1914.0,2980000,1914.0,1844.7
2013-11-06,1913.0,1934.0,1901.0,1916.0,2290000,1916.0,1848.34
2013-11-07,1902.0,1923.0,1884.0,1891.0,2246000,1891.0,1850.68
2013-11-08,1866.0,1907.0,1835.0,1864.0,5066000,1864.0,1852.42
2013-11-11,1903.0,1919.0,1839.0,1864.0,3549000,1864.0,1854.2
2013-11-12,1864.0,1906.0,1864.0,1891.0,2372000,1891.0,1856.9
2013-11-13,1890.0,1902.0,1860.0,1875.0,3220000,1875.0,1858.8
2013-11-14,1879.0,1917.0,1878.0,1901.0,2386000,1901.0,1861.42
2013-11-15,1901.0,1947.0,1888.0,1943.0,4097000,1943.0,1864.38
2013-11-18,1947.0,1957.0,1935.0,1949.0,3240000,1949.0,1867.28
2013-11-19,1951.0,1960.0,1941.0,1956.0,2984000,1956.0,1870.24
2013-11-20,1959.0,1964.0,1937.0,1944.0,1903000,1944.0,1873.04
2013-11-21,1949.0,1963.0,1943.0,1963.0,3013000,1963.0,1876.24
2013-11-22,1969.0,1989.0,1954.0,1960.0,4666000,1960.0,1879.02
2013-11-25,1966.0,1982.0,1947.0,1982.0,5331000,1982.0,1881.06
2013-11-26,1981.0,1990.0,1967.0,1974.0,3719000,1974.0,1882.78
2013-11-27,1963.0,1980.0,1960.0,1966.0,1580000,1966.0,1884.22
2013-11-28,1979.0,1981.0,1968.0,1976.0,1622000,1976.0,1885.92
2013-11-29,1984.0,1990.0,1972.0,1990.0,2387000,1990.0,1888.22
2013-12-02,1990.0,1995.0,1969.0,1980.0,2101000,1980.0,1890.22
2013-12-03,1992.0,1992.0,1979.0,1986.0,2345000,1986.0,1891.86
2013-12-04,1995.0,1995.0,1946.0,1948.0,3371000,1948.0,1893.14
2013-12-05,1945.0,1959.0,1925.0,1931.0,2335000,1931.0,1894.36
2013-12-06,1916.0,1942.0,1916.0,1936.0,2588000,1936.0,1895.62
2013-12-09,1960.0,1975.0,1950.0,1961.0,2260000,1961.0,1897.12
2013-12-10,1983.0,1988.0,1958.0,1959.0,2124000,1959.0,1898.82
2013-12-11,1950.0,1978.0,1944.0,1956.0,2243000,1956.0,1900.98
2013-12-12,1949.0,1960.0,1923.0,1937.0,1745000,1937.0,1902.56
2013-12-13,1928.0,1949.0,1903.0,1926.0,4802000,1926.0,1904.68
2013-12-16,1931.0,1931.0,1901.0,1921.0,1944000,1921.0,1907.56
2013-12-17,1926.0,1943.0,1915.0,1940.0,2062000,1940.0,1911.1
2013-12-18,1932.0,1969.0,1919.0,1969.0,2860000,1969.0,1915.6
2013-12-19,1980.0,1987.0,1975.0,1987.0,3264000,1987.0,1920.64
2013-12-20,1989.0,1995.0,1981.0,1995.0,2723000,1995.0,1925.2
2013-12-24,1998.0,1999.0,1976.0,1982.0,1938000,1982.0,1928.58
2013-12-25,1986.0,1989.0,1966.0,1973.0,1769000,1973.0,1931.28
2013-12-26,1985.0,2018.0,1974.0,2013.0,1696000,2013.0,1934.88
2013-12-27,2017.0,2034.0,2009.0,2032.0,1295000,2032.0,1938.82
2013-12-30,2052.0,2055.0,2027.0,2035.0,2168000,2035.0,1942.56
2014-01-06,2035.0,2051.0,1980.0,1996.0,3014000,1996.0,1945.46
2014-01-07,1980.0,1993.0,1951.0,1958.0,3355000,1958.0,1946.92
2014-01-08,1982.0,2000.0,1971.0,2000.0,1315000,2000.0,1948.78
2014-01-09,1979.0,1996.0,1970.0,1979.0,2824000,1979.0,1950.42
2014-01-10,1960.0,1976.0,1960.0,1973.0,2518000,1973.0,1951.34
2014-01-14,1941.0,1943.0,1911.0,1917.0,3358000,1917.0,1952.14
