Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-02,900,911,895,907,1066000,907,905.16
2015-07-03,909,920,905,920,917000,920,904.94
2015-07-06,906,928,904,923,2241000,923,904.5
2015-07-07,931,957,930,953,1709000,953,904.56
2015-07-08,955,959,938,939,2276000,939,904.36
2015-07-09,913,923,900,907,2212000,907,903.68
2015-07-10,911,939,909,923,2064000,923,903.3
2015-07-13,930,950,925,946,1139000,946,903.14
2015-07-14,960,963,946,953,991000,953,903.68
2015-07-15,958,963,953,961,1038000,961,904.96
2015-07-16,964,978,960,976,1235000,976,906.78
2015-07-17,977,994,976,989,1549000,989,908.94
2015-07-21,988,988,982,987,959000,987,910.76
2015-07-22,986,992,975,978,877000,978,912.56
2015-07-23,981,999,978,999,797000,999,914.72
2015-07-24,995,999,989,996,782000,996,917.18
2015-07-27,987,991,977,983,732000,983,919.12
2015-07-28,979,991,969,985,942000,985,920.84
2015-07-29,987,1004,979,998,1077000,998,922.78
2015-07-30,999,1006,994,995,1442000,995,924.32
2015-07-31,1006,1034,1002,1033,2205000,1033,926.44
2015-08-03,1025,1034,1007,1033,1195000,1033,928.74
2015-08-04,1026,1036,1021,1032,1544000,1032,931.22
2015-08-05,1032,1052,1031,1040,1461000,1040,933.84
2015-08-06,1050,1050,1031,1031,1037000,1031,936.3
2015-08-07,1030,1030,1008,1013,1078000,1013,938.22
2015-08-10,1013,1044,1010,1043,1238000,1043,940.72
2015-08-11,1045,1045,1019,1029,1097000,1029,943.16
2015-08-12,1029,1041,1012,1025,1457000,1025,945.6
2015-08-13,1024,1031,1008,1016,1164000,1016,948.04
2015-08-14,1015,1023,1002,1005,1456000,1005,950.4
2015-08-17,1012,1022,1011,1021,785000,1021,952.84
2015-08-18,1019,1019,1007,1012,574000,1012,955.08
2015-08-19,1007,1020,994,996,982000,996,957.22
2015-08-20,992,1011,990,992,1119000,992,959.52
2015-08-21,974,979,960,961,1568000,961,960.92
2015-08-24,939,949,913,913,2195000,913,961.44
