Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-27,498,520,498,514,2354000,514,508.46
2016-07-28,514,531,511,526,2672000,526,507.92
2016-07-29,596,600,567,584,8621000,584,508.56
2016-08-01,572,585,570,572,4008000,572,508.9
2016-08-02,552,554,535,541,4102000,541,508.7
2016-08-03,531,535,528,531,2694000,531,508.34
2016-08-04,531,556,530,554,2821000,554,508.2
2016-08-05,546,553,543,549,2048000,549,507.88
2016-08-08,547,568,546,567,1908000,567,507.7
2016-08-09,576,586,573,581,2141000,581,507.82
2016-08-10,570,577,569,574,1725000,574,507.74
2016-08-12,572,573,560,563,2663000,563,507.56
2016-08-15,560,561,551,557,1872000,557,507.52
2016-08-16,555,567,552,554,1791000,554,507.4
2016-08-17,549,556,547,554,1911000,554,507.38
2016-08-18,541,551,539,545,2310000,545,507.18
2016-08-19,548,560,545,551,1918000,551,507.18
2016-08-22,551,561,549,560,1200000,560,507.54
2016-08-23,559,559,537,540,2025000,540,507.6
2016-08-24,543,553,543,548,1702000,548,508.36
2016-08-25,541,553,541,552,1848000,552,509.26
2016-08-26,551,551,542,544,1993000,544,510.0
2016-08-29,560,571,559,568,2302000,568,511.66
2016-08-30,568,571,564,571,1177000,571,513.34
2016-08-31,575,585,574,581,1671000,581,514.78
2016-09-01,567,570,561,564,2541000,564,515.96
2016-09-02,563,563,554,555,1775000,555,517.12
2016-09-05,565,570,563,565,1598000,565,518.34
2016-09-06,562,570,556,569,1698000,569,520.6
2016-09-07,560,564,554,557,1772000,557,522.6
2016-09-08,562,567,555,558,1429000,558,524.68
2016-09-09,557,561,552,557,2208000,557,526.58
2016-09-12,551,552,542,543,1746000,543,528.08
2016-09-13,546,549,541,544,1596000,544,529.68
2016-09-14,544,548,541,546,1324000,546,531.32
2016-09-15,543,549,538,539,1236000,539,532.92
2016-09-16,544,556,543,554,2057000,554,535.04
2016-09-20,548,558,545,558,1966000,558,537.44
2016-09-21,556,564,545,562,1927000,562,539.98
2016-09-23,566,566,556,556,1170000,556,541.94
2016-09-26,554,554,541,542,1113000,542,543.32
