Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-06,534,542.0,528.0,540.0,2003000.0,2700.0,2690.7
2016-04-07,539,549.0,535.0,547.0,1448000.0,2735.0,2697.1
2016-04-08,547,561.0,545.0,554.0,2049000.0,2770.0,2701.9
2016-04-11,554,566.0,551.0,559.0,2004000.0,2795.0,2706.8
2016-04-12,560,565.0,552.0,555.0,1816000.0,2775.0,2708.9
2016-04-13,560,571.0,559.0,569.0,1728000.0,2845.0,2711.4
2016-04-14,574,585.0,566.0,585.0,1749000.0,2925.0,2715.2
2016-04-15,583,594.0,583.0,592.0,2053000.0,2960.0,2719.6
2016-04-18,583,585.0,575.0,581.0,1433000.0,2905.0,2724.2
2016-04-19,590,595.0,584.0,594.0,1571000.0,2970.0,2731.2
2016-04-20,593,595.0,590.0,593.0,1298000.0,2965.0,2737.4
2016-04-21,601,615.0,601.0,614.0,2597000.0,3070.0,2747.0
2016-04-22,611,617.0,602.0,615.0,2050000.0,3075.0,2758.7
2016-04-25,615,615.0,603.0,606.0,2253000.0,3030.0,2767.3
2016-04-26,605,610.0,596.0,609.0,1334000.0,3045.0,2775.0
2016-04-27,612,619.0,606.0,611.0,1692000.0,3055.0,2783.9
2016-04-28,610,612.0,589.0,589.0,1961000.0,2945.0,2792.1
2016-05-02,574,594.0,572.0,592.0,1720000.0,2960.0,2798.6
2016-05-06,594,599.0,588.0,591.0,2029000.0,2955.0,2804.7
2016-05-09,589,597.0,586.0,594.0,1590000.0,2970.0,2809.2
2016-05-10,598,610.0,594.0,609.0,1904000.0,3045.0,2815.6
2016-05-11,613,628.0,597.0,600.0,2660000.0,3000.0,2821.6
2016-05-12,596,601.0,587.0,599.0,2258000.0,2995.0,2827.0
2016-05-13,605,605.0,590.0,590.0,1691000.0,2950.0,2831.5
2016-05-16,593,600.0,590.0,591.0,1231000.0,2955.0,2839.3
2016-05-17,601,601.0,592.0,599.0,1349000.0,2995.0,2846.7
2016-05-18,596,600.0,588.0,594.0,1365000.0,2970.0,2852.6
2016-05-19,594,596.0,585.0,592.0,1929000.0,2960.0,2858.0
2016-05-20,591,594.0,585.0,590.0,1693000.0,2950.0,2863.6
2016-05-23,590,590.0,582.0,588.0,1260000.0,2940.0,2869.5
2016-05-24,587,592.0,585.0,589.0,1168000.0,2945.0,2875.8
2016-05-25,594,597.0,588.0,590.0,1494000.0,2950.0,2882.4
2016-05-26,591,598.0,590.0,595.0,1688000.0,2975.0,2888.9
2016-05-27,595,597.0,586.0,588.0,1386000.0,2940.0,2894.5
2016-05-30,592,592.0,585.0,591.0,1468000.0,2955.0,2900.0
2016-05-31,588,600.0,587.0,600.0,1230000.0,3000.0,2906.2
2016-06-01,594,595.0,576.0,578.0,2094000.0,2890.0,2909.3
