Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,4456.0,4555.0,4441.0,4549.0,3563400.0,4549.0,4499.42
2015-10-22,4543.0,4566.0,4497.0,4509.0,2835900.0,4509.0,4491.39
2015-10-23,4595.0,4616.0,4543.0,4606.0,2961000.0,4606.0,4483.92
2015-10-26,4645.0,4646.0,4570.0,4575.0,2811300.0,4575.0,4476.89
2015-10-27,4574.0,4582.0,4492.0,4492.0,3531300.0,4492.0,4466.65
2015-10-28,4530.0,4596.0,4508.0,4541.0,2746900.0,4541.0,4457.81
2015-10-29,4503.0,4530.0,4426.0,4457.0,5205000.0,4457.0,4448.65
2015-10-30,4457.0,4549.0,4451.0,4486.0,3242900.0,4486.0,4438.78
2015-11-02,4440.0,4466.0,4407.0,4436.0,3499800.0,4436.0,4430.15
2015-11-04,4506.0,4566.0,4484.0,4501.0,3680700.0,4501.0,4423.38
2015-11-05,4550.0,4660.0,4545.0,4637.0,4192300.0,4637.0,4419.67
2015-11-06,4670.0,4670.0,4583.0,4619.0,2596000.0,4619.0,4418.56
2015-11-09,4757.0,4880.0,4757.0,4813.0,6049400.0,4813.0,4427.46
2015-11-10,4767.0,4831.0,4727.0,4800.0,3042100.0,4800.0,4437.26
2015-11-11,4756.0,4854.0,4739.0,4822.0,2514800.0,4822.0,4445.12
2015-11-12,4770.0,4808.0,4762.0,4765.0,3474300.0,4765.0,4447.67
2015-11-13,4625.0,4708.0,4613.0,4703.0,3818700.0,4703.0,4448.85
2015-11-16,4633.0,4764.0,4633.0,4720.0,3028100.0,4720.0,4450.66
2015-11-17,4760.0,4800.0,4734.0,4738.0,3096400.0,4738.0,4455.6
2015-11-18,4718.0,4748.0,4686.0,4689.0,3463100.0,4689.0,4459.61
2015-11-19,4744.0,4794.0,4687.0,4696.0,3519800.0,4696.0,4460.76
2015-11-20,4643.0,4686.0,4628.0,4680.0,3828300.0,4680.0,4464.6
2015-11-24,4708.0,4752.0,4657.0,4668.0,3458900.0,4668.0,4467.02
2015-11-25,4669.0,4714.0,4611.0,4632.0,3167400.0,4632.0,4469.67
2015-11-26,4665.0,4741.0,4647.0,4699.0,3056000.0,4699.0,4467.76
2015-11-27,4708.0,4747.0,4631.0,4663.0,3987500.0,4663.0,4468.66
2015-11-30,4665.0,4687.0,4564.0,4565.0,4542500.0,4565.0,4468.79
2015-12-01,4611.0,4685.0,4601.0,4643.0,3060500.0,4643.0,4476.36
2015-12-02,4673.0,4741.0,4648.0,4713.0,3134900.0,4713.0,4487.33
2015-12-03,4725.0,4768.0,4705.0,4730.0,3406300.0,4730.0,4497.89
2015-12-04,4660.0,4691.0,4599.0,4691.0,4186100.0,4691.0,4503.9
2015-12-07,4715.0,4759.0,4668.0,4669.0,2945900.0,4669.0,4510.62
2015-12-08,4685.0,4705.0,4629.0,4641.0,2966300.0,4641.0,4516.86
2015-12-09,4637.0,4667.0,4567.0,4597.0,2951600.0,4597.0,4521.96
2015-12-10,4596.0,4680.0,4572.0,4584.0,3519700.0,4584.0,4528.34
2015-12-11,4559.0,4611.0,4531.0,4590.0,5025000.0,4590.0,4540.02
2015-12-14,4545.0,4599.0,4492.0,4586.0,4605600.0,4586.0,4548.18
2015-12-15,4648.0,4736.0,4595.0,4597.0,4586500.0,4597.0,4553.42
2015-12-16,4699.0,4861.0,4684.0,4798.0,6674200.0,4798.0,4565.12
2015-12-17,4860.0,4892.0,4778.0,4797.0,5661900.0,4797.0,4576.64
2015-12-18,4839.0,4983.0,4726.0,4726.0,8011100.0,4726.0,4584.1
2015-12-21,4722.0,4805.0,4720.0,4786.0,4596000.0,4786.0,4593.08
2015-12-22,4850.0,4868.0,4733.0,4785.0,3453400.0,4785.0,4603.9
2015-12-24,4805.0,4828.0,4710.0,4727.0,2531100.0,4727.0,4611.32
2015-12-25,4705.0,4746.0,4684.0,4695.0,1761400.0,4695.0,4619.48
2015-12-28,4745.0,4774.0,4686.0,4749.0,2119700.0,4749.0,4630.54
2015-12-29,4743.0,4815.0,4672.0,4795.0,3394100.0,4795.0,4640.42
2015-12-30,4835.0,4853.0,4811.0,4836.0,2200900.0,4836.0,4651.28
2016-01-04,4773.0,4816.0,4688.0,4714.0,3580500.0,4714.0,4660.1
2016-01-05,4690.0,4848.0,4688.0,4815.0,4595100.0,4815.0,4666.5
2016-01-06,4850.0,4920.0,4823.0,4879.0,5712500.0,4879.0,4673.1
2016-01-07,4885.0,4906.0,4774.0,4797.0,6883100.0,4797.0,4678.86
2016-01-08,4733.0,4829.0,4685.0,4778.0,5542800.0,4778.0,4682.3
2016-01-12,4736.0,4759.0,4682.0,4689.0,5336000.0,4689.0,4684.58
2016-01-13,4749.0,4782.0,4636.0,4752.0,6478500.0,4752.0,4689.78
2016-01-14,4695.0,4743.0,4646.0,4718.0,6858300.0,4718.0,4693.32
2016-01-15,4778.0,4875.0,4746.0,4791.0,6082800.0,4791.0,4700.0
2016-01-18,4695.0,4765.0,4651.0,4744.0,3652000.0,4744.0,4705.16
2016-01-19,4704.0,4752.0,4669.0,4716.0,3596300.0,4716.0,4710.76
2016-01-20,4693.0,4719.0,4586.0,4602.0,4685600.0,4602.0,4712.78
