Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-11,5070,5300,5060,5290,3988600,5290,5016.2
2009-12-14,5290,5330,5200,5320,988400,5320,5018.8
2009-12-15,5250,5430,5250,5390,1011500,5390,5026.8
2009-12-16,5490,5490,5300,5320,785500,5320,5037.4
2009-12-17,5340,5450,5340,5390,770500,5390,5051.0
2009-12-18,5370,5450,5290,5450,970300,5450,5066.2
2009-12-21,5500,5530,5470,5500,584100,5500,5077.4
2009-12-22,5570,5640,5520,5640,890900,5640,5090.2
2009-12-24,5700,5740,5660,5690,1333600,5690,5100.8
2009-12-25,5650,5690,5610,5660,566600,5660,5107.8
2009-12-28,5650,5760,5650,5750,685000,5750,5117.2
2009-12-29,5710,5770,5690,5710,875900,5710,5124.0
2009-12-30,5750,5750,5650,5650,611600,5650,5131.0
2010-01-04,5680,5730,5670,5730,445700,5730,5140.0
2010-01-05,5830,5880,5780,5790,862700,5790,5149.8
2010-01-06,5790,5850,5740,5780,663800,5780,5161.2
2010-01-07,5770,5800,5620,5650,992000,5650,5169.0
2010-01-08,5750,5860,5700,5800,2133300,5800,5178.6
2010-01-12,5710,5900,5710,5880,923200,5880,5190.2
2010-01-13,5780,5830,5700,5700,832600,5700,5200.2
2010-01-14,5770,5890,5750,5840,1423400,5840,5214.2
2010-01-15,5890,6000,5800,5990,1740100,5990,5233.6
2010-01-18,5950,5950,5850,5900,1285800,5900,5244.8
2010-01-19,5950,5950,5770,5770,861300,5770,5258.8
2010-01-20,5910,5940,5820,5840,1271100,5840,5274.2
2010-01-21,5850,6120,5850,6120,2635800,6120,5297.0
2010-01-22,5920,6020,5870,5870,2211600,5870,5312.6
2010-01-25,5770,6060,5750,6010,1890200,6010,5330.6
2010-01-26,5910,6000,5800,5800,1901400,5800,5344.2
2010-01-27,5830,5860,5750,5750,1367900,5750,5356.4
2010-01-28,5870,6000,5850,5940,1532400,5940,5373.2
2010-01-29,5840,5950,5800,5860,1526400,5860,5389.8
2010-02-01,5860,5870,5680,5750,1417200,5750,5404.6
2010-02-02,5870,5930,5780,5880,1508800,5880,5424.8
2010-02-03,5940,5940,5690,5720,1820500,5720,5442.2
2010-02-04,5670,5680,5490,5540,1677600,5540,5459.2
2010-02-05,5340,5360,5280,5300,2269100,5300,5472.2
