Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,1350,1385,1349,1378,1098500,1378,1358.6
2014-04-17,1362,1383,1353,1370,849700,1370,1358.48
2014-04-18,1370,1393,1370,1391,434100,1391,1358.1
2014-04-21,1390,1407,1385,1398,464700,1398,1360.14
2014-04-22,1410,1411,1376,1377,445200,1377,1361.3
2014-04-23,1396,1400,1383,1400,477400,1400,1362.0
2014-04-24,1395,1413,1385,1394,583000,1394,1362.28
2014-04-25,1397,1418,1383,1390,687500,1390,1363.04
2014-04-28,1375,1386,1365,1386,434000,1386,1364.18
2014-04-30,1397,1398,1361,1368,788300,1368,1364.64
2014-05-01,1500,1528,1487,1520,2410500,1520,1367.24
2014-05-02,1522,1552,1511,1535,1543500,1535,1370.34
2014-05-07,1504,1524,1484,1492,1609700,1492,1373.58
2014-05-08,1516,1544,1502,1514,1149900,1514,1376.14
2014-05-09,1495,1532,1491,1513,1287300,1513,1378.7
2014-05-12,1518,1535,1506,1524,770100,1524,1380.66
2014-05-13,1540,1569,1539,1557,886900,1557,1383.48
2014-05-14,1558,1566,1543,1560,637400,1560,1386.46
2014-05-15,1566,1582,1553,1580,1074400,1580,1390.24
2014-05-16,1568,1574,1554,1561,851400,1561,1394.1
2014-05-19,1563,1565,1522,1529,928900,1529,1397.22
2014-05-20,1536,1537,1515,1523,643500,1523,1399.92
2014-05-21,1517,1535,1496,1530,836600,1530,1401.98
2014-05-22,1564,1574,1543,1573,1220400,1573,1404.98
2014-05-23,1573,1586,1567,1570,982400,1570,1408.16
2014-05-26,1593,1596,1567,1587,508700,1587,1411.36
2014-05-27,1599,1612,1586,1589,712000,1589,1415.56
2014-05-28,1590,1617,1586,1608,646600,1608,1420.2
2014-05-29,1614,1625,1593,1613,557000,1613,1425.38
2014-05-30,1600,1614,1575,1585,1338700,1585,1430.0
2014-06-02,1596,1639,1596,1630,727300,1630,1435.52
2014-06-03,1655,1675,1613,1633,1112300,1633,1441.06
2014-06-04,1633,1648,1622,1640,757200,1640,1447.74
2014-06-05,1641,1653,1631,1648,806500,1648,1454.62
2014-06-06,1647,1651,1633,1643,757700,1643,1461.54
2014-06-09,1658,1660,1641,1644,537500,1644,1468.86
2014-06-10,1660,1663,1629,1635,620500,1635,1475.6
2014-06-11,1648,1690,1648,1677,1025100,1677,1482.7
2014-06-12,1673,1674,1642,1666,986700,1666,1489.44
2014-06-13,1666,1690,1646,1687,1659700,1687,1496.72
2014-06-16,1667,1676,1638,1651,806000,1651,1502.72
2014-06-17,1669,1680,1661,1679,640000,1679,1508.82
2014-06-18,1690,1699,1674,1689,584800,1689,1514.8
2014-06-19,1676,1703,1668,1699,855700,1699,1521.12
2014-06-20,1685,1703,1670,1684,1005200,1684,1527.5
2014-06-23,1644,1649,1604,1626,2020900,1626,1533.34
2014-06-24,1634,1642,1614,1623,810800,1623,1539.44
2014-06-25,1617,1617,1594,1601,1101400,1601,1545.9
2014-06-26,1622,1622,1602,1611,787100,1611,1552.28
2014-06-27,1622,1622,1582,1588,819200,1588,1557.38
2014-06-30,1607,1611,1578,1601,1057100,1601,1561.84
2014-07-01,1609,1635,1609,1621,1034600,1621,1566.86
2014-07-02,1621,1635,1614,1617,694000,1617,1571.38
2014-07-03,1613,1628,1602,1610,707500,1610,1575.62
2014-07-04,1630,1630,1596,1602,797500,1602,1580.12
2014-07-07,1595,1600,1589,1591,587700,1591,1583.94
2014-07-08,1586,1610,1577,1606,645700,1606,1588.18
2014-07-09,1588,1607,1585,1604,591300,1604,1592.46
2014-07-10,1609,1614,1596,1598,683500,1598,1596.7
2014-07-11,1589,1609,1584,1601,893000,1601,1601.36
