Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-09,2548.0,2637.0,2521.5,2632.0,11010300,2632.0,2594.81
2016-03-10,2659.5,2754.0,2658.0,2743.5,13183300,2743.5,2591.01
2016-03-11,2687.5,2770.0,2684.5,2752.5,11295700,2752.5,2586.4
2016-03-14,2800.0,2851.5,2782.0,2798.5,9628900,2798.5,2582.81
2016-03-15,2791.0,2828.5,2762.0,2794.0,8697200,2794.0,2578.65
2016-03-16,2816.5,2915.0,2815.0,2883.0,15753900,2883.0,2577.17
2016-03-17,2921.5,2997.0,2896.0,2923.0,17868200,2923.0,2576.38
2016-03-18,2940.0,2954.5,2886.0,2936.0,9850200,2936.0,2577.15
2016-03-22,2980.0,2989.0,2887.0,2937.0,9050000,2937.0,2579.96
2016-03-23,2944.5,2973.0,2902.0,2910.0,6750500,2910.0,2581.67
2016-03-24,2867.5,2924.0,2823.5,2863.0,9626400,2863.0,2585.43
2016-03-25,2885.0,2914.5,2861.0,2896.0,5554200,2896.0,2588.35
2016-03-28,2898.0,2924.0,2870.0,2924.0,6168200,2924.0,2594.39
2016-03-29,2897.0,2943.5,2890.0,2943.5,7190300,2943.5,2601.61
2016-03-30,2943.0,2954.0,2868.5,2873.0,7276200,2873.0,2606.62
2016-03-31,2900.0,2943.5,2889.0,2893.0,7372800,2893.0,2611.15
2016-04-01,2855.0,2863.5,2751.5,2762.5,11583600,2762.5,2617.32
2016-04-04,2750.0,2875.5,2745.0,2860.5,11191700,2860.5,2625.92
2016-04-05,2852.0,2926.5,2846.5,2882.5,13629200,2882.5,2633.0
2016-04-06,2850.0,2892.5,2834.0,2850.0,7444200,2850.0,2639.24
2016-04-07,2811.0,2853.0,2796.5,2820.0,10052500,2820.0,2647.04
2016-04-08,2750.0,2895.0,2744.0,2858.5,11675700,2858.5,2653.97
2016-04-11,2840.0,2970.0,2823.5,2965.0,13959600,2965.0,2665.71
2016-04-12,2931.0,3045.0,2927.0,3032.0,14371700,3032.0,2675.89
2016-04-13,3041.0,3069.0,2956.0,3020.0,14390600,3020.0,2679.57
2016-04-14,3050.0,3060.0,3010.0,3032.0,10717800,3032.0,2686.36
2016-04-15,2995.0,3004.0,2924.5,2935.0,13870600,2935.0,2692.59
2016-04-18,2785.0,2819.0,2707.0,2736.0,17394000,2736.0,2694.9
2016-04-19,2886.0,2934.0,2863.0,2913.5,11913400,2913.5,2700.87
2016-04-20,2951.0,3035.0,2951.0,3027.0,14575600,3027.0,2710.03
2016-04-21,3058.0,3074.0,3032.0,3070.0,9672400,3070.0,2723.66
2016-04-22,2961.0,3020.0,2943.5,3017.0,16484900,3017.0,2737.18
2016-04-25,2955.0,2963.5,2821.0,2835.5,18241300,2835.5,2748.75
2016-04-26,2838.0,2880.5,2825.5,2850.0,9129700,2850.0,2756.81
2016-04-27,2839.0,2850.0,2812.0,2837.0,5836000,2837.0,2763.88
2016-04-28,2840.0,2894.5,2756.0,2778.0,10730200,2778.0,2769.82
2016-05-02,2606.0,2689.5,2596.5,2666.5,12920900,2666.5,2771.77
