Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-07,292,296,291,295,1679000,295,291.26
2014-11-10,293,297,292,296,1059000,296,291.14
2014-11-11,296,301,294,300,1762000,300,291.08
2014-11-12,303,311,303,308,3342000,308,291.36
2014-11-13,307,309,304,308,1538000,308,291.66
2014-11-14,310,311,306,311,2450000,311,291.96
2014-11-17,310,310,301,303,1243000,303,292.04
2014-11-18,302,311,302,311,1389000,311,292.36
2014-11-19,311,315,311,311,1941000,311,292.64
2014-11-20,315,330,312,327,4038000,327,293.22
2014-11-21,326,327,321,327,1703000,327,293.82
2014-11-25,328,333,326,331,2821000,331,294.5
2014-11-26,333,339,331,338,2573000,338,295.36
2014-11-27,335,337,329,333,1576000,333,296.08
2014-11-28,333,337,333,334,1067000,334,296.76
2014-12-01,334,343,333,336,889000,336,297.28
2014-12-02,334,346,332,345,2080000,345,298.08
2014-12-03,350,361,349,360,3809000,360,299.16
2014-12-04,360,366,360,365,2075000,365,300.26
2014-12-05,364,367,360,365,2064000,365,301.42
2014-12-08,373,377,371,375,2030000,375,302.82
2014-12-09,373,378,370,371,1408000,371,304.02
2014-12-10,368,370,364,366,1358000,366,305.18
2014-12-11,357,357,347,353,1666000,353,306.1
2014-12-12,359,365,354,354,2731000,354,307.1
2014-12-15,346,352,345,346,1139000,346,308.0
2014-12-16,340,344,338,341,1464000,341,308.9
2014-12-17,336,346,336,346,1328000,346,309.9
2014-12-18,360,362,352,358,1364000,358,311.04
2014-12-19,366,367,357,363,1486000,363,312.38
2014-12-22,368,374,368,374,2304000,374,313.98
2014-12-24,378,381,372,375,1693000,375,315.66
2014-12-25,373,376,368,371,1038000,371,317.36
2014-12-26,367,369,357,361,1692000,361,319.0
2014-12-29,365,365,355,360,1040000,360,320.62
2014-12-30,357,359,352,355,997000,355,322.42
2015-01-05,352,357,347,353,816000,353,324.2
2015-01-06,343,346,337,337,1405000,337,325.5
2015-01-07,335,343,335,338,1439000,338,326.98
2015-01-08,340,346,338,343,1144000,343,328.42
2015-01-09,345,347,338,340,1261000,340,329.86
2015-01-13,333,337,328,335,1147000,335,331.14
2015-01-14,331,338,330,333,1055000,333,332.32
2015-01-15,331,342,331,341,982000,341,333.74
2015-01-16,333,336,329,334,1555000,334,334.96
