Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-31,89,90,88,88,1739000,88,88.0
2012-11-01,89,90,88,90,1573000,90,87.98
2012-11-02,90,90,88,89,1124000,89,87.96
2012-11-05,89,93,89,93,6792000,93,88.02
2012-11-06,92,93,91,91,2855000,91,88.04
2012-11-07,92,95,90,94,6518000,94,88.16
2012-11-08,93,94,92,92,2136000,92,88.26
2012-11-09,91,92,91,91,894000,91,88.34
2012-11-12,91,91,89,89,2592000,89,88.42
2012-11-13,89,93,89,93,3560000,93,88.6
2012-11-14,93,93,91,93,2574000,93,88.76
2012-11-15,93,95,92,95,4357000,95,88.96
2012-11-16,95,96,93,96,3554000,96,89.2
2012-11-19,96,98,95,96,3697000,96,89.48
2012-11-20,96,97,96,97,1050000,97,89.7
2012-11-21,97,98,96,98,3234000,98,89.92
2012-11-22,98,100,98,100,2828000,100,90.26
2012-11-26,100,106,100,106,7946000,106,90.68
2012-11-27,109,113,109,111,18276000,111,91.2
2012-11-28,110,111,107,107,8363000,107,91.58
2012-11-29,109,115,109,114,16131000,114,92.06
2012-11-30,115,116,110,112,8403000,112,92.5
2012-12-03,113,115,112,113,4744000,113,92.96
2012-12-04,112,113,110,113,3456000,113,93.4
2012-12-05,111,112,111,112,1958000,112,93.84
2012-12-06,113,114,111,114,4942000,114,94.32
2012-12-07,114,115,113,114,3672000,114,94.82
2012-12-10,115,116,114,115,5049000,115,95.28
2012-12-11,114,115,113,114,1739000,114,95.7
2012-12-12,114,115,113,114,2257000,114,96.2
2012-12-13,114,115,113,114,4560000,114,96.68
2012-12-14,114,114,112,114,5816000,114,97.2
2012-12-17,114,115,112,114,3792000,114,97.72
2012-12-18,113,116,113,115,6805000,115,98.24
2012-12-19,116,120,115,120,12384000,120,98.86
2012-12-20,119,119,115,117,6571000,117,99.44
2012-12-21,118,120,117,118,5514000,118,100.08
2012-12-25,120,122,119,120,7665000,120,100.8
2012-12-26,121,121,120,121,1703000,121,101.5
2012-12-27,122,123,120,122,5894000,122,102.2
2012-12-28,123,124,121,123,3811000,123,102.9
2013-01-04,126,126,124,126,5707000,126,103.64
2013-01-07,126,127,122,124,6249000,124,104.32
2013-01-08,123,124,118,120,10297000,120,104.94
2013-01-09,119,127,118,126,6045000,126,105.68
2013-01-10,129,141,128,141,25180000,141,106.72
2013-01-11,141,144,137,140,11645000,140,107.72
2013-01-15,142,142,140,141,4611000,141,108.74
2013-01-16,141,141,135,136,6027000,136,109.68
2013-01-17,137,141,135,137,7151000,137,110.66
2013-01-18,138,141,137,141,7700000,141,111.72
2013-01-21,140,141,138,139,5152000,139,112.7
2013-01-22,139,141,137,138,6558000,138,113.68
2013-01-23,137,138,135,135,7691000,135,114.52
2013-01-24,134,138,132,138,6705000,138,115.46
2013-01-25,141,141,136,136,7214000,136,116.3
2013-01-28,138,146,137,145,13273000,145,117.36
2013-01-29,146,147,138,140,21683000,140,118.34
2013-01-30,141,143,140,143,5005000,143,119.42
2013-01-31,144,146,143,146,6463000,146,120.48
2013-02-01,146,148,144,146,5070000,146,121.54
2013-02-04,191,196,175,196,146404000,196,123.56
2013-02-05,191,208,185,187,141600000,187,125.38
2013-02-06,190,191,178,183,50694000,183,127.12
2013-02-07,179,182,172,176,32110000,176,128.7
2013-02-08,173,179,171,171,20668000,171,130.16
2013-02-12,173,174,152,155,60373000,155,131.26
2013-02-13,159,162,153,154,33146000,154,132.22
2013-02-14,155,162,153,158,25147000,158,133.16
2013-02-15,155,157,150,156,20844000,156,134.14
2013-02-18,159,163,157,162,23380000,162,135.1
2013-02-19,161,169,160,164,26150000,164,136.14
2013-02-20,168,170,164,167,17575000,167,137.22
2013-02-21,167,168,162,167,13186000,167,138.3
2013-02-22,163,168,162,167,15646000,167,139.4
2013-02-25,170,172,167,167,12061000,167,140.46
2013-02-26,166,170,164,167,13761000,167,141.52
2013-02-27,167,168,164,166,9649000,166,142.54
2013-02-28,167,168,165,167,11592000,167,143.6
2013-03-01,166,169,165,167,11347000,167,144.66
2013-03-04,168,168,163,165,12469000,165,145.68
2013-03-05,165,166,161,163,10780000,163,146.66
2013-03-06,165,165,161,165,10092000,165,147.68
2013-03-07,164,165,162,162,8457000,162,148.62
2013-03-08,163,166,162,163,16818000,163,149.48
2013-03-11,165,167,163,167,17305000,167,150.48
2013-03-12,168,169,163,165,12899000,165,151.42
2013-03-13,165,167,164,166,8663000,166,152.34
2013-03-14,167,167,165,166,7000000,166,153.24
2013-03-15,168,182,167,181,48853000,181,154.42
2013-03-18,177,179,174,175,18386000,175,155.46
2013-03-19,180,180,171,177,14443000,177,156.48
2013-03-21,178,179,175,178,10168000,178,157.56
2013-03-22,177,178,173,175,10272000,175,158.66
2013-03-25,177,177,174,175,5830000,175,159.64
2013-03-26,174,174,167,171,12783000,171,160.24
2013-03-27,169,170,163,165,13134000,165,160.74
2013-03-28,164,164,159,160,11176000,160,161.12
