Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,767,777,765,776,1249400,776,771.96
2010-03-09,777,779,771,778,793000,778,771.42
2010-03-10,780,783,776,781,572100,781,770.72
2010-03-11,788,792,779,788,710800,788,770.26
2010-03-12,800,800,781,785,4317300,785,769.54
2010-03-15,786,792,771,776,867200,776,768.98
2010-03-16,780,786,773,776,967100,776,768.26
2010-03-17,778,806,775,805,1541200,805,768.08
2010-03-18,800,807,788,790,1111200,790,767.42
2010-03-19,798,800,791,800,515800,800,767.0
2010-03-23,792,797,768,770,1316200,770,766.16
2010-03-24,800,805,786,789,1167600,789,765.36
2010-03-25,799,799,781,785,1251600,785,764.48
2010-03-26,793,795,788,794,1060400,794,763.92
2010-03-29,780,794,779,789,700600,789,762.8
2010-03-30,795,823,795,820,1557800,820,762.36
2010-03-31,825,825,814,814,956000,814,762.1
2010-04-01,826,833,810,829,1920100,829,762.5
2010-04-02,830,835,822,826,812500,826,763.02
2010-04-05,835,841,832,840,679200,840,763.62
2010-04-06,845,848,831,835,718700,835,764.86
2010-04-07,843,844,830,842,1172900,842,766.42
2010-04-08,830,835,820,822,1129100,822,767.92
2010-04-09,818,834,818,828,2228000,828,769.88
2010-04-12,839,843,831,831,665700,831,771.5
2010-04-13,826,828,806,812,1420500,812,773.14
2010-04-14,819,826,813,820,902600,820,774.86
2010-04-15,831,836,823,833,925000,833,776.66
2010-04-16,827,828,808,814,708200,814,778.06
2010-04-19,801,802,789,796,909200,796,779.28
2010-04-20,794,798,780,782,1534900,782,780.84
2010-04-21,790,807,786,805,948900,805,783.12
2010-04-22,791,797,784,795,807700,795,785.32
2010-04-23,789,795,784,793,942200,793,786.2
2010-04-26,818,826,817,823,1404900,823,787.8
2010-04-27,825,834,820,831,1183000,831,789.58
2010-04-28,801,807,795,798,1533700,798,790.76
2010-04-30,805,810,804,806,787500,806,791.68
2010-05-06,776,780,768,773,1363800,773,791.62
