Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,231,241,230,241,7415000,241,229.9
2009-12-04,243,249,238,247,7647000,247,229.78
2009-12-07,251,253,247,252,5811000,252,229.86
2009-12-08,250,251,244,247,4288000,247,229.68
2009-12-09,242,243,238,238,6297000,238,229.54
2009-12-10,242,245,235,236,5886000,236,229.58
2009-12-11,239,245,234,244,6194000,244,229.82
2009-12-14,245,246,237,243,3844000,243,230.14
2009-12-15,240,246,240,245,3258000,245,230.58
2009-12-16,248,252,246,248,5126000,248,231.24
2009-12-17,251,253,249,249,2856000,249,231.9
2009-12-18,251,254,248,253,4643000,253,232.56
2009-12-21,255,257,253,255,3036000,255,232.96
2009-12-22,257,260,255,260,4738000,260,233.64
2009-12-24,260,263,256,262,7129000,262,234.36
2009-12-25,264,264,261,261,2216000,261,235.04
2009-12-28,266,270,263,263,9686000,263,235.86
2009-12-29,263,264,259,261,2777000,261,236.64
2009-12-30,260,260,257,258,1979000,258,237.42
2010-01-04,255,259,255,257,1726000,257,238.04
2010-01-05,259,263,256,257,4519000,257,238.58
2010-01-06,260,263,257,261,2681000,261,239.2
2010-01-07,259,263,259,260,3017000,260,239.94
2010-01-08,262,266,260,262,4010000,262,240.7
2010-01-12,262,263,259,262,3506000,262,241.4
2010-01-13,261,263,260,261,2377000,261,241.74
2010-01-14,263,270,263,268,4286000,268,242.34
2010-01-15,265,269,265,269,3703000,269,243.0
2010-01-18,263,266,263,265,2019000,265,243.34
2010-01-19,265,268,262,263,1982000,263,243.94
2010-01-20,265,267,255,255,3852000,255,244.12
2010-01-21,254,262,252,260,5234000,260,244.5
2010-01-22,254,256,252,255,3374000,255,244.74
2010-01-25,250,253,249,251,2237000,251,244.72
2010-01-26,252,252,245,246,2980000,246,244.58
2010-01-27,240,240,231,235,6599000,235,244.26
