Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-02-15,254,265,253,262,3703000,262,259.98
2016-02-16,263,279,263,275,4388000,275,259.34
2016-02-17,270,290,270,280,4972000,280,258.84
2016-02-18,288,289,276,283,3847000,283,258.38
2016-02-19,278,284,274,284,2443000,284,258.02
2016-02-22,280,283,275,281,1724000,281,257.66
2016-02-23,286,300,286,298,4237000,298,257.78
2016-02-24,291,299,286,296,3044000,296,257.98
2016-02-25,300,309,300,306,2841000,306,258.44
2016-02-26,308,311,294,295,2850000,295,258.62
2016-02-29,295,303,290,297,2192000,297,258.94
2016-03-01,301,307,296,303,1619000,303,259.5
2016-03-02,308,308,296,301,2252000,301,259.98
2016-03-03,299,309,299,308,2081000,308,260.56
2016-03-04,311,325,311,320,3460000,320,261.6
2016-03-07,325,336,324,330,2971000,330,262.78
2016-03-08,331,333,320,326,2911000,326,263.96
2016-03-09,311,315,297,303,3872000,303,264.64
2016-03-10,309,310,301,303,1766000,303,265.38
2016-03-11,297,308,296,307,2404000,307,265.84
2016-03-14,311,316,311,312,1836000,312,266.46
2016-03-15,312,312,301,301,1668000,301,266.86
2016-03-16,298,299,288,295,3041000,295,267.18
2016-03-17,301,306,297,299,1625000,299,267.68
2016-03-18,304,314,304,313,2184000,313,268.6
2016-03-22,316,319,308,316,1568000,316,269.74
2016-03-23,316,320,314,314,1404000,314,270.88
2016-03-24,308,309,298,302,2578000,302,272.02
2016-03-25,304,304,299,301,871000,301,273.0
2016-03-28,304,308,300,303,1159000,303,274.16
2016-03-29,297,301,295,298,1188000,298,275.32
2016-03-30,296,296,280,283,2653000,283,276.32
2016-03-31,286,289,280,285,1707000,285,277.28
2016-04-01,284,284,270,272,2800000,272,278.24
