Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-09-03,33910,34250,33730,33735,734700,33735,33178.4
2014-09-04,33635,34000,33550,33970,387600,33970,33170.8
2014-09-05,34375,34400,34025,34035,381500,34035,33159.7
2014-09-08,34345,34360,33845,33960,339400,33960,33166.2
2014-09-09,33960,34070,33735,33900,354600,33900,33177.6
2014-09-10,33665,33725,33415,33675,359700,33675,33182.0
2014-09-11,33695,34185,33640,34135,485600,34135,33198.0
2014-09-12,34065,34345,33900,34125,1866600,34125,33213.0
2014-09-16,33505,33950,33505,33795,464900,33795,33220.5
2014-09-17,34150,34385,34075,34365,531700,34365,33236.2
2014-09-18,34640,35065,34450,35005,734900,35005,33271.9
2014-09-19,35705,36395,35655,36250,1133500,36250,33332.1
2014-09-22,35880,36270,35870,35970,447600,35970,33381.4
2014-09-24,35800,36510,35755,36405,507900,36405,33452.4
2014-09-25,37000,37170,36760,36865,521000,36865,33534.5
2014-09-26,36165,36910,36160,36655,603600,36655,33606.6
2014-09-29,36795,37050,36705,36810,368900,36810,33685.0
2014-09-30,36575,36940,36520,36705,417500,36705,33761.6
2014-10-01,36615,37210,36525,36780,423800,36780,33850.1
2014-10-02,36500,36975,36260,36370,766600,36370,33930.5
2014-10-03,37810,37880,36635,37370,1013900,37370,34032.3
2014-10-06,37520,37990,37260,37840,670400,37840,34143.2
2014-10-07,37355,37490,36855,36965,590500,36965,34227.5
2014-10-08,36385,36950,36365,36705,532600,36705,34295.6
2014-10-09,36875,37845,36860,37255,966300,37255,34361.3
2014-10-10,38000,38455,37000,37890,1687300,37890,34439.6
2014-10-14,37500,37740,36920,36930,1214800,36930,34490.1
2014-10-15,37600,37680,36960,37640,841300,37640,34559.9
2014-10-16,36575,37145,36555,37020,990300,37020,34618.8
2014-10-17,37635,37635,36570,36745,731000,36745,34682.4
2014-10-20,37445,37940,37205,37905,877200,37905,34774.1
2014-10-21,37520,37790,36625,36790,867000,36790,34842.9
2014-10-22,37085,37160,36285,36840,890300,36840,34937.6
2014-10-23,36500,37085,36460,36590,495600,36590,35007.4
2014-10-24,37000,37050,36585,36745,602400,36745,35084.6
2014-10-27,37085,37195,36810,36905,412400,36905,35165.0
2014-10-28,36700,36875,36120,36135,517600,36135,35227.6
2014-10-29,36465,37080,36280,36940,663400,36940,35305.8
2014-10-30,37145,37715,37040,37680,603000,37680,35405.5
2014-10-31,38055,40900,38015,40365,1881900,40365,35555.8
2014-11-04,42465,42485,41500,41500,1647900,41500,35729.8
2014-11-05,41190,42920,41100,42450,1159300,42450,35919.1
2014-11-06,42750,43335,41800,42235,1031000,42235,36105.8
2014-11-07,42935,42935,42100,42325,721700,42325,36285.2
2014-11-10,41800,41900,41240,41430,530600,41430,36453.8
2014-11-11,41615,43355,41580,43115,963600,43115,36654.8
2014-11-12,43670,44350,43330,43480,1297700,43480,36871.1
2014-11-13,43605,44370,43110,44285,761400,44285,37105.8
2014-11-14,44665,44730,43760,44205,1788500,44205,37339.1
2014-11-17,43800,43910,42215,42615,1059700,42615,37528.1
2014-11-18,43025,43590,42855,43535,612500,43535,37724.1
2014-11-19,43500,43895,43000,43030,686000,43030,37905.3
2014-11-20,43470,43495,42690,42845,472700,42845,38081.5
2014-11-21,42480,43170,42110,43100,661900,43100,38264.3
2014-11-25,43175,43370,42480,42570,392300,42570,38437.7
2014-11-26,42240,42700,41940,42540,593500,42540,38615.0
2014-11-27,42260,42850,42260,42625,438700,42625,38784.8
2014-11-28,42850,43330,42730,43205,423200,43205,38966.4
2014-12-01,42715,43540,42715,43425,352600,43425,39159.0
2014-12-02,43000,43410,42950,43255,416300,43255,39336.8
2014-12-03,43300,44385,43300,43795,747800,43795,39512.6
2014-12-04,44165,44185,43500,43925,418800,43925,39666.1
2014-12-05,43250,43520,43120,43240,520200,43240,39811.5
2014-12-08,43245,43535,42930,43150,464800,43150,39946.4
2014-12-09,42825,43620,42805,43415,499700,43415,40077.4
2014-12-10,42905,43200,42150,42405,604200,42405,40192.4
2014-12-11,41705,41995,41010,41910,562600,41910,40294.4
2014-12-12,42015,42965,42015,42800,1924700,42800,40416.3
2014-12-15,41525,42765,41525,42295,750900,42295,40526.6
2014-12-16,41450,41990,41335,41830,975700,41830,40635.8
2014-12-17,41700,42080,41525,42070,898300,42070,40729.8
2014-12-18,42640,43715,42525,43715,945700,43715,40847.3
2014-12-19,44330,44730,44050,44730,937500,44730,41002.6
2014-12-22,44830,44900,44440,44525,418400,44525,41159.0
2014-12-24,45155,45880,44840,45830,737100,45830,41330.5
2014-12-25,45535,45700,45425,45615,375700,45615,41485.0
2014-12-26,45650,45700,45270,45330,348000,45330,41653.0
2014-12-29,45730,45865,44205,44885,621900,44885,41797.9
2014-12-30,44800,44975,44040,44040,584000,44040,41938.3
2015-01-05,43580,44420,43295,44065,545000,44065,42084.7
2015-01-06,43365,43745,43110,43255,844600,43255,42191.7
2015-01-07,43005,43510,43005,43425,727000,43425,42324.4
2015-01-08,43650,44550,43400,44405,611300,44405,42475.7
2015-01-09,45800,46325,44350,44760,1602100,44760,42639.1
2015-01-13,44060,44295,43250,43575,938300,43575,42775.7
2015-01-14,43080,43310,41860,41940,998300,41940,42876.4
