Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,273.0,279.0,272.0,279.0,31824000.0,2790.0,2749.8
2014-05-23,279.0,282.0,279.0,280.0,38648000.0,2800.0,2746.8
2014-05-26,284.0,286.0,284.0,284.0,26086000.0,2840.0,2745.4
2014-05-27,284.0,289.0,283.0,288.0,30125000.0,2880.0,2746.4
2014-05-28,289.0,290.0,285.0,286.0,24340000.0,2860.0,2747.0
2014-05-29,284.0,287.0,283.0,286.0,21414000.0,2860.0,2749.0
2014-05-30,287.0,288.0,283.0,287.0,27750000.0,2870.0,2751.6
2014-06-02,288.0,290.0,287.0,289.0,27601000.0,2890.0,2754.0
2014-06-03,292.0,293.0,290.0,291.0,22352000.0,2910.0,2757.0
2014-06-04,295.0,303.0,295.0,302.0,83429000.0,3020.0,2763.4
2014-06-05,305.0,308.0,303.0,305.0,53324000.0,3050.0,2771.0
2014-06-06,307.0,311.0,306.0,309.0,45509000.0,3090.0,2779.2
2014-06-09,311.0,312.0,303.0,303.0,34876000.0,3030.0,2786.2
2014-06-10,304.0,309.0,303.0,304.0,29593000.0,3040.0,2792.6
2014-06-11,304.0,310.0,304.0,310.0,35733000.0,3100.0,2799.2
2014-06-12,306.0,314.0,305.0,311.0,44890000.0,3110.0,2805.0
2014-06-13,309.0,314.0,308.0,313.0,46111000.0,3130.0,2810.2
2014-06-16,315.0,318.0,314.0,315.0,41439000.0,3150.0,2815.8
2014-06-17,316.0,320.0,312.0,314.0,51011000.0,3140.0,2821.4
2014-06-18,315.0,320.0,315.0,319.0,46159000.0,3190.0,2827.8
2014-06-19,322.0,330.0,322.0,329.0,74566000.0,3290.0,2837.4
2014-06-20,330.0,332.0,326.0,329.0,86485000.0,3290.0,2848.0
2014-06-23,332.0,333.0,328.0,330.0,39957000.0,3300.0,2859.8
2014-06-24,326.0,328.0,323.0,326.0,38088000.0,3260.0,2871.2
2014-06-25,326.0,328.0,325.0,325.0,23772000.0,3250.0,2882.8
2014-06-26,327.0,328.0,323.0,325.0,23079000.0,3250.0,2895.0
2014-06-27,324.0,326.0,321.0,324.0,35878000.0,3240.0,2906.0
2014-06-30,324.0,325.0,322.0,324.0,19665000.0,3240.0,2915.6
2014-07-01,323.0,327.0,322.0,326.0,39517000.0,3260.0,2925.4
2014-07-02,328.0,329.0,324.0,326.0,21932000.0,3260.0,2935.0
2014-07-03,326.0,327.0,322.0,322.0,20287000.0,3220.0,2944.2
2014-07-04,325.0,327.0,323.0,326.0,22643000.0,3260.0,2955.2
2014-07-07,325.0,327.0,324.0,325.0,9789000.0,3250.0,2966.0
2014-07-08,321.0,322.0,316.0,317.0,54858000.0,3170.0,2975.6
2014-07-09,312.0,316.0,309.0,311.0,49673000.0,3110.0,2983.8
2014-07-10,312.0,313.0,307.0,309.0,35979000.0,3090.0,2992.2
2014-07-11,303.0,307.0,302.0,305.0,33444000.0,3050.0,2999.6
2014-07-14,305.0,308.0,305.0,308.0,18375000.0,3080.0,3006.4
2014-07-15,310.0,315.0,310.0,311.0,31334000.0,3110.0,3014.2
2014-07-16,310.0,312.0,307.0,309.0,25633000.0,3090.0,3023.2
2014-07-17,308.0,310.0,304.0,305.0,31609000.0,3050.0,3031.2
2014-07-18,301.0,304.0,301.0,304.0,21501000.0,3040.0,3038.0
2014-07-22,306.1,313.9,305.6,313.1,45614000.0,3131.0,3046.02
2014-07-23,313.7,316.3,310.0,311.3,40343000.0,3113.0,3052.88
2014-07-24,309.5,310.7,306.2,307.6,34982000.0,3076.0,3059.2
2014-07-25,307.7,312.0,307.2,312.0,31991000.0,3120.0,3065.6
2014-07-28,311.9,314.6,310.6,314.1,28803000.0,3141.0,3073.02
2014-07-29,315.0,315.9,312.4,314.0,21581000.0,3140.0,3081.42
2014-07-30,314.2,320.8,314.2,319.6,36546000.0,3196.0,3090.74
2014-07-31,319.5,322.0,314.1,314.1,46104000.0,3141.0,3099.36
2014-08-01,310.8,316.4,310.2,313.6,26945000.0,3136.0,3106.28
2014-08-04,311.9,312.2,308.1,308.1,28361000.0,3081.0,3111.9
