Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-12,836,844,831,841,3220000,841,839.64
2015-05-13,839,898,834,896,12239000,896,840.36
2015-05-14,900,917,895,912,9294000,912,841.54
2015-05-15,913,924,906,917,4853000,917,842.92
2015-05-18,912,924,912,920,4386000,920,844.48
2015-05-19,922,938,921,934,4602000,934,846.54
2015-05-20,934,937,920,929,4031000,929,848.56
2015-05-21,925,930,925,928,2621000,928,850.6
2015-05-22,924,929,918,923,2024000,923,852.78
2015-05-25,922,925,916,921,1978000,921,855.0
2015-05-26,921,932,919,929,3029000,929,857.08
2015-05-27,925,953,924,942,5610000,942,859.26
2015-05-28,954,957,946,949,2979000,949,861.74
2015-05-29,944,960,943,952,3212000,952,864.34
2015-06-01,955,977,954,972,4255000,972,867.28
2015-06-02,974,978,962,967,2701000,967,870.16
2015-06-03,982,985,962,962,4006000,962,873.1
2015-06-04,962,979,956,975,3629000,975,876.22
2015-06-05,968,980,964,975,2189000,975,879.24
2015-06-08,997,998,981,993,5431000,993,882.2
2015-06-09,987,990,976,979,3627000,979,884.74
2015-06-10,990,1005,980,988,6055000,988,887.66
2015-06-11,1000,1019,999,1015,4289000,1015,891.56
2015-06-12,1014,1014,996,998,4642000,998,895.14
2015-06-15,993,996,985,993,2163000,993,898.74
2015-06-16,988,998,982,987,2667000,987,902.2
2015-06-17,988,994,982,990,2944000,990,905.56
2015-06-18,990,990,974,975,2298000,975,908.76
2015-06-19,994,997,979,979,3278000,979,912.18
2015-06-22,985,1005,980,995,3111000,995,915.66
2015-06-23,1003,1004,988,995,3492000,995,919.1
2015-06-24,1000,1001,992,999,2975000,999,922.56
2015-06-25,1000,1024,999,1019,5072000,1019,926.46
2015-06-26,1029,1037,1013,1030,4797000,1030,930.44
2015-06-29,1000,1029,1000,1013,4514000,1013,933.94
2015-06-30,1028,1056,1025,1031,7062000,1031,937.1
2015-07-01,1031,1050,1027,1047,3393000,1047,940.52
2015-07-02,1068,1086,1068,1077,6110000,1077,944.72
2015-07-03,1079,1083,1063,1080,3324000,1080,949.0
2015-07-06,1063,1072,1050,1056,3588000,1056,952.68
2015-07-07,1071,1073,1053,1059,3563000,1059,956.12
2015-07-08,1056,1056,1028,1029,3947000,1029,958.92
2015-07-09,1007,1034,979,1031,5583000,1031,961.74
2015-07-10,1029,1047,1018,1034,4620000,1034,964.76
2015-07-13,1043,1059,1031,1057,3496000,1057,968.32
2015-07-14,1057,1057,1036,1047,5713000,1047,971.96
2015-07-15,1053,1062,1047,1049,2540000,1049,975.82
2015-07-16,1060,1070,1053,1068,2646000,1068,980.46
2015-07-17,1071,1082,1063,1070,2696000,1070,985.3
2015-07-21,1070,1083,1065,1079,2068000,1079,990.12
2015-07-22,1075,1082,1071,1076,1988000,1076,994.82
2015-07-23,1081,1086,1073,1082,2113000,1082,998.54
2015-07-24,1091,1095,1076,1078,2741000,1078,1001.86
2015-07-27,1074,1086,1068,1074,3018000,1074,1005.0
2015-07-28,1071,1090,1064,1085,3323000,1085,1008.3
2015-07-29,1098,1099,1082,1088,2470000,1088,1011.38
2015-07-30,1094,1097,1072,1078,3223000,1078,1014.36
2015-07-31,1078,1088,1068,1088,3017000,1088,1017.56
2015-08-03,1084,1090,1073,1080,2036000,1080,1020.7
2015-08-04,1080,1090,1050,1090,5225000,1090,1024.08
2015-08-05,1098,1152,1096,1136,7611000,1136,1028.22
2015-08-06,1149,1198,1097,1107,15251000,1107,1031.52
2015-08-07,1096,1130,1076,1124,6948000,1124,1035.02
2015-08-10,1138,1166,1129,1165,5349000,1165,1039.28
2015-08-11,1180,1189,1150,1163,4755000,1163,1043.1
2015-08-12,1169,1182,1153,1161,4584000,1161,1046.98
2015-08-13,1163,1199,1161,1194,6362000,1194,1051.62
2015-08-14,1194,1207,1184,1195,4803000,1195,1056.02
2015-08-17,1200,1219,1196,1216,4062000,1216,1060.84
2015-08-18,1222,1237,1215,1222,4935000,1222,1065.42
2015-08-19,1212,1223,1193,1195,3739000,1195,1069.74
2015-08-20,1186,1213,1182,1186,3791000,1186,1073.7
2015-08-21,1153,1185,1153,1175,5944000,1175,1076.9
2015-08-24,1152,1185,1106,1107,8024000,1107,1079.08
2015-08-25,1077,1143,1054,1080,9191000,1080,1080.82
