Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,308,312,307,311,6888000,311,304.82
2014-10-30,310,313,305,311,7518000,311,305.24
2014-10-31,314,324,312,321,15439000,321,305.82
2014-11-04,340,342,327,328,16623000,328,306.48
2014-11-05,323,338,313,320,22798000,320,306.8
2014-11-06,328,330,319,321,15111000,321,307.08
2014-11-07,325,325,318,321,8560000,321,307.36
2014-11-10,319,320,316,318,7316000,318,307.58
2014-11-11,320,321,309,312,17278000,312,307.6
2014-11-12,318,323,314,316,12930000,316,307.64
2014-11-13,316,316,310,312,14070000,312,307.74
2014-11-14,314,317,311,316,11662000,316,307.76
2014-11-17,316,319,309,311,9135000,311,307.64
2014-11-18,315,325,314,323,9629000,323,307.78
2014-11-19,327,327,321,322,6391000,322,308.02
2014-11-20,326,327,321,325,8584000,325,308.32
2014-11-21,327,330,324,329,10619000,329,308.66
2014-11-25,334,343,333,341,10825000,341,309.08
2014-11-26,340,345,338,340,7809000,340,309.52
2014-11-27,337,337,329,332,10458000,332,309.82
2014-11-28,332,335,331,332,7093000,332,310.22
2014-12-01,332,340,332,340,9449000,340,310.76
2014-12-02,339,346,338,345,10481000,345,311.46
2014-12-03,348,352,344,344,10922000,344,312.16
2014-12-04,347,359,342,359,13698000,359,313.0
2014-12-05,362,363,354,356,9607000,356,313.8
2014-12-08,358,361,354,358,6433000,358,314.78
2014-12-09,355,369,354,364,15312000,364,315.76
2014-12-10,360,360,342,345,15071000,345,316.42
2014-12-11,335,346,334,344,8529000,344,317.12
2014-12-12,342,349,341,343,11466000,343,317.88
2014-12-15,334,334,325,329,18866000,329,318.44
2014-12-16,327,330,323,324,8601000,324,319.04
2014-12-17,325,326,320,322,11827000,322,319.4
2014-12-18,329,331,327,327,7961000,327,319.8
2014-12-19,334,335,327,334,13030000,334,320.26
2014-12-22,333,340,330,339,11096000,339,320.86
2014-12-24,350,355,347,350,13118000,350,321.62
2014-12-25,349,350,343,346,7578000,346,322.5
2014-12-26,347,353,347,352,5492000,352,323.8
2014-12-29,353,355,343,349,6407000,349,324.96
2014-12-30,349,349,344,344,4969000,344,326.3
2015-01-05,340,343,334,338,7642000,338,327.54
2015-01-06,332,335,330,330,6682000,330,328.38
2015-01-07,330,340,329,339,14202000,339,329.56
2015-01-08,338,344,336,340,7499000,340,330.56
2015-01-09,344,346,338,342,8450000,342,331.5
2015-01-13,336,342,330,341,9308000,341,332.36
2015-01-14,344,346,335,336,7171000,336,332.92
2015-01-15,335,344,335,343,9431000,343,333.7
2015-01-16,333,335,324,327,13076000,327,334.02
