Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-14,1826,1870,1813,1862,1456000,1862,1836.78
2009-07-15,1863,1884,1843,1874,879200,1874,1841.4
2009-07-16,1900,1928,1855,1862,1440800,1862,1844.0
2009-07-17,1892,1914,1841,1870,758700,1870,1847.16
2009-07-21,1910,1980,1901,1977,973900,1977,1852.46
2009-07-22,2000,2050,1984,2035,1189600,2035,1859.74
2009-07-23,2005,2120,2000,2080,1086700,2080,1868.62
2009-07-24,2200,2280,2185,2260,2507500,2260,1882.02
2009-07-27,2230,2320,2225,2285,1130500,2285,1895.62
2009-07-28,2275,2290,2255,2280,807500,2280,1910.42
2009-07-29,2255,2280,2240,2260,777500,2260,1922.2
2009-07-30,2305,2330,2295,2310,1136100,2310,1934.6
2009-07-31,2350,2380,2310,2335,837200,2335,1947.62
2009-08-03,2345,2360,2295,2300,692600,2300,1960.08
2009-08-04,2330,2345,2210,2225,1855900,2225,1970.44
2009-08-05,2235,2255,2170,2175,1277600,2175,1979.74
2009-08-06,2190,2260,2190,2235,915200,2235,1989.62
2009-08-07,2300,2345,2235,2320,1523300,2320,2000.22
2009-08-10,2345,2365,2315,2320,853000,2320,2009.88
2009-08-11,2305,2330,2225,2235,1450700,2235,2017.44
2009-08-12,2240,2315,2235,2255,1358800,2255,2024.3
2009-08-13,2290,2325,2265,2295,986800,2295,2032.56
2009-08-14,2360,2395,2345,2360,1764200,2360,2041.86
2009-08-17,2300,2325,2260,2265,689300,2265,2049.08
2009-08-18,2250,2300,2235,2290,966300,2290,2056.38
2009-08-19,2265,2285,2250,2255,557500,2255,2063.62
2009-08-20,2255,2275,2220,2260,528000,2260,2070.0
2009-08-21,2210,2215,2125,2140,1605500,2140,2074.42
2009-08-24,2145,2220,2145,2210,1048300,2210,2079.14
2009-08-25,2185,2265,2185,2240,859500,2240,2085.62
2009-08-26,2245,2255,2215,2225,927900,2225,2092.66
2009-08-27,2210,2210,2110,2115,1437500,2115,2096.92
2009-08-28,2155,2165,2125,2165,729100,2165,2101.98
2009-08-31,2230,2255,2130,2160,908500,2160,2107.46
2009-09-01,2145,2205,2140,2190,487600,2190,2112.98
2009-09-02,2100,2130,2090,2115,867600,2115,2118.44
