Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,456,481,456,476,1466100,476,460.3
2009-03-17,469,496,459,489,1661500,489,459.78
2009-03-18,514,526,508,521,2178200,521,459.88
2009-03-19,531,534,502,514,1366000,514,459.94
2009-03-23,492,532,491,530,1504000,530,460.52
2009-03-24,540,569,536,566,1853600,566,461.76
2009-03-25,559,560,545,554,1936800,554,462.66
2009-03-26,526,560,523,555,2012600,555,463.92
2009-03-27,560,601,557,573,2962200,573,465.84
2009-03-30,574,576,541,543,2640500,543,467.78
2009-03-31,533,553,518,523,2490000,523,468.88
2009-04-01,524,549,514,545,2308800,545,470.36
2009-04-02,555,590,545,583,1702500,583,473.0
2009-04-03,584,584,545,554,2371300,554,475.06
2009-04-06,584,584,561,577,1677600,577,477.34
2009-04-07,586,593,577,592,1495500,592,480.12
2009-04-08,582,587,555,560,2260900,560,482.54
2009-04-09,560,595,553,587,1780400,587,484.96
2009-04-10,600,600,579,589,1851200,589,487.46
2009-04-13,590,611,576,608,1437500,608,489.96
2009-04-14,615,626,596,609,1752400,609,492.64
2009-04-15,605,614,600,609,1209400,609,495.5
2009-04-16,616,638,605,608,1835700,608,498.38
2009-04-17,611,624,605,613,1387000,613,501.02
2009-04-20,599,616,598,613,1022000,613,503.92
2009-04-21,585,603,568,598,2293000,598,506.44
2009-04-22,599,601,583,587,1620200,587,508.8
2009-04-23,588,600,574,598,1542300,598,511.12
2009-04-24,588,597,572,575,2143700,575,512.94
2009-04-27,576,585,559,573,2168900,573,514.96
2009-04-28,574,586,560,561,2084000,561,516.58
2009-04-30,556,561,524,544,4221300,544,517.92
2009-05-01,538,541,527,536,2389900,536,519.32
2009-05-07,586,586,559,566,1600100,566,521.22
2009-05-08,570,570,551,563,1593200,563,523.48
2009-05-11,559,568,556,566,1459200,566,525.82
2009-05-12,567,569,550,559,1249700,559,528.8
2009-05-13,556,561,548,552,1978700,552,531.54
2009-05-14,553,557,547,555,1412400,555,534.14
2009-05-15,545,558,544,557,1392700,557,536.92
2009-05-18,550,555,525,534,1437400,534,539.5
