Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-31,406,424,388,417,97108900,417,395.7
2016-09-01,430,438,417,422,69687000,422,395.3
2016-09-02,418,433,411,431,52402000,431,395.42
2016-09-05,428,452,428,431,67592900,431,395.44
2016-09-06,432,435,422,434,30813100,434,396.22
2016-09-07,435,444,432,437,39322900,437,396.66
2016-09-08,438,439,425,427,27410500,427,396.9
2016-09-09,426,434,424,431,20131600,431,397.14
2016-09-12,423,428,418,421,20018400,421,396.92
2016-09-13,425,425,413,414,17767500,414,396.64
2016-09-14,406,410,402,404,19892800,404,396.2
2016-09-15,404,406,398,404,15752100,404,395.78
2016-09-16,403,415,401,414,20016100,414,395.82
2016-09-20,411,423,411,419,15589300,419,396.02
2016-09-21,424,431,415,430,22415200,430,396.56
2016-09-23,429,430,422,427,13179000,427,396.88
2016-09-26,429,437,425,431,17352400,431,397.06
2016-09-27,427,438,424,438,19025900,438,397.12
2016-09-28,438,440,433,436,11583900,436,397.24
2016-09-29,439,470,437,453,56922100,453,397.5
2016-09-30,443,445,434,435,20015400,435,397.66
2016-10-03,436,440,425,427,12048100,427,397.78
2016-10-04,426,432,424,428,10284800,428,397.92
2016-10-05,430,431,394,414,64635500,414,397.78
2016-10-06,416,420,411,416,18928900,416,397.52
2016-10-07,415,418,412,416,10543400,416,397.5
2016-10-11,416,425,414,419,8171200,419,397.5
2016-10-12,415,420,409,411,16740000,411,397.48
2016-10-13,409,417,405,409,16604900,409,397.58
2016-10-14,409,421,408,418,15438400,418,398.2
2016-10-17,394,395,382,385,60971700,385,398.4
