Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,1065.0,1076.5,1059.0,1071.0,1803000,1071.0,1057.13
2015-02-05,1089.0,1090.0,1068.0,1083.0,2137000,1083.0,1057.77
2015-02-06,1087.5,1089.0,1075.5,1083.5,1857000,1083.5,1058.24
2015-02-09,1090.0,1093.5,1077.0,1082.0,1322000,1082.0,1058.75
2015-02-10,1072.0,1084.5,1072.0,1081.0,1360000,1081.0,1059.63
2015-02-12,1098.5,1124.5,1096.0,1123.5,3207000,1123.5,1061.28
2015-02-13,1119.5,1123.5,1112.0,1117.5,1980000,1117.5,1063.04
2015-02-16,1121.0,1143.0,1113.0,1139.5,1983000,1139.5,1064.97
2015-02-17,1131.5,1145.0,1122.5,1124.0,2034000,1124.0,1066.35
2015-02-18,1126.0,1147.0,1126.0,1145.0,2094000,1145.0,1068.14
2015-02-19,1142.0,1151.5,1141.5,1147.0,1585000,1147.0,1069.91
2015-02-20,1147.0,1149.5,1138.0,1144.5,1649000,1144.5,1071.47
2015-02-23,1154.0,1162.5,1148.5,1157.0,2105000,1157.0,1073.44
2015-02-24,1156.5,1162.0,1149.5,1157.0,1793000,1157.0,1075.36
2015-02-25,1161.5,1162.0,1147.5,1152.5,1390000,1152.5,1077.35
2015-02-26,1144.0,1165.0,1125.0,1163.5,2317000,1163.5,1079.62
2015-02-27,1167.0,1167.0,1151.5,1159.0,2318000,1159.0,1081.81
2015-03-02,1153.5,1165.0,1150.5,1159.5,2130000,1159.5,1084.14
2015-03-03,1167.0,1167.0,1151.5,1159.5,1740000,1159.5,1086.68
2015-03-04,1158.5,1158.5,1144.5,1155.0,1600000,1155.0,1089.58
2015-03-05,1159.5,1166.5,1150.0,1159.5,1369000,1159.5,1092.32
2015-03-06,1166.0,1176.5,1163.5,1175.5,1479000,1175.5,1094.54
2015-03-09,1165.0,1166.5,1150.5,1151.5,1900000,1151.5,1095.81
2015-03-10,1160.0,1161.5,1138.0,1144.0,1747000,1144.0,1096.67
2015-03-11,1144.5,1158.5,1142.0,1153.5,1348000,1153.5,1097.69
2015-03-12,1156.5,1169.5,1154.0,1167.5,1211000,1167.5,1098.98
2015-03-13,1177.0,1182.5,1166.0,1173.0,3383000,1173.0,1100.36
2015-03-16,1173.5,1184.0,1170.0,1178.0,1414000,1178.0,1101.9
2015-03-17,1189.5,1195.5,1178.5,1195.0,1623000,1195.0,1104.0
2015-03-18,1196.5,1212.5,1190.0,1211.0,1552000,1211.0,1106.51
2015-03-19,1203.0,1220.0,1201.5,1217.0,2240000,1217.0,1109.86
2015-03-20,1221.5,1238.0,1217.0,1235.0,2372000,1235.0,1113.84
2015-03-23,1240.0,1241.0,1225.5,1234.5,1722000,1234.5,1117.58
2015-03-24,1228.0,1231.0,1218.5,1222.5,2097000,1222.5,1121.01
2015-03-25,1231.0,1232.0,1212.0,1221.5,1658000,1221.5,1124.73
2015-03-26,1215.0,1218.0,1203.5,1212.5,2054000,1212.5,1128.65
2015-03-27,1196.5,1207.0,1171.0,1180.0,1888000,1180.0,1131.47
2015-03-30,1185.0,1191.5,1171.5,1188.5,1498000,1188.5,1134.9
2015-03-31,1198.0,1203.5,1168.0,1168.0,2743000,1168.0,1137.62
