Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-05,318,330.0,316.0,322.0,3591000.0,1610.0,1594.4
2012-12-06,330,336.0,328.0,333.0,3734000.0,1665.0,1592.8
2012-12-07,333,333.0,329.0,332.0,1643000.0,1660.0,1591.7
2012-12-10,339,339.0,329.0,331.0,2205000.0,1655.0,1591.2
2012-12-11,331,331.0,325.0,330.0,1210000.0,1650.0,1591.5
2012-12-12,333,334.0,330.0,333.0,1822000.0,1665.0,1592.8
2012-12-13,337,347.0,336.0,345.0,3407000.0,1725.0,1595.2
2012-12-14,343,347.0,339.0,346.0,5530000.0,1730.0,1596.8
2012-12-17,350,352.0,344.0,347.0,3745000.0,1735.0,1598.5
2012-12-18,345,351.0,345.0,348.0,2438000.0,1740.0,1600.7
2012-12-19,352,365.0,352.0,363.0,4097000.0,1815.0,1605.6
2012-12-20,363,367.0,358.0,361.0,3784000.0,1805.0,1611.0
2012-12-21,359,362.0,349.0,353.0,3720000.0,1765.0,1616.2
2012-12-25,360,361.0,354.0,355.0,1511000.0,1775.0,1621.3
2012-12-26,357,364.0,357.0,363.0,1795000.0,1815.0,1626.5
2012-12-27,367,369.0,362.0,364.0,1666000.0,1820.0,1631.3
2012-12-28,364,365.0,360.0,360.0,2214000.0,1800.0,1635.4
2013-01-04,381,383.0,373.0,375.0,2560000.0,1875.0,1640.5
2013-01-07,380,381.0,363.0,365.0,2496000.0,1825.0,1644.0
2013-01-08,362,364.0,353.0,354.0,3133000.0,1770.0,1646.6
2013-01-09,350,368.0,350.0,365.0,3082000.0,1825.0,1650.2
2013-01-10,370,372.0,366.0,367.0,1531000.0,1835.0,1654.5
2013-01-11,375,376.0,363.0,366.0,3387000.0,1830.0,1658.5
2013-01-15,373,374.0,364.0,366.0,2843000.0,1830.0,1663.0
2013-01-16,367,367.0,358.0,360.0,2694000.0,1800.0,1667.0
2013-01-17,359,363.0,349.0,358.0,4394000.0,1790.0,1672.1
2013-01-18,366,374.0,361.0,364.0,4591000.0,1820.0,1677.2
2013-01-21,368,369.0,359.0,359.0,3179000.0,1795.0,1681.8
2013-01-22,362,362.0,349.0,355.0,3916000.0,1775.0,1684.7
2013-01-23,350,352.0,344.0,347.0,2983000.0,1735.0,1690.0
2013-01-24,347,360.0,347.0,357.0,2973000.0,1785.0,1694.8
2013-01-25,365,365.0,353.0,356.0,2941000.0,1780.0,1699.4
2013-01-28,361,362.0,350.0,352.0,2836000.0,1760.0,1704.0
2013-01-29,350,354.0,347.0,348.0,2897000.0,1740.0,1708.3
2013-01-30,351,357.0,350.0,357.0,3849000.0,1785.0,1713.8
2013-01-31,356,360.0,352.0,358.0,3510000.0,1790.0,1719.6
2013-02-01,356,358.0,348.0,351.0,4399000.0,1755.0,1725.0
2013-02-04,354,356.0,349.0,354.0,2985000.0,1770.0,1729.6
2013-02-05,352,368.0,351.0,363.0,6777000.0,1815.0,1734.2
2013-02-06,370,370.0,353.0,360.0,5386000.0,1800.0,1738.0
2013-02-07,363,373.0,358.0,364.0,5634000.0,1820.0,1742.2
2013-02-08,357,363.0,353.0,356.0,5056000.0,1780.0,1745.1
2013-02-12,375,402.0,375.0,393.0,13505000.0,1965.0,1751.3
2013-02-13,400,402.0,386.0,391.0,5636000.0,1955.0,1757.1
2013-02-14,395,413.0,392.0,410.0,7491000.0,2050.0,1765.1
2013-02-15,403,406.0,392.0,402.0,5418000.0,2010.0,1773.3
2013-02-18,402,413.0,397.0,412.0,7196000.0,2060.0,1782.2
2013-02-19,409,412.0,404.0,406.0,4342000.0,2030.0,1791.1
2013-02-20,366,376.0,362.0,375.0,22256000.0,1875.0,1797.0
2013-02-21,375,376.0,367.0,369.0,7841000.0,1845.0,1802.1
2013-02-22,364,371.0,361.0,364.0,6128000.0,1820.0,1806.3
2013-02-25,370,371.0,362.0,364.0,7596000.0,1820.0,1809.4
2013-02-26,360,367.0,359.0,360.0,7034000.0,1800.0,1812.2
