Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-11,732,748,716,741,1777000,741,722.84
2009-03-12,731,767,731,755,1952000,755,721.5
2009-03-13,795,798,784,794,3875000,794,720.9
2009-03-16,802,824,801,819,1163000,819,720.44
2009-03-17,811,823,797,812,1241000,812,719.58
2009-03-18,842,842,785,800,1956000,800,718.32
2009-03-19,798,811,791,800,983000,800,716.74
2009-03-23,810,830,805,828,1029000,828,715.16
2009-03-24,848,860,831,860,1560000,860,715.9
2009-03-25,870,870,837,850,1390000,850,716.4
2009-03-26,820,850,813,849,1223000,849,718.18
2009-03-27,869,884,863,872,1393000,872,720.04
2009-03-30,862,879,818,818,1253000,818,721.98
2009-03-31,817,849,813,821,1224000,821,723.6
2009-04-01,831,852,814,852,1366000,852,726.0
2009-04-02,853,881,848,876,1470000,876,729.62
2009-04-03,896,921,891,897,2026000,897,734.0
2009-04-06,907,940,907,928,1363000,928,739.04
2009-04-07,908,923,897,899,1462000,899,743.64
2009-04-08,889,899,867,876,992000,876,748.22
2009-04-09,871,915,867,909,1184000,909,752.18
2009-04-10,920,927,885,896,1508000,896,755.72
2009-04-13,897,915,891,898,660000,898,758.68
2009-04-14,918,918,878,893,1085000,893,762.74
2009-04-15,870,875,836,840,1744000,840,765.6
2009-04-16,864,884,841,847,1507000,847,768.38
2009-04-17,847,859,827,840,1516000,840,770.32
2009-04-20,846,852,833,850,663000,850,772.62
2009-04-21,824,838,815,830,935000,830,774.58
2009-04-22,835,840,816,824,721000,824,776.2
2009-04-23,839,840,815,839,1047000,839,778.54
2009-04-24,859,860,836,842,1140000,842,780.9
2009-04-27,860,860,817,833,725000,833,783.48
2009-04-28,817,843,797,797,1505000,797,785.42
2009-04-30,822,833,814,817,1051000,817,788.22
2009-05-01,816,840,816,831,552000,831,791.32
2009-05-07,871,884,863,877,1531000,877,795.34
2009-05-08,878,880,860,871,1260000,871,799.68
2009-05-11,869,884,864,874,1084000,874,804.24
2009-05-12,884,886,862,864,751000,864,808.92
2009-05-13,880,894,873,886,928000,886,813.92
2009-05-14,879,890,867,878,823000,878,818.66
2009-05-15,888,918,879,897,1381000,897,823.58
2009-05-18,916,925,904,911,1813000,911,829.46
2009-05-19,938,948,928,945,1726000,945,835.72
2009-05-20,965,979,957,969,1250000,969,842.04
2009-05-21,967,968,953,959,814000,959,847.22
2009-05-22,959,959,946,953,772000,953,852.34
2009-05-25,963,987,953,973,1027000,973,857.84
2009-05-26,987,990,964,980,809000,980,863.4
2009-05-27,990,1003,981,988,991000,988,868.34
2009-05-28,989,1029,987,1015,1299000,1015,873.54
2009-05-29,1003,1009,993,1000,1082000,1000,877.66
2009-06-01,1001,1033,1001,1015,673000,1015,881.58
2009-06-02,1016,1027,1009,1012,820000,1012,885.58
2009-06-03,1019,1027,1008,1018,649000,1018,889.94
2009-06-04,1003,1027,997,1015,862000,1015,894.24
2009-06-05,1030,1030,1016,1026,641000,1026,898.2
2009-06-08,1026,1042,1026,1028,581000,1028,901.56
2009-06-09,1030,1044,1026,1035,829000,1035,905.26
2009-06-10,1021,1049,1021,1043,733000,1043,909.14
2009-06-11,1055,1062,1032,1058,838000,1058,912.86
2009-06-12,1084,1109,1065,1070,3936000,1070,917.9
2009-06-15,1070,1070,1038,1038,662000,1038,922.24
2009-06-16,1023,1035,1002,1003,797000,1003,925.26
2009-06-17,1004,1025,980,1018,766000,1018,928.1
2009-06-18,1019,1048,1005,1019,606000,1019,930.54
2009-06-19,1024,1046,1000,1018,1155000,1018,932.34
2009-06-22,1024,1046,1016,1033,693000,1033,935.02
2009-06-23,1013,1030,1010,1017,1429000,1017,937.84
2009-06-24,1037,1038,1011,1017,890000,1017,940.0
2009-06-25,1022,1062,1020,1047,956000,1047,943.02
2009-06-26,1051,1068,1039,1060,667000,1060,946.26
2009-06-29,1078,1080,1046,1052,621000,1052,949.44
2009-06-30,1077,1094,1075,1087,831000,1087,954.38
2009-07-01,1067,1105,1063,1082,698000,1082,959.08
2009-07-02,1082,1100,1073,1090,650000,1090,964.08
2009-07-03,1064,1087,1056,1077,641000,1077,968.62
2009-07-06,1057,1083,1057,1060,504000,1060,973.22
2009-07-07,1064,1078,1051,1061,520000,1061,977.96
2009-07-08,1041,1061,1028,1028,926000,1028,981.74
2009-07-09,1019,1041,1017,1028,956000,1028,985.46
2009-07-10,1045,1066,1020,1061,2246000,1061,990.02
2009-07-13,1062,1074,1028,1032,1137000,1032,994.72
2009-07-14,1068,1068,1042,1065,690000,1065,999.68
2009-07-15,1060,1076,1034,1072,918000,1072,1004.5
2009-07-16,1092,1103,1078,1089,1200000,1089,1008.74
2009-07-17,1115,1115,1078,1078,765000,1078,1012.88
2009-07-21,1118,1136,1101,1134,868000,1134,1018.08
2009-07-22,1118,1156,1113,1141,1186000,1141,1023.62
2009-07-23,1144,1169,1137,1158,693000,1158,1029.06
2009-07-24,1172,1187,1148,1167,917000,1167,1034.84
2009-07-27,1168,1212,1166,1194,1144000,1194,1040.78
2009-07-28,1154,1210,1142,1199,1450000,1199,1046.54
2009-07-29,1198,1340,1194,1264,3394000,1264,1052.92
2009-07-30,1260,1263,1179,1193,2909000,1193,1057.4
2009-07-31,1229,1279,1220,1274,2338000,1274,1063.7
2009-08-03,1254,1278,1251,1253,1187000,1253,1069.7
2009-08-04,1273,1274,1248,1254,1628000,1254,1075.32
2009-08-05,1255,1267,1221,1223,1116000,1223,1080.18
2009-08-06,1226,1260,1226,1247,1021000,1247,1085.36
2009-08-07,1250,1290,1246,1262,1150000,1262,1090.3
2009-08-10,1270,1287,1257,1262,1447000,1262,1095.54
2009-08-11,1270,1294,1260,1293,1311000,1293,1101.1
2009-08-12,1294,1299,1271,1274,1156000,1274,1106.34
2009-08-13,1291,1305,1283,1295,820000,1295,1111.88
2009-08-14,1308,1317,1290,1310,1439000,1310,1117.78
2009-08-17,1290,1299,1266,1272,930000,1272,1122.7
2009-08-18,1272,1281,1251,1267,978000,1267,1127.48
2009-08-19,1271,1280,1238,1243,1014000,1243,1131.64
2009-08-20,1244,1269,1234,1264,660000,1264,1136.06
2009-08-21,1304,1304,1270,1297,1842000,1297,1140.84
2009-08-24,1325,1366,1323,1366,1972000,1366,1146.76
2009-08-25,1350,1359,1336,1338,870000,1338,1152.76
2009-08-26,1349,1386,1340,1379,1359000,1379,1160.28
2009-08-27,1378,1378,1361,1371,967000,1371,1167.34
2009-08-28,1387,1400,1387,1395,1283000,1395,1174.86
2009-08-31,1391,1422,1363,1363,1305000,1363,1181.76
2009-09-01,1343,1377,1343,1364,984000,1364,1188.38
2009-09-02,1304,1328,1300,1324,1562000,1324,1194.52
2009-09-03,1325,1349,1312,1325,892000,1325,1200.68
2009-09-04,1329,1339,1308,1324,805000,1324,1206.22
2009-09-07,1347,1350,1324,1339,796000,1339,1211.8
2009-09-08,1346,1353,1328,1349,553000,1349,1217.74
2009-09-09,1333,1355,1326,1338,829000,1338,1222.76
2009-09-10,1355,1362,1342,1357,904000,1357,1228.26
2009-09-11,1356,1358,1338,1353,3247000,1353,1233.52
2009-09-14,1339,1341,1298,1300,1154000,1300,1237.98
2009-09-15,1320,1320,1282,1282,1334000,1282,1242.42
2009-09-16,1302,1330,1288,1310,1208000,1310,1247.4
2009-09-17,1331,1357,1325,1355,1049000,1355,1253.94
2009-09-18,1327,1347,1312,1338,962000,1338,1260.14
2009-09-24,1339,1368,1334,1364,981000,1364,1266.2
2009-09-25,1358,1359,1331,1334,606000,1334,1272.24
2009-09-28,1327,1330,1280,1283,699000,1283,1276.6
2009-09-29,1289,1302,1283,1290,835000,1290,1280.96
2009-09-30,1280,1298,1280,1294,480000,1294,1285.06
2009-10-01,1291,1291,1239,1245,1020000,1245,1288.4
