Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-20,17295,17635,17295,17585,2748600,17585,17182.6
2014-03-24,17585,18250,17520,18150,2593900,18150,17168.2
2014-03-25,18000,18370,17940,18240,1371000,18240,17166.6
2014-03-26,18165,18280,17995,18180,1458300,18180,17174.2
2014-03-27,17730,18465,17685,18410,1450400,18410,17197.0
2014-03-28,18170,18270,17990,18125,1063100,18125,17203.5
2014-03-31,18350,18395,18165,18205,1048800,18205,17215.4
2014-04-01,18240,18430,18095,18195,1063800,18195,17230.6
2014-04-02,18210,18370,18100,18160,989600,18160,17243.4
2014-04-03,18360,18520,18255,18385,831900,18385,17253.9
2014-04-04,18300,18585,18300,18460,938500,18460,17265.1
2014-04-07,18200,18230,18000,18145,924300,18145,17273.0
2014-04-08,17990,17990,17775,17840,855100,17840,17285.4
2014-04-09,17710,17915,17620,17645,1159600,17645,17302.7
2014-04-10,18045,18395,18000,18240,1464000,18240,17329.9
2014-04-11,17805,18140,17765,17940,2482000,17940,17339.9
2014-04-14,17900,18060,17740,17865,1123200,17865,17361.4
2014-04-15,18000,18075,17895,17910,902600,17910,17384.2
2014-04-16,18075,18275,17925,18255,1233100,18255,17403.0
2014-04-17,18330,18700,18295,18570,1057100,18570,17444.0
2014-04-18,18505,18690,18500,18635,545600,18635,17485.2
2014-04-21,18635,18740,18475,18485,461000,18485,17530.1
2014-04-22,18650,18680,18245,18245,709600,18245,17567.8
2014-04-23,18300,18580,18275,18395,785900,18395,17595.5
2014-04-24,18380,18480,18120,18170,763200,18170,17618.8
2014-04-25,18170,18460,18055,18380,671700,18380,17655.0
2014-04-28,18650,18945,18355,18450,1767800,18450,17700.0
2014-04-30,18450,18530,18255,18400,1098800,18400,17737.1
2014-05-01,18315,18400,17990,18110,1422800,18110,17757.9
2014-05-02,18110,18195,17915,17940,868900,17940,17775.2
2014-05-07,17540,17580,17255,17265,1815100,17265,17788.0
