Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,878,885,870,885,1402000,885,884.02
2013-10-11,906,915,906,914,2689900,914,884.8
2013-10-15,924,934,918,923,1569300,923,885.4
2013-10-16,923,930,915,921,952800,921,885.3
2013-10-17,935,939,926,935,1198000,935,884.56
2013-10-18,936,937,927,930,856000,930,883.64
2013-10-21,934,942,932,939,875500,939,884.12
2013-10-22,938,950,938,941,1166800,941,885.24
2013-10-23,950,955,925,927,1268700,927,886.28
2013-10-24,928,937,918,936,741000,936,887.52
2013-10-25,930,940,913,915,1003500,915,887.82
2013-10-28,927,938,924,935,733800,935,888.16
2013-10-29,935,945,930,935,1040000,935,888.86
2013-10-30,948,954,937,949,1680700,949,889.86
2013-10-31,950,950,936,937,860900,937,890.52
2013-11-01,945,947,925,930,1119400,930,891.48
2013-11-05,948,949,930,937,1435900,937,892.46
2013-11-06,937,954,936,953,1541900,953,894.14
2013-11-07,909,936,909,925,2501500,925,894.88
2013-11-08,906,914,903,909,1903800,909,895.5
2013-11-11,924,945,921,944,2431600,944,896.78
2013-11-12,948,973,948,969,1985900,969,899.0
2013-11-13,970,985,965,982,1861500,982,901.58
2013-11-14,985,1004,983,992,2288800,992,904.54
2013-11-15,1008,1024,1006,1015,2388700,1015,908.56
2013-11-18,1025,1025,994,999,1578800,999,911.56
2013-11-19,1000,1008,994,1004,1133000,1004,914.98
2013-11-20,1003,1012,998,1002,1140600,1002,918.32
2013-11-21,1012,1039,1009,1036,2121400,1036,922.48
2013-11-22,1048,1091,1046,1081,4318200,1081,927.4
2013-11-25,1088,1100,1081,1100,2329700,1100,932.3
2013-11-26,1094,1106,1087,1102,2998500,1102,937.36
2013-11-27,1100,1149,1094,1141,3718000,1141,943.04
2013-11-28,1147,1165,1144,1164,2808900,1164,948.88
2013-11-29,1158,1174,1151,1161,2557800,1161,954.62
2013-12-02,1160,1176,1148,1154,2536600,1154,959.76
2013-12-03,1153,1162,1142,1150,3028700,1150,964.48
2013-12-04,1127,1133,1112,1122,2778200,1122,968.7
2013-12-05,1105,1116,1085,1089,2149400,1089,972.36
2013-12-06,1071,1088,1063,1085,3503500,1085,975.72
2013-12-09,1115,1155,1114,1152,3022400,1152,980.36
2013-12-10,1142,1155,1133,1151,1862200,1151,985.06
2013-12-11,1140,1153,1133,1149,1564200,1149,989.88
2013-12-12,1139,1154,1136,1151,1681900,1151,994.5
2013-12-13,1156,1184,1156,1173,4143000,1173,1000.14
2013-12-16,1176,1181,1147,1155,1735800,1155,1005.76
2013-12-17,1166,1180,1160,1168,1857600,1168,1011.34
2013-12-18,1190,1240,1186,1235,4835000,1235,1019.02
2013-12-19,1250,1275,1245,1270,3426400,1270,1027.0
2013-12-20,1260,1273,1246,1270,2472300,1270,1034.84
2013-12-24,1273,1295,1270,1280,2547200,1280,1042.74
2013-12-25,1272,1288,1268,1278,1558300,1278,1050.02
2013-12-26,1295,1296,1271,1281,1551000,1281,1057.18
2013-12-27,1281,1288,1254,1269,1714400,1269,1064.14
2013-12-30,1293,1295,1269,1287,1533500,1287,1071.18
2014-01-06,1269,1280,1233,1251,2752800,1251,1077.6
2014-01-07,1249,1268,1242,1246,1451200,1246,1083.74
2014-01-08,1252,1263,1242,1263,1710300,1263,1090.18
2014-01-09,1264,1264,1239,1256,1412500,1256,1096.76
2014-01-10,1237,1247,1221,1242,2709500,1242,1102.88
2014-01-14,1202,1231,1202,1208,1977500,1208,1108.74
2014-01-15,1221,1225,1210,1222,1321800,1222,1114.48
2014-01-16,1221,1249,1218,1220,1614800,1220,1120.18
2014-01-17,1203,1219,1191,1215,1706600,1215,1125.5
2014-01-20,1225,1226,1189,1195,1140700,1195,1130.66
2014-01-21,1199,1225,1196,1212,1503900,1212,1136.3
2014-01-22,1210,1217,1192,1212,1317700,1212,1141.8
2014-01-23,1216,1231,1198,1199,1496800,1199,1146.72
2014-01-24,1180,1184,1163,1171,1871400,1171,1151.64
2014-01-27,1130,1143,1121,1135,1942000,1135,1156.16
