Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,495.0,505.0,494.0,502.0,10913300.0,502.0,497.34
2013-10-11,507.0,512.0,505.0,508.0,13555400.0,508.0,497.76
2013-10-15,511.0,512.0,506.0,508.0,7493100.0,508.0,497.64
2013-10-16,508.0,511.0,504.0,511.0,6144400.0,511.0,497.42
2013-10-17,513.0,524.0,513.0,524.0,15550400.0,524.0,497.54
2013-10-18,525.0,528.0,521.0,527.0,14306300.0,527.0,497.54
2013-10-21,527.0,530.0,525.0,529.0,11517700.0,529.0,497.82
2013-10-22,529.0,534.0,528.0,534.0,10358000.0,534.0,498.34
2013-10-23,533.0,534.0,518.0,518.0,13917000.0,518.0,498.48
2013-10-24,515.0,517.0,512.0,516.0,12242200.0,516.0,498.74
2013-10-25,515.0,515.0,506.0,507.0,9118500.0,507.0,498.7
2013-10-28,512.0,520.0,511.0,519.0,6870100.0,519.0,498.82
2013-10-29,514.0,516.0,512.0,513.0,5451200.0,513.0,499.04
2013-10-30,513.0,519.0,512.0,515.0,9974200.0,515.0,499.36
2013-10-31,514.0,517.0,509.0,510.0,8013100.0,510.0,499.36
2013-11-01,516.0,516.0,509.0,510.0,8596700.0,510.0,499.64
2013-11-05,515.0,515.0,503.0,505.0,8914800.0,505.0,499.96
2013-11-06,504.0,511.0,502.0,508.0,7214000.0,508.0,500.42
2013-11-07,505.0,508.0,501.0,501.0,10339100.0,501.0,500.7
2013-11-08,498.0,503.0,497.0,501.0,5946800.0,501.0,500.9
2013-11-11,505.0,507.0,502.0,504.0,7459000.0,504.0,501.2
2013-11-12,503.0,512.0,503.0,512.0,9748300.0,512.0,501.84
2013-11-13,511.0,518.0,511.0,516.0,13728200.0,516.0,502.68
2013-11-14,518.0,520.0,512.0,517.0,14021900.0,517.0,503.64
2013-11-15,520.0,525.0,519.0,524.0,18756100.0,524.0,504.7
2013-11-18,525.0,536.0,525.0,534.0,25267400.0,534.0,505.64
2013-11-19,533.0,534.0,526.0,528.0,13005300.0,528.0,506.42
2013-11-20,529.0,530.0,524.0,526.0,8151300.0,526.0,507.18
2013-11-21,526.0,529.0,521.0,523.0,13586400.0,523.0,507.86
2013-11-22,526.0,529.0,518.0,521.0,14205600.0,521.0,508.38
2013-11-25,523.0,525.0,517.0,520.0,12716300.0,520.0,508.76
2013-11-26,519.0,523.0,511.0,511.0,21940600.0,511.0,509.08
2013-11-27,510.0,513.0,505.0,508.0,14017600.0,508.0,509.46
