Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-19,572,581,564,571,1465500,571,568.86
2010-02-22,580,593,575,588,1418200,588,569.9
2010-02-23,578,585,572,583,1274100,583,570.94
2010-02-24,613,616,597,609,5253500,609,572.64
2010-02-25,606,619,594,604,2389300,604,574.24
2010-02-26,609,614,595,604,2378600,604,575.6
2010-03-01,610,614,602,603,1261500,603,577.08
2010-03-02,605,610,599,608,787800,608,578.76
2010-03-03,607,616,601,610,1367400,610,580.4
2010-03-04,610,614,601,611,2143600,611,582.08
2010-03-05,612,650,611,647,3191800,647,584.54
2010-03-08,647,660,637,659,2255400,659,587.08
2010-03-09,660,661,647,652,1686100,652,589.24
2010-03-10,645,658,642,654,1299200,654,591.44
2010-03-11,660,678,650,674,2236100,674,593.7
2010-03-12,684,684,663,672,4976400,672,595.66
2010-03-15,673,673,662,670,843200,670,597.4
2010-03-16,667,674,664,668,767500,668,599.34
2010-03-17,677,688,669,684,1697800,684,601.56
2010-03-18,689,693,674,675,1631300,675,603.18
2010-03-19,680,681,672,678,910000,678,604.84
2010-03-23,669,678,669,670,807700,670,606.28
2010-03-24,675,680,662,665,1158200,665,607.58
2010-03-25,663,665,646,647,2269700,647,608.56
2010-03-26,648,662,643,660,1897400,660,609.5
2010-03-29,658,663,650,660,1212700,660,610.44
2010-03-30,665,676,663,672,1209200,672,611.44
2010-03-31,675,692,660,678,1703900,678,612.58
2010-04-01,692,702,683,699,2431300,699,614.3
2010-04-02,704,707,687,703,1826200,703,616.22
2010-04-05,711,744,710,740,3059000,740,618.78
2010-04-06,741,749,729,745,2641200,745,621.86
2010-04-07,726,731,715,725,2529000,725,624.38
2010-04-08,726,742,714,736,2444800,736,627.36
2010-04-09,733,741,728,738,2517700,738,630.56
2010-04-12,750,766,744,755,1590100,755,634.1
2010-04-13,755,764,744,760,1856900,760,638.1
2010-04-14,761,764,743,746,2147900,746,641.8
2010-04-15,748,760,745,752,1687400,752,645.5
2010-04-16,757,758,741,749,1868900,749,648.82
2010-04-19,741,743,727,733,1381300,733,651.7
2010-04-20,720,744,704,730,2522500,730,654.58
2010-04-21,740,760,740,755,1247400,755,658.2
2010-04-22,755,769,748,760,1916900,760,662.5
2010-04-23,761,767,752,762,1146300,762,666.76
2010-04-26,770,790,770,781,1666000,781,671.42
2010-04-27,774,775,763,766,1366100,766,675.88
2010-04-28,753,759,741,747,1703300,747,679.8
2010-04-30,761,763,745,750,1814700,750,683.5
2010-05-06,735,747,725,733,2196200,733,686.82
2010-05-07,705,712,695,702,2240400,702,689.44
2010-05-10,715,737,704,736,1580800,736,692.4
2010-05-11,747,761,738,739,1499000,739,695.52
2010-05-12,741,750,717,723,2033500,723,697.8
2010-05-13,738,752,732,739,1521800,739,700.5
2010-05-14,725,737,722,722,1790400,722,702.86
2010-05-17,713,716,678,697,2927200,697,704.74
