Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,2030,2110,2025,2100,6821200,2100,2077.14
2009-12-02,2075,2120,2065,2100,4429400,2100,2078.84
2009-12-03,2115,2160,2115,2160,4917100,2160,2081.74
2009-12-04,2170,2180,2130,2155,3834100,2155,2083.94
2009-12-07,2160,2180,2140,2165,3939200,2165,2086.84
2009-12-08,2150,2180,2140,2155,4563200,2155,2089.74
2009-12-09,2145,2150,2125,2135,3520200,2135,2093.34
2009-12-10,2120,2135,2095,2115,4430100,2115,2097.3
2009-12-11,2145,2165,2105,2165,11473400,2165,2101.38
2009-12-14,2175,2185,2150,2165,3510900,2165,2105.22
2009-12-15,2180,2180,2160,2160,2391900,2160,2109.7
2009-12-16,2160,2170,2130,2140,3085300,2140,2114.58
2009-12-17,2125,2160,2125,2135,2695300,2135,2118.5
2009-12-18,2135,2145,2110,2130,4209300,2130,2122.1
2009-12-21,2120,2140,2115,2130,1783400,2130,2125.96
2009-12-22,2135,2145,2125,2145,3633600,2145,2129.5
2009-12-24,2130,2160,2130,2155,4422300,2155,2131.9
2009-12-25,2160,2210,2150,2190,10856600,2190,2135.0
2009-12-28,2195,2220,2180,2210,4652700,2210,2138.1
2009-12-29,2215,2225,2170,2185,5747800,2185,2140.0
2009-12-30,2195,2200,2170,2170,2860100,2170,2142.0
2010-01-04,2170,2182,2165,2176,1691900,2176,2144.02
2010-01-05,2193,2199,2174,2180,3107400,2180,2145.32
2010-01-06,2180,2200,2174,2183,2725900,2183,2145.58
2010-01-07,2183,2224,2182,2196,3444800,2196,2146.4
2010-01-08,2201,2220,2153,2180,7167000,2180,2146.2
2010-01-12,2170,2190,2154,2187,3022100,2187,2145.64
2010-01-13,2150,2207,2150,2182,5803200,2182,2145.78
2010-01-14,2206,2372,2200,2370,24288300,2370,2151.18
2010-01-15,2374,2397,2330,2370,13200300,2370,2156.58
2010-01-18,2392,2421,2333,2359,11431200,2359,2160.26
2010-01-19,2394,2400,2345,2351,5980700,2351,2164.68
2010-01-20,2375,2441,2366,2433,16852800,2433,2170.64
2010-01-21,2450,2485,2413,2472,13232200,2472,2177.48
2010-01-22,2448,2464,2425,2435,8754600,2435,2183.38
2010-01-25,2398,2413,2381,2381,5942600,2381,2188.1
2010-01-26,2370,2398,2305,2305,7815500,2305,2190.4
2010-01-27,2305,2349,2301,2309,6000400,2309,2192.38
2010-01-28,2345,2353,2305,2345,5322200,2345,2195.18
2010-01-29,2335,2335,2301,2301,6286600,2301,2196.7
2010-02-01,2301,2360,2286,2355,6847700,2355,2199.9
2010-02-02,2393,2436,2385,2422,9606800,2422,2206.64
2010-02-03,2448,2450,2385,2423,7735600,2423,2213.5
2010-02-04,2424,2443,2393,2396,5662500,2396,2219.92
2010-02-05,2310,2345,2282,2304,7951700,2304,2223.9
2010-02-08,2292,2298,2240,2247,4786300,2247,2227.14
2010-02-09,2230,2290,2230,2265,4656200,2265,2230.04
2010-02-10,2286,2297,2230,2235,4929000,2235,2232.44
2010-02-12,2250,2274,2239,2261,4534900,2261,2237.16
2010-02-15,2260,2273,2252,2255,2392900,2255,2240.86
2010-02-16,2273,2311,2260,2282,3827600,2282,2244.5
2010-02-17,2325,2351,2313,2351,5953500,2351,2249.52
2010-02-18,2355,2375,2351,2358,4261400,2358,2253.48
2010-02-19,2361,2367,2281,2282,5495400,2282,2256.02
2010-02-22,2327,2367,2319,2367,5615500,2367,2260.06
2010-02-23,2338,2379,2338,2373,3804100,2373,2264.42
2010-02-24,2346,2363,2324,2338,4700900,2338,2268.48
2010-02-25,2339,2348,2302,2310,3326700,2310,2272.38
2010-02-26,2308,2337,2305,2327,3013700,2327,2275.62
2010-03-01,2302,2323,2288,2304,3672500,2304,2278.4
2010-03-02,2290,2317,2289,2315,3088400,2315,2281.5
2010-03-03,2292,2312,2290,2303,2943100,2303,2284.76
2010-03-04,2325,2349,2301,2307,4579100,2307,2288.2
2010-03-05,2316,2334,2311,2326,6460200,2326,2292.12
2010-03-08,2335,2348,2311,2325,5941800,2325,2296.02
2010-03-09,2320,2320,2278,2278,5198700,2278,2298.68
