Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-02-28,1935,1972,1933,1970,1209500,1970,1959.58
2013-03-01,1936,1991,1936,1990,950800,1990,1962.62
2013-03-04,2007,2018,1998,2002,1241000,2002,1965.18
2013-03-05,2050,2139,2034,2101,3670600,2101,1970.12
2013-03-06,2140,2158,2073,2116,1573200,2116,1975.28
2013-03-07,2144,2167,2133,2146,1611000,2146,1980.26
2013-03-08,2204,2285,2200,2243,6359200,2243,1986.02
2013-03-11,2250,2294,2222,2276,2417800,2276,1993.38
2013-03-12,2320,2364,2283,2283,2739600,2283,2001.14
2013-03-13,2250,2291,2218,2255,2627900,2255,2006.94
2013-03-14,2292,2482,2273,2379,3127600,2379,2012.5
2013-03-15,2338,2404,2317,2383,2357700,2383,2017.56
2013-03-18,2384,2422,2342,2361,1520900,2361,2021.9
2013-03-19,2400,2415,2337,2345,1603200,2345,2026.42
2013-03-21,2330,2344,2290,2322,2923300,2322,2030.92
2013-03-22,2259,2264,2206,2232,2029600,2232,2033.92
2013-03-25,2282,2311,2260,2298,1976500,2298,2038.42
2013-03-26,2248,2321,2237,2312,1257600,2312,2043.72
2013-03-27,2300,2343,2285,2335,1333900,2335,2049.18
2013-03-28,2352,2363,2325,2344,2741900,2344,2054.88
2013-03-29,2345,2350,2295,2344,1018200,2344,2061.66
2013-04-01,2345,2352,2296,2299,1331500,2299,2068.28
2013-04-02,2201,2322,2185,2310,1470700,2310,2074.98
2013-04-03,2410,2445,2354,2398,2313500,2398,2084.48
2013-04-04,2348,2412,2289,2403,3924300,2403,2094.1
2013-04-05,2503,2903,2502,2628,6197600,2628,2109.38
2013-04-08,2750,2951,2680,2909,3402100,2909,2129.28
2013-04-09,2906,2907,2654,2684,3699700,2684,2143.54
2013-04-10,2634,2714,2606,2639,3458600,2639,2156.42
2013-04-11,2650,2668,2508,2591,3372800,2591,2169.5
2013-04-12,2591,2610,2517,2577,2605600,2577,2181.82
2013-04-15,2585,2600,2538,2564,2257000,2564,2194.44
2013-04-16,2538,2761,2515,2724,4208400,2724,2210.0
2013-04-17,2715,2744,2695,2727,1861500,2727,2226.06
2013-04-18,2710,2757,2688,2700,1902500,2700,2242.18
2013-04-19,2740,2740,2665,2699,1018500,2699,2257.16
2013-04-22,2742,2784,2695,2774,1817800,2774,2274.12
2013-04-23,2808,2867,2779,2844,2686300,2844,2293.24
2013-04-24,2886,2890,2817,2852,2121300,2852,2309.72
2013-04-25,2850,2880,2811,2856,1539100,2856,2326.9
2013-04-26,2850,2870,2776,2787,1483300,2787,2343.54
2013-04-30,2791,2859,2744,2847,1209600,2847,2363.08
2013-05-01,2848,2860,2802,2829,663300,2829,2381.96
2013-05-02,2790,2811,2721,2744,977000,2744,2399.9
2013-05-07,2881,2925,2870,2904,1323700,2904,2419.88
2013-05-08,2901,2946,2852,2886,1096700,2886,2439.5
2013-05-09,2887,2905,2774,2788,1267800,2788,2457.58
2013-05-10,2850,2859,2770,2846,1413100,2846,2475.46
2013-05-13,2881,2966,2866,2941,1197700,2941,2494.42
2013-05-14,2926,2988,2798,2808,1584800,2808,2511.9
2013-05-15,2800,2829,2641,2679,1961700,2679,2526.08
2013-05-16,2542,2706,2507,2688,2187100,2688,2540.04
2013-05-17,2601,2833,2600,2766,3184000,2766,2555.32
2013-05-20,2900,2996,2895,2930,2911100,2930,2571.9
2013-05-21,2930,2947,2812,2832,1642100,2832,2586.22
2013-05-22,2837,2884,2790,2798,2151100,2798,2599.26
2013-05-23,2800,2800,2445,2445,2966200,2445,2603.3
