Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-13,363,373,362,373,13284000,373,371.42
2015-07-14,378,384,378,384,11031000,384,371.54
2015-07-15,384,386,379,381,12879000,381,371.62
2015-07-16,383,383,378,380,6871000,380,371.58
2015-07-17,379,380,375,378,3919000,378,371.44
2015-07-21,383,389,382,389,9792000,389,371.5
2015-07-22,387,397,387,394,14538000,394,371.62
2015-07-23,393,396,387,395,11453000,395,371.78
2015-07-24,395,402,394,396,17226000,396,372.1
2015-07-27,399,407,398,405,21138000,405,372.7
2015-07-28,405,409,399,404,11966000,404,373.2
2015-07-29,406,414,402,413,17003000,413,373.92
2015-07-30,415,418,406,406,10363000,406,374.5
2015-07-31,410,416,406,409,11695000,409,375.22
2015-08-03,407,408,403,408,5026000,408,375.92
2015-08-04,405,409,395,397,10937000,397,376.46
2015-08-05,394,397,387,397,11852000,397,377.04
2015-08-06,399,406,399,400,7456000,400,377.76
2015-08-07,403,420,400,419,25999000,419,378.74
2015-08-10,416,420,414,418,16382000,418,379.82
2015-08-11,416,419,410,411,10130000,411,380.64
2015-08-12,408,417,407,412,9978000,412,381.44
2015-08-13,414,422,413,421,19887000,421,382.28
2015-08-14,417,418,409,410,13216000,410,382.86
2015-08-17,412,416,409,415,8818000,415,383.6
2015-08-18,414,421,414,416,7126000,416,384.38
2015-08-19,416,421,412,418,12821000,418,385.26
2015-08-20,419,428,417,418,18371000,418,386.28
2015-08-21,410,417,408,411,13441000,411,386.94
2015-08-24,403,407,392,393,18226000,393,387.32
2015-08-25,375,394,369,383,20481000,383,387.58
