Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-17,259,263,258,263,1152500,263,262.12
2010-03-18,264,268,264,267,1644600,267,262.26
2010-03-19,270,271,268,271,1229000,271,262.48
2010-03-23,272,275,271,271,1484100,271,262.74
2010-03-24,275,276,272,275,1112600,275,262.96
2010-03-25,274,275,271,271,853500,271,263.0
2010-03-26,271,275,271,275,1226200,275,263.16
2010-03-29,269,269,266,268,903300,268,263.06
2010-03-30,268,269,267,268,766100,268,262.96
2010-03-31,269,273,268,271,1208400,271,262.9
2010-04-01,271,272,268,271,1759100,271,262.76
2010-04-02,273,273,270,272,829400,272,262.74
2010-04-05,273,276,272,276,1199800,276,262.74
2010-04-06,276,276,274,275,787800,275,262.82
2010-04-07,274,275,272,272,1006200,272,262.94
2010-04-08,272,277,271,275,1797900,275,263.12
2010-04-09,273,275,272,273,3037600,273,263.34
2010-04-12,278,280,277,278,1587800,278,263.58
2010-04-13,277,277,273,275,896900,275,263.84
2010-04-14,275,277,274,275,600900,275,264.14
2010-04-15,276,276,273,275,809400,275,264.4
2010-04-16,276,276,274,275,704800,275,264.64
2010-04-19,273,279,270,277,1269100,277,264.86
2010-04-20,277,280,275,278,1138800,278,265.26
2010-04-21,280,280,278,279,598100,279,265.7
2010-04-22,278,278,273,274,994200,274,266.0
2010-04-23,275,275,271,272,979600,272,266.32
2010-04-26,273,276,273,276,536700,276,266.7
2010-04-27,275,276,272,273,598500,273,267.04
2010-04-28,270,272,269,269,1245400,269,267.34
2010-04-30,272,275,272,273,909000,273,267.6
2010-05-06,267,269,263,263,1241900,263,267.68
