Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,1351,1369,1340,1369,1152000,1369,1347.14
2009-07-22,1368,1413,1360,1396,1505700,1396,1349.34
2009-07-23,1385,1395,1349,1379,1024700,1379,1350.82
2009-07-24,1402,1425,1400,1420,988700,1420,1354.7
2009-07-27,1450,1454,1420,1424,786100,1424,1358.16
2009-07-28,1424,1439,1392,1428,804600,1428,1362.4
2009-07-29,1432,1445,1411,1431,665700,1431,1365.82
2009-07-30,1448,1448,1412,1430,559000,1430,1368.08
2009-07-31,1430,1464,1430,1454,787300,1454,1371.98
2009-08-03,1453,1454,1433,1442,591600,1442,1375.44
2009-08-04,1457,1479,1457,1468,1385300,1468,1378.66
2009-08-05,1480,1480,1444,1445,912400,1445,1382.24
2009-08-06,1470,1504,1470,1492,1122100,1492,1386.08
2009-08-07,1481,1495,1470,1492,649300,1492,1389.86
2009-08-10,1515,1525,1493,1502,795800,1502,1393.46
2009-08-11,1503,1513,1494,1507,404000,1507,1396.02
2009-08-12,1501,1507,1484,1487,622600,1487,1398.32
2009-08-13,1515,1524,1498,1514,670200,1514,1400.62
2009-08-14,1529,1554,1503,1541,1656800,1541,1403.16
2009-08-17,1534,1534,1482,1482,952500,1482,1404.48
2009-08-18,1470,1497,1452,1467,960900,1467,1405.58
2009-08-19,1487,1487,1451,1455,547000,1455,1406.96
2009-08-20,1481,1497,1462,1496,449000,1496,1407.94
2009-08-21,1491,1492,1434,1454,599700,1454,1407.42
2009-08-24,1511,1535,1508,1522,811300,1522,1407.6
2009-08-25,1508,1533,1507,1521,646300,1521,1408.6
2009-08-26,1538,1573,1525,1567,1188200,1567,1411.74
2009-08-27,1563,1565,1522,1546,1023300,1546,1414.4
2009-08-28,1550,1555,1512,1531,666100,1531,1417.4
2009-08-31,1555,1585,1506,1511,999300,1511,1418.94
2009-09-01,1534,1542,1510,1516,706100,1516,1420.82
2009-09-02,1448,1459,1441,1456,1322300,1456,1422.88
2009-09-03,1436,1470,1430,1445,624800,1445,1424.74
2009-09-04,1465,1465,1433,1443,526800,1443,1426.06
2009-09-07,1463,1474,1454,1473,458500,1473,1427.54
2009-09-08,1470,1474,1454,1465,750500,1465,1429.28
2009-09-09,1455,1456,1413,1428,1443100,1428,1429.16
