Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,604,619,586,614,2492000,614,607.1
2009-03-18,635,636,620,631,2424000,631,606.2
2009-03-19,638,643,618,621,1610000,621,604.54
2009-03-23,641,652,639,648,2018000,648,603.1
2009-03-24,670,685,654,680,2937000,680,602.42
2009-03-25,695,699,679,689,2334000,689,602.14
2009-03-26,668,685,658,681,1452000,681,602.66
2009-03-27,685,699,681,682,1660000,682,603.08
2009-03-30,689,700,666,667,1837000,667,603.9
2009-03-31,687,694,660,669,3177000,669,604.34
2009-04-01,670,694,650,691,2923000,691,605.4
2009-04-02,695,723,679,721,2354000,721,607.18
2009-04-03,728,728,715,724,1812000,724,609.3
2009-04-06,734,753,728,753,2125000,753,611.88
2009-04-07,746,760,737,740,2909000,740,614.58
2009-04-08,720,720,702,715,1749000,715,616.64
2009-04-09,708,732,707,728,1802000,728,618.68
2009-04-10,738,743,723,740,2738000,740,620.86
2009-04-13,741,757,737,747,1412000,747,623.08
2009-04-14,750,750,727,743,1586000,743,625.64
2009-04-15,742,744,727,738,1331000,738,628.14
2009-04-16,748,775,737,744,1928000,744,630.94
2009-04-17,764,771,754,759,1877000,759,633.52
2009-04-20,751,760,741,759,795000,759,635.9
2009-04-21,729,737,722,728,1519000,728,637.66
2009-04-22,720,721,703,717,2450000,717,639.66
2009-04-23,718,727,704,726,1786000,726,641.66
2009-04-24,706,726,697,702,2840000,702,643.84
2009-04-27,712,728,707,721,1570000,721,646.26
2009-04-28,726,743,710,711,1785000,711,648.46
2009-04-30,730,750,730,742,1801000,742,651.48
2009-05-01,732,740,723,732,1516000,732,654.9
2009-05-07,772,780,762,770,2394000,770,659.22
2009-05-08,750,762,746,761,1689000,761,663.34
2009-05-11,761,769,740,740,2889000,740,667.24
2009-05-12,730,741,723,731,1887000,731,671.0
2009-05-13,774,811,768,788,4989000,788,675.82
2009-05-14,786,796,768,780,2987000,780,679.84
2009-05-15,781,795,771,787,2497000,787,683.78
2009-05-18,788,814,779,810,2940000,810,688.92
2009-05-19,830,843,811,816,3143000,816,694.16
2009-05-20,829,837,817,824,2283000,824,699.6
2009-05-21,808,816,781,790,3243000,790,704.12
2009-05-22,780,793,776,785,1819000,785,708.96
2009-05-25,791,812,789,803,1881000,803,714.14
2009-05-26,818,825,811,818,2155000,818,719.62
2009-05-27,838,859,836,853,3048000,853,725.26
2009-05-28,833,847,831,846,2525000,846,730.94
2009-05-29,856,858,845,858,3061000,858,736.42
2009-06-01,854,877,842,875,1652000,875,741.96
2009-06-02,885,895,877,880,3029000,880,747.28
2009-06-03,870,881,865,870,1709000,870,752.06
2009-06-04,867,873,857,860,1104000,860,756.84
2009-06-05,871,874,856,862,1227000,862,761.12
2009-06-08,862,885,859,865,1164000,865,764.82
2009-06-09,855,866,855,863,1375000,863,768.3
2009-06-10,864,872,847,870,1703000,870,772.08
2009-06-11,877,877,867,871,1322000,871,775.86
2009-06-12,883,902,874,896,5173000,896,780.44
2009-06-15,903,906,885,902,2234000,902,785.1
2009-06-16,892,897,866,869,2166000,869,788.66
2009-06-17,869,893,865,881,1743000,881,791.86
2009-06-18,879,880,870,878,1200000,878,794.94
2009-06-19,868,884,866,883,2058000,883,797.54
2009-06-22,873,899,873,893,1640000,893,800.6
2009-06-23,900,918,889,892,3867000,892,804.14
2009-06-24,890,904,876,892,2326000,892,807.42
2009-06-25,891,918,886,905,2467000,905,810.72
2009-06-26,911,916,902,907,1558000,907,813.92
2009-06-29,907,922,895,904,1870000,904,817.14
2009-06-30,954,1000,954,975,6629000,975,821.88
2009-07-01,955,981,955,965,2719000,965,826.3
2009-07-02,976,991,963,964,2686000,964,830.4
2009-07-03,954,954,931,946,2235000,946,834.14
2009-07-06,932,941,920,935,2094000,935,838.28
2009-07-07,946,969,946,964,2325000,964,843.22
2009-07-08,944,950,912,916,3319000,916,847.02
2009-07-09,910,918,900,906,2472000,906,851.1
2009-07-10,916,931,916,924,3011000,924,855.16
2009-07-13,923,933,891,892,2126000,892,858.78
2009-07-14,902,914,900,912,2632000,912,862.18
2009-07-15,928,941,906,909,2999000,909,865.72
2009-07-16,936,937,909,911,1927000,911,868.54
2009-07-17,929,940,923,929,1520000,929,871.9
2009-07-21,954,960,932,944,2051000,944,875.98
2009-07-22,947,961,945,951,2078000,951,880.38
2009-07-23,952,958,939,945,2775000,945,883.52
2009-07-24,951,961,938,950,2639000,950,886.92
2009-07-27,956,964,946,950,2975000,950,890.18
2009-07-28,960,976,956,965,1615000,965,893.28
2009-07-29,956,969,946,953,1567000,953,896.02
2009-07-30,954,956,934,954,1656000,954,898.62
2009-07-31,948,966,945,966,1998000,966,902.14
2009-08-03,970,970,952,960,1001000,960,905.64
2009-08-04,977,983,966,966,1554000,966,908.9
2009-08-05,967,980,950,950,1425000,950,911.54
2009-08-06,963,975,963,964,1575000,964,913.76
2009-08-07,953,955,942,950,2185000,950,915.84
2009-08-10,951,955,934,942,2219000,942,917.52
2009-08-11,949,958,947,952,1398000,952,919.06
2009-08-12,942,943,913,920,2886000,920,919.86
2009-08-13,930,938,914,937,2653000,937,921.2
2009-08-14,944,944,923,927,2996000,927,922.54
2009-08-17,915,920,901,901,1885000,901,923.32
