Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,3665.0,3975.0,3635.0,3960.0,16821600.0,3960.0,3771.3
2013-04-05,4330.0,4600.0,4110.0,4150.0,35672100.0,4150.0,3790.3
2013-04-08,4305.0,4400.0,4275.0,4395.0,19905200.0,4395.0,3812.9
2013-04-09,4500.0,4520.0,4310.0,4330.0,20730400.0,4330.0,3833.5
2013-04-10,4300.0,4655.0,4290.0,4620.0,30917600.0,4620.0,3859.8
2013-04-11,4670.0,4710.0,4590.0,4695.0,18352600.0,4695.0,3884.7
2013-04-12,4640.0,4680.0,4595.0,4665.0,13253100.0,4665.0,3908.2
2013-04-15,4600.0,4620.0,4465.0,4510.0,13037400.0,4510.0,3925.0
2013-04-16,4370.0,4465.0,4355.0,4355.0,16840700.0,4355.0,3939.0
2013-04-17,4440.0,4565.0,4400.0,4530.0,15815500.0,4530.0,3952.4
2013-04-18,4500.0,4615.0,4450.0,4455.0,16189900.0,4455.0,3966.3
2013-04-19,4490.0,4495.0,4365.0,4395.0,12265500.0,4395.0,3977.6
2013-04-22,4520.0,4530.0,4435.0,4445.0,10169300.0,4445.0,3990.7
2013-04-23,4470.0,4470.0,4385.0,4410.0,8332800.0,4410.0,4004.0
2013-04-24,4465.0,4480.0,4425.0,4455.0,9553300.0,4455.0,4015.6
2013-04-25,4495.0,4625.0,4470.0,4600.0,16010600.0,4600.0,4031.5
2013-04-26,4630.0,4640.0,4555.0,4590.0,10357800.0,4590.0,4048.1
2013-04-30,4660.0,4695.0,4600.0,4605.0,10769600.0,4605.0,4067.4
2013-05-01,4600.0,4620.0,4525.0,4525.0,7383600.0,4525.0,4081.5
2013-05-02,4485.0,4640.0,4485.0,4600.0,9994100.0,4600.0,4097.3
2013-05-07,4720.0,4730.0,4665.0,4690.0,8833400.0,4690.0,4114.6
2013-05-08,4695.0,4710.0,4660.0,4675.0,9545000.0,4675.0,4133.7
2013-05-09,4650.0,4675.0,4580.0,4580.0,8371100.0,4580.0,4151.4
2013-05-10,4655.0,4685.0,4615.0,4670.0,11071800.0,4670.0,4169.7
2013-05-13,4715.0,4995.0,4690.0,4930.0,24669600.0,4930.0,4194.5
2013-05-14,4980.0,4980.0,4785.0,4805.0,12873600.0,4805.0,4219.0
2013-05-15,4910.0,4975.0,4870.0,4915.0,18474900.0,4915.0,4243.1
2013-05-16,4805.0,4910.0,4740.0,4770.0,17429300.0,4770.0,4263.1
2013-05-17,4720.0,4770.0,4670.0,4750.0,9913200.0,4750.0,4281.4
2013-05-20,4785.0,4805.0,4705.0,4710.0,8186900.0,4710.0,4299.3
2013-05-21,4655.0,4675.0,4585.0,4640.0,12904300.0,4640.0,4315.1
2013-05-22,4695.0,4755.0,4645.0,4665.0,11258500.0,4665.0,4333.3
2013-05-23,4640.0,4690.0,4245.0,4300.0,25880600.0,4300.0,4341.7
