Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-02,232,235.0,232.0,234.0,4960000.0,2340.0,2338.6
2010-03-03,232,238.0,231.0,237.0,5375000.0,2370.0,2342.6
2010-03-04,236,239.0,235.0,236.0,4242000.0,2360.0,2345.6
2010-03-05,239,242.0,238.0,241.0,5698000.0,2410.0,2350.4
2010-03-08,245,248.0,243.0,247.0,7038000.0,2470.0,2356.4
2010-03-09,246,247.0,245.0,245.0,2084000.0,2450.0,2360.8
2010-03-10,246,247.0,244.0,244.0,2043000.0,2440.0,2364.6
2010-03-11,245,250.0,244.0,248.0,5050000.0,2480.0,2369.4
2010-03-12,248,249.0,245.0,248.0,7277000.0,2480.0,2373.0
2010-03-15,248,255.0,248.0,254.0,8251000.0,2540.0,2377.8
2010-03-16,252,255.0,251.0,254.0,5609000.0,2540.0,2383.2
2010-03-17,255,257.0,248.0,252.0,9225000.0,2520.0,2387.4
2010-03-18,251,254.0,250.0,251.0,3020000.0,2510.0,2391.4
2010-03-19,252,253.0,251.0,253.0,2768000.0,2530.0,2394.2
2010-03-23,255,256.0,252.0,253.0,3339000.0,2530.0,2396.4
2010-03-24,255,256.0,248.0,250.0,5982000.0,2500.0,2398.0
2010-03-25,249,250.0,245.0,247.0,6201000.0,2470.0,2397.8
2010-03-26,250,255.0,249.0,255.0,6008000.0,2550.0,2399.6
2010-03-29,257,265.0,257.0,265.0,10844000.0,2650.0,2402.6
2010-03-30,268,273.0,268.0,273.0,8430000.0,2730.0,2406.6
2010-03-31,274,275.0,267.0,269.0,6897000.0,2690.0,2410.6
2010-04-01,271,273.0,268.0,271.0,6840000.0,2710.0,2414.4
2010-04-02,274,278.0,273.0,277.0,9023000.0,2770.0,2419.0
2010-04-05,279,286.0,279.0,285.0,14470000.0,2850.0,2425.2
2010-04-06,288,290.0,274.0,281.0,16031000.0,2810.0,2432.4
2010-04-07,282,283.0,279.0,282.0,6422000.0,2820.0,2440.4
2010-04-08,277,280.0,277.0,278.0,3574000.0,2780.0,2448.4
2010-04-09,278,280.0,276.0,280.0,5131000.0,2800.0,2457.2
2010-04-12,283,283.0,280.0,280.0,3733000.0,2800.0,2465.6
2010-04-13,280,280.0,274.0,276.0,5581000.0,2760.0,2473.8
2010-04-14,278,279.0,272.0,272.0,5572000.0,2720.0,2481.6
2010-04-15,279,282.0,277.0,281.0,5875000.0,2810.0,2489.6
2010-04-16,285,286.0,280.0,282.0,9913000.0,2820.0,2497.0
2010-04-19,281,287.0,279.0,281.0,15581000.0,2810.0,2505.0
2010-04-20,285,285.0,279.0,280.0,7595000.0,2800.0,2515.0
2010-04-21,283,285.0,282.0,285.0,5036000.0,2850.0,2526.2
2010-04-22,283,284.0,278.0,283.0,5624000.0,2830.0,2538.0
2010-04-23,283,283.0,277.0,280.0,5187000.0,2800.0,2549.4
2010-04-26,281,284.0,279.0,284.0,6393000.0,2840.0,2560.0
2010-04-27,284,289.0,283.0,287.0,8928000.0,2870.0,2572.4
2010-04-28,280,284.0,278.0,279.0,7471000.0,2790.0,2584.0
2010-04-30,282,285.0,281.0,284.0,6097000.0,2840.0,2595.4
2010-05-06,278,279.0,270.0,271.0,9586000.0,2710.0,2603.8
2010-05-07,263,271.0,260.0,270.0,13381000.0,2700.0,2612.8
2010-05-10,266,275.0,265.0,274.0,4814000.0,2740.0,2621.4
2010-05-11,276,277.0,268.0,268.0,4053000.0,2680.0,2628.8
2010-05-12,269,275.0,264.0,268.0,6533000.0,2680.0,2636.6
2010-05-13,271,277.0,269.0,276.0,6631000.0,2760.0,2646.4
2010-05-14,272,278.0,270.0,275.0,7140000.0,2750.0,2655.4
2010-05-17,271,275.0,263.0,265.0,10244000.0,2650.0,2662.2
