Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1869,1926,1865,1923,1181000,1923,1877.3
2014-05-23,1949,1976,1930,1946,1645300,1946,1872.7
2014-05-26,1962,1965,1930,1961,1020200,1961,1868.32
2014-05-27,1965,1984,1959,1967,1303900,1967,1865.34
2014-05-28,1983,1997,1974,1983,1338600,1983,1863.08
2014-05-29,1994,2017,1984,2015,1560500,2015,1862.78
2014-05-30,2020,2042,2007,2039,3336400,2039,1863.64
2014-06-02,2065,2075,2050,2071,1737300,2071,1865.24
2014-06-03,2087,2088,2040,2072,1460300,2072,1866.96
2014-06-04,2079,2144,2067,2124,2428700,2124,1871.32
2014-06-05,2144,2144,2078,2093,1553900,2093,1875.56
2014-06-06,2119,2119,2080,2108,1305200,2108,1880.06
2014-06-09,2142,2142,2099,2108,782200,2108,1884.04
2014-06-10,2075,2103,2056,2060,1342100,2060,1886.92
2014-06-11,2056,2075,2042,2069,928800,2069,1889.62
2014-06-12,2019,2059,2019,2053,987100,2053,1892.42
2014-06-13,2022,2098,2022,2091,1966500,2091,1896.52
2014-06-16,2063,2080,2048,2061,904000,2061,1900.86
2014-06-17,2052,2082,2052,2065,842800,2065,1905.12
2014-06-18,2083,2100,2073,2094,1031300,2094,1909.72
2014-06-19,2098,2140,2095,2134,1844100,2134,1915.3
2014-06-20,2103,2138,2103,2134,1447000,2134,1921.46
2014-06-23,2142,2174,2139,2170,1454200,2170,1929.38
2014-06-24,2161,2169,2135,2160,1021100,2160,1936.62
2014-06-25,2151,2163,2140,2140,680100,2140,1944.32
2014-06-26,2163,2163,2141,2146,628600,2146,1951.92
2014-06-27,2150,2151,2069,2078,1916100,2078,1957.92
2014-06-30,2077,2123,2070,2114,847200,2114,1964.26
2014-07-01,2102,2136,2094,2096,1080800,2096,1970.06
2014-07-02,2086,2115,2086,2102,836900,2102,1975.92
2014-07-03,2099,2110,2082,2085,812900,2085,1981.68
2014-07-04,2106,2109,2082,2086,919600,2086,1987.5
2014-07-07,2097,2122,2089,2095,729800,2095,1993.32
2014-07-08,2095,2129,2091,2119,1411300,2119,1999.98
2014-07-09,2105,2139,2105,2132,1008900,2132,2006.52
2014-07-10,2137,2171,2131,2132,1567600,2132,2013.5
2014-07-11,2148,2200,2144,2187,2172800,2187,2021.44
2014-07-14,2172,2200,2162,2193,885600,2193,2029.06
2014-07-15,2197,2228,2197,2225,923200,2225,2037.58
2014-07-16,2230,2242,2208,2210,1149300,2210,2046.54
2014-07-17,2225,2242,2215,2227,1225200,2227,2054.84
2014-07-18,2192,2195,2168,2190,1238000,2190,2061.66
