Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-16,1027,1038,1021,1027,716000,1027,1013.76
2009-07-17,1014,1052,1012,1047,1417000,1047,1016.58
2009-07-21,1052,1052,1022,1040,1206000,1040,1018.52
2009-07-22,1049,1056,1033,1048,680000,1048,1021.02
2009-07-23,1055,1074,1046,1067,1171000,1067,1023.8
2009-07-24,1087,1087,1053,1069,986000,1069,1026.66
2009-07-27,1079,1089,1071,1075,714000,1075,1028.88
2009-07-28,1090,1093,1066,1073,699000,1073,1031.16
2009-07-29,1061,1092,1050,1056,1730000,1056,1032.86
2009-07-30,1076,1077,1059,1066,746000,1066,1034.46
2009-07-31,1074,1090,1072,1090,1034000,1090,1036.58
2009-08-03,1074,1091,1074,1082,647000,1082,1038.9
2009-08-04,1083,1099,1072,1099,1365000,1099,1041.24
2009-08-05,1100,1115,1098,1108,820000,1108,1043.72
2009-08-06,1100,1120,1099,1109,609000,1109,1045.96
2009-08-07,1119,1120,1105,1120,602000,1120,1048.56
2009-08-10,1100,1118,1096,1104,1043000,1104,1050.68
2009-08-11,1099,1110,1099,1105,523000,1105,1052.56
2009-08-12,1095,1108,1092,1097,722000,1097,1054.4
2009-08-13,1100,1110,1087,1094,777000,1094,1056.2
2009-08-14,1110,1149,1098,1115,1849000,1115,1058.72
2009-08-17,1114,1122,1092,1093,1003000,1093,1060.68
2009-08-18,1094,1107,1082,1091,1292000,1091,1062.28
2009-08-19,1090,1092,1081,1084,583000,1084,1063.48
2009-08-20,1087,1101,1078,1097,674000,1097,1064.48
2009-08-21,1112,1127,1102,1111,1157000,1111,1065.92
2009-08-24,1143,1166,1138,1155,885000,1155,1068.18
2009-08-25,1148,1158,1142,1146,513000,1146,1069.74
2009-08-26,1155,1178,1145,1168,692000,1168,1072.3
2009-08-27,1155,1169,1139,1148,561000,1148,1074.34
2009-08-28,1132,1153,1129,1149,652000,1149,1076.28
2009-08-31,1153,1175,1124,1130,1222000,1130,1078.4
2009-09-01,1134,1147,1128,1137,821000,1137,1080.5
2009-09-02,1084,1094,1076,1089,1490000,1089,1081.9
2009-09-03,1089,1093,1080,1083,702000,1083,1082.76
2009-09-04,1088,1091,1070,1074,900000,1074,1083.42
