Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-06,299,309,298,308,41499000,308,297.76
2010-01-07,317,329,316,326,82045000,326,297.1
2010-01-08,325,331,322,331,41557000,331,296.62
2010-01-12,336,345,335,339,50247000,339,296.28
2010-01-13,337,342,332,335,27704000,335,296.04
2010-01-14,345,356,345,352,49912000,352,296.32
2010-01-15,351,351,343,351,37683000,351,296.52
2010-01-18,344,349,340,344,20579000,344,296.58
2010-01-19,347,355,341,342,37740000,342,296.66
2010-01-20,348,349,336,337,17645000,337,296.62
2010-01-21,332,339,327,337,21949000,337,296.62
2010-01-22,330,345,328,343,35638000,343,296.76
2010-01-25,336,340,328,336,23878000,336,296.94
2010-01-26,338,339,322,324,18666000,324,296.88
2010-01-27,322,323,308,312,36186000,312,296.58
2010-01-28,312,325,309,320,27999000,320,296.7
2010-01-29,314,329,306,313,40566000,313,296.9
2010-02-01,310,311,299,306,24838000,306,296.92
2010-02-02,314,322,313,319,35568000,319,297.22
2010-02-03,327,334,325,328,47265000,328,297.76
2010-02-04,331,332,326,329,20448000,329,298.48
2010-02-05,315,323,313,321,23817000,321,298.98
2010-02-08,317,323,315,319,24434000,319,299.58
2010-02-09,319,327,319,326,27707000,326,300.6
2010-02-10,333,339,332,335,27466000,335,301.76
2010-02-12,336,339,324,325,24586000,325,302.96
2010-02-15,326,331,322,322,16472000,322,304.02
2010-02-16,323,331,322,329,14997000,329,305.38
2010-02-17,337,340,333,336,18440000,336,307.02
2010-02-18,335,335,330,332,10735000,332,308.48
2010-02-19,332,333,322,322,14214000,322,309.42
2010-02-22,331,335,330,332,11057000,332,310.4
2010-02-23,329,336,327,334,19282000,334,311.74
2010-02-24,331,333,325,328,17598000,328,312.98
2010-02-25,329,329,320,323,14206000,323,314.24
2010-02-26,324,324,318,322,12745000,322,315.46
2010-03-01,322,325,319,321,10882000,321,316.64
2010-03-02,322,326,322,323,9576000,323,317.96
2010-03-03,324,326,322,325,7018000,325,319.06
2010-03-04,328,337,326,327,28988000,327,320.06
2010-03-05,334,338,334,336,17495000,336,321.12
2010-03-08,344,348,342,347,18761000,347,322.3
2010-03-09,347,349,342,345,14802000,345,323.48
2010-03-10,344,345,340,342,7310000,342,324.58
2010-03-11,345,349,341,343,11868000,343,325.76
2010-03-12,347,347,342,345,10318000,345,326.9
2010-03-15,350,357,348,354,20959000,354,328.26
2010-03-16,352,352,346,348,13890000,348,329.52
2010-03-17,349,349,340,349,20023000,349,330.78
2010-03-18,346,349,343,345,16898000,345,331.76
2010-03-19,346,348,343,348,10508000,348,332.56
2010-03-23,350,351,346,347,7296000,347,332.98
2010-03-24,347,351,346,347,9487000,347,333.3
2010-03-25,351,351,346,346,6771000,346,333.44
2010-03-26,349,352,348,352,8478000,352,333.78
2010-03-29,353,363,352,358,16788000,358,333.9
2010-03-30,360,363,356,361,11972000,361,334.1
2010-03-31,366,374,363,369,25986000,369,334.6
2010-04-01,367,377,366,374,22214000,374,335.24
2010-04-02,380,389,378,387,25418000,387,336.24
2010-04-05,390,393,383,384,13216000,384,337.18
2010-04-06,385,385,369,376,23362000,376,337.84
2010-04-07,374,383,372,378,14497000,378,338.68
2010-04-08,375,382,373,374,10232000,374,339.68
2010-04-09,374,381,374,379,10769000,379,341.02
2010-04-12,378,381,373,377,12473000,377,342.16
2010-04-13,376,378,372,375,9123000,375,343.4
2010-04-14,375,378,370,374,12946000,374,344.76
2010-04-15,377,389,376,384,29906000,384,346.06
2010-04-16,386,388,381,384,17256000,384,347.18
2010-04-19,378,382,375,375,16094000,375,348.1
2010-04-20,377,379,373,374,7960000,374,349.16
2010-04-21,380,384,378,383,16273000,383,350.44
2010-04-22,380,386,376,384,15154000,384,351.6
2010-04-23,381,381,375,377,12846000,377,352.44
2010-04-26,379,386,379,383,17943000,383,353.6
2010-04-27,382,397,379,384,30614000,384,354.84
2010-04-28,376,388,373,378,23734000,378,355.82
2010-04-30,384,391,384,388,19644000,388,356.86
2010-05-06,375,377,362,364,23535000,364,357.5
2010-05-07,343,353,336,350,44848000,350,358.06
