Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-29,353,357.0,351.0,357.0,725000.0,714.0,707.04
2011-11-30,357,362.0,355.0,358.0,872000.0,716.0,707.36
2011-12-01,359,362.0,356.0,359.0,1191000.0,718.0,707.56
2011-12-02,361,367.0,361.0,366.0,970000.0,732.0,708.0
2011-12-05,365,367.0,362.0,367.0,743000.0,734.0,708.56
2011-12-06,368,370.0,364.0,364.0,586000.0,728.0,709.04
2011-12-07,362,368.0,358.0,368.0,1335000.0,736.0,709.56
2011-12-08,364,367.0,363.0,366.0,552000.0,732.0,710.16
2011-12-09,358,368.0,357.0,368.0,3823000.0,736.0,710.92
2011-12-12,370,375.0,369.0,372.0,682000.0,744.0,711.64
2011-12-13,370,373.0,368.0,370.0,1023000.0,740.0,712.24
2011-12-14,368,370.0,366.0,368.0,675000.0,736.0,712.6
2011-12-15,371,371.0,364.0,367.0,676000.0,734.0,712.8
2011-12-16,369,373.0,369.0,371.0,846000.0,742.0,713.2
2011-12-19,372,372.0,366.0,367.0,886000.0,734.0,713.4
2011-12-20,367,371.0,367.0,370.0,420000.0,740.0,713.72
2011-12-21,371,374.0,371.0,374.0,593000.0,748.0,714.28
2011-12-22,372,377.0,371.0,374.0,925000.0,748.0,714.48
2011-12-26,378,380.0,375.0,378.0,472000.0,756.0,715.04
2011-12-27,376,377.0,373.0,375.0,330000.0,750.0,715.84
2011-12-28,375,376.0,373.0,374.0,599000.0,748.0,716.52
2011-12-29,372,373.0,369.0,372.0,405000.0,744.0,717.0
2011-12-30,373,375.0,370.0,373.0,507000.0,746.0,717.52
2012-01-04,376,380.0,375.0,376.0,394000.0,752.0,718.36
2012-01-05,374,375.0,372.0,373.0,446000.0,746.0,719.08
2012-01-06,373,375.0,371.0,371.0,478000.0,742.0,719.76
2012-01-10,372,375.0,370.0,372.0,466000.0,744.0,720.4
2012-01-11,374,376.0,373.0,374.0,494000.0,748.0,721.32
2012-01-12,374,377.0,374.0,377.0,694000.0,754.0,722.6
2012-01-13,380,380.0,375.0,378.0,1465000.0,756.0,723.84
2012-01-16,375,376.0,373.0,374.0,573000.0,748.0,724.84
2012-01-17,374,377.0,374.0,374.0,358000.0,748.0,725.72
2012-01-18,376,376.0,370.0,374.0,535000.0,748.0,726.84
2012-01-19,373,378.0,373.0,373.0,628000.0,746.0,728.32
2012-01-20,376,380.0,374.0,376.0,680000.0,752.0,729.84
2012-01-23,375,376.0,372.0,373.0,670000.0,746.0,731.16
2012-01-24,374,375.0,372.0,373.0,441000.0,746.0,732.2
2012-01-25,375,375.0,372.0,372.0,527000.0,744.0,733.0
2012-01-26,372,376.0,372.0,374.0,725000.0,748.0,734.04
2012-01-27,375,376.0,374.0,376.0,860000.0,752.0,735.08
2012-01-30,376,378.0,374.0,375.0,427000.0,750.0,735.96
2012-01-31,375,376.0,372.0,374.0,591000.0,748.0,736.8
2012-02-01,374,376.0,373.0,374.0,556000.0,748.0,737.76
2012-02-02,376,376.0,373.0,375.0,503000.0,750.0,738.8
2012-02-03,373,375.0,372.0,373.0,553000.0,746.0,739.52
2012-02-06,374,374.0,371.0,372.0,306000.0,744.0,740.04
2012-02-07,373,374.0,368.0,373.0,933000.0,746.0,740.56
2012-02-08,369,369.0,363.0,368.0,1495000.0,736.0,741.08
