Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-21,355,361,354,361,3058000,361,359.62
2014-05-22,363,375,362,373,4478000,373,358.94
2014-05-23,374,376,366,367,4359000,367,358.26
2014-05-26,372,376,370,375,3409000,375,357.7
2014-05-27,374,378,373,374,1803000,374,357.34
2014-05-28,374,374,368,369,2602000,369,356.92
2014-05-29,367,370,364,368,1647000,368,356.8
2014-05-30,370,373,368,369,2807000,369,356.76
2014-06-02,374,378,373,375,2082000,375,356.78
2014-06-03,379,380,374,374,2357000,374,356.88
2014-06-04,374,376,369,372,2042000,372,357.14
2014-06-05,370,370,364,365,3378000,365,357.38
2014-06-06,369,369,363,367,2598000,367,357.74
2014-06-09,369,372,367,369,1975000,369,358.04
2014-06-10,371,371,365,366,1508000,366,358.38
2014-06-11,370,371,368,370,1301000,370,358.74
2014-06-12,368,368,363,366,1713000,366,358.98
2014-06-13,360,368,360,367,2588000,367,359.3
2014-06-16,367,368,363,363,1525000,363,359.4
2014-06-17,363,370,363,368,2060000,368,359.54
2014-06-18,371,373,368,373,1936000,373,359.74
2014-06-19,374,379,373,379,1496000,379,360.04
2014-06-20,379,383,377,383,3629000,383,360.38
2014-06-23,390,392,385,387,3474000,387,360.94
2014-06-24,382,386,377,382,3052000,382,361.5
2014-06-25,384,388,381,384,2944000,384,362.24
2014-06-26,390,393,389,391,3522000,391,363.08
2014-06-27,395,396,381,384,5255000,384,363.86
2014-06-30,383,389,381,389,2289000,389,364.5
2014-07-01,389,396,387,394,2234000,394,365.22
2014-07-02,395,397,391,395,2608000,395,366.0
2014-07-03,393,394,387,389,2096000,389,366.64
2014-07-04,391,393,391,392,1150000,392,367.38
2014-07-07,391,393,389,389,1505000,389,368.06
2014-07-08,386,392,381,388,2091000,388,368.8
2014-07-09,383,388,382,387,1200000,387,369.5
2014-07-10,389,389,384,385,1601000,385,370.28
2014-07-11,380,384,378,383,2020000,383,371.16
2014-07-14,387,388,384,386,1187000,386,372.0
2014-07-15,387,389,386,386,1384000,386,372.88
2014-07-16,384,389,383,388,1270000,388,373.88
2014-07-17,389,389,384,386,1156000,386,374.72
2014-07-18,380,384,378,381,1439000,381,375.18
2014-07-22,382,386,382,386,1246000,386,375.96
2014-07-23,386,387,384,385,1167000,385,376.44
2014-07-24,387,390,384,386,1803000,386,376.9
2014-07-25,391,392,389,392,1839000,392,377.52
2014-07-28,391,398,390,396,2716000,396,378.32
2014-07-29,397,398,394,396,1150000,396,379.14
2014-07-30,394,394,387,393,1424000,393,379.86
2014-07-31,395,395,387,388,2448000,388,380.4
2014-08-01,386,389,385,387,1510000,387,380.68
2014-08-04,388,392,386,391,1416000,391,381.16
2014-08-05,389,392,383,383,1492000,383,381.32
2014-08-06,381,383,375,376,2088000,376,381.36
