Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,771,778,764,776,548100,776,765.2
2015-02-09,785,790,782,787,582000,787,764.8
2015-02-10,780,794,780,793,599100,793,764.84
2015-02-12,800,813,800,803,755600,803,765.02
2015-02-13,794,801,789,797,755700,797,765.36
2015-02-16,797,806,796,800,414100,800,765.66
2015-02-17,795,805,793,801,402700,801,765.92
2015-02-18,804,817,794,797,654400,797,766.06
2015-02-19,797,806,796,802,498500,802,766.26
2015-02-20,800,804,797,798,339300,798,766.22
2015-02-23,803,806,796,800,464100,800,766.4
2015-02-24,805,819,800,817,655100,817,766.9
2015-02-25,815,823,809,823,525800,823,767.64
2015-02-26,822,835,819,833,505500,833,768.92
2015-02-27,830,836,823,826,714500,826,770.22
2015-03-02,820,836,820,825,442700,825,771.32
2015-03-03,830,833,823,829,501300,829,772.5
2015-03-04,821,836,821,833,441300,833,774.2
2015-03-05,828,848,827,841,485800,841,776.12
2015-03-06,846,857,845,848,494700,848,777.48
2015-03-09,836,845,832,839,521200,839,778.32
2015-03-10,837,842,829,833,631900,833,779.02
2015-03-11,830,843,830,836,382000,836,779.66
2015-03-12,832,853,831,852,517100,852,780.62
2015-03-13,876,880,864,864,2216500,864,781.96
2015-03-16,863,875,863,872,564800,872,783.62
2015-03-17,875,888,872,884,568000,884,785.62
2015-03-18,878,899,877,899,607600,899,788.08
2015-03-19,890,897,882,893,672700,893,790.96
2015-03-20,894,902,888,901,428800,901,794.28
2015-03-23,899,915,898,912,438700,912,797.54
2015-03-24,907,915,902,911,579200,911,801.02
2015-03-25,915,925,911,924,706300,924,805.08
2015-03-26,920,920,901,908,685800,908,809.02
2015-03-27,900,903,872,882,762700,882,812.0
2015-03-30,882,894,880,890,504900,890,815.54
2015-03-31,893,895,870,870,688700,870,818.38
2015-04-01,871,885,858,864,782300,864,820.72
2015-04-02,869,889,869,882,610200,882,823.8
2015-04-03,876,894,876,891,248800,891,826.92
2015-04-06,884,905,882,903,340000,903,830.18
2015-04-07,909,936,909,931,840000,931,834.16
2015-04-08,939,964,938,958,1084600,958,838.44
2015-04-09,959,968,956,963,579800,963,842.62
2015-04-10,969,969,960,965,1139200,965,846.98
2015-04-13,965,970,959,961,461600,961,851.1
2015-04-14,957,968,952,960,454000,960,855.26
2015-04-15,955,975,946,962,574000,962,859.74
2015-04-16,959,968,951,958,435200,958,863.2
2015-04-17,946,955,940,941,461600,941,866.76
2015-04-20,927,947,924,939,399200,939,870.02
2015-04-21,932,939,923,930,603600,930,872.88
2015-04-22,930,944,926,943,696800,943,875.88
2015-04-23,943,950,939,944,499400,944,878.7
2015-04-24,938,942,931,931,491100,931,881.38
2015-04-27,920,926,913,918,555900,918,883.74
2015-04-28,930,939,923,924,549700,924,886.2
2015-04-30,908,911,895,895,806300,895,888.16
2015-05-01,891,900,886,886,528800,886,889.84
