Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-18,1000,1009,993,998,1018000,998,989.48
2012-06-19,997,1002,993,995,912000,995,988.96
2012-06-20,1002,1016,999,1014,994000,1014,988.84
2012-06-21,1008,1012,1004,1010,975000,1010,988.76
2012-06-22,1001,1016,1000,1010,699000,1010,988.5
2012-06-25,1017,1029,1016,1019,1057000,1019,989.04
2012-06-26,1019,1023,1009,1012,1063000,1012,989.44
2012-06-27,1009,1025,1007,1024,733000,1024,989.94
2012-06-28,1030,1046,1026,1044,802000,1044,990.98
2012-06-29,1034,1058,1034,1053,1726000,1053,992.12
2012-07-02,1057,1057,1036,1040,757000,1040,992.88
2012-07-03,1046,1079,1046,1072,1480000,1072,994.48
2012-07-04,1083,1097,1077,1095,1799000,1095,996.64
2012-07-05,1092,1096,1082,1085,1258000,1085,998.66
2012-07-06,1086,1092,1061,1071,1471000,1071,1000.28
2012-07-09,1063,1073,1063,1065,763000,1065,1001.34
2012-07-10,1084,1096,1081,1082,953000,1082,1002.38
2012-07-11,1085,1089,1067,1077,645000,1077,1003.42
2012-07-12,1078,1078,1066,1071,1033000,1071,1004.24
2012-07-13,1064,1074,1063,1063,869000,1063,1005.02
2012-07-17,1059,1071,1049,1068,1048000,1068,1006.0
2012-07-18,1072,1076,1050,1053,1032000,1053,1006.66
2012-07-19,1050,1063,1048,1051,804000,1051,1007.56
2012-07-20,1044,1056,1039,1040,791000,1040,1008.44
2012-07-23,1033,1039,1028,1031,772000,1031,1009.06
2012-07-24,1026,1041,1026,1034,632000,1034,1010.06
2012-07-25,1023,1035,1021,1027,993000,1027,1010.64
2012-07-26,1041,1043,1005,1021,1485000,1021,1011.6
2012-07-27,1022,1030,1020,1027,611000,1027,1012.7
2012-07-30,1035,1038,1029,1035,496000,1035,1013.68
2012-07-31,1031,1040,1028,1029,765000,1029,1014.58
2012-08-01,1046,1059,1037,1055,1332000,1055,1016.16
2012-08-02,1060,1067,1053,1056,958000,1056,1018.0
2012-08-03,1038,1047,1026,1047,1444000,1047,1019.76
2012-08-06,1057,1066,1047,1055,628000,1055,1021.66
2012-08-07,1054,1057,1036,1042,1116000,1042,1023.4
2012-08-08,1045,1062,1045,1058,1368000,1058,1025.44
2012-08-09,1062,1068,1049,1065,1130000,1065,1027.78
2012-08-10,1060,1070,1055,1065,1069000,1065,1030.36
2012-08-13,1067,1080,1066,1075,453000,1075,1033.12
2012-08-14,1074,1075,1030,1037,2470000,1037,1034.88
2012-08-15,1039,1045,1028,1037,1315000,1037,1036.14
2012-08-16,1041,1054,1037,1052,1037000,1052,1037.4
2012-08-17,1052,1061,1047,1056,650000,1056,1038.82
2012-08-20,1059,1062,1054,1061,481000,1061,1040.22
2012-08-21,1060,1067,1055,1056,585000,1056,1041.58
2012-08-22,1054,1054,1038,1054,747000,1054,1043.1
2012-08-23,1052,1060,1048,1058,822000,1058,1044.42
2012-08-24,1050,1056,1047,1054,460000,1054,1045.74
2012-08-27,1064,1066,1055,1060,569000,1060,1047.18
2012-08-28,1067,1069,1061,1063,701000,1063,1048.48
2012-08-29,1070,1078,1067,1075,759000,1075,1050.08
2012-08-30,1073,1074,1065,1070,601000,1070,1051.2
2012-08-31,1065,1071,1051,1053,831000,1053,1052.06
2012-09-03,1055,1056,1044,1047,791000,1047,1052.8
