Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-16,267,277,267,277,6898000,277,267.92
2015-04-17,276,282,274,278,9224000,278,268.56
2015-04-20,276,278,272,276,6288000,276,269.04
2015-04-21,278,280,273,277,5263000,277,269.42
2015-04-22,277,280,276,278,3245000,278,269.92
2015-04-23,278,281,276,279,5452000,279,270.38
2015-04-24,281,286,279,285,8110000,285,270.94
2015-04-27,285,293,285,289,5029000,289,271.46
2015-04-28,289,294,288,288,4303000,288,271.82
2015-04-30,289,290,286,286,3191000,286,272.16
2015-05-01,285,286,281,284,3626000,284,272.52
2015-05-07,282,294,282,284,6188000,284,272.84
2015-05-08,284,290,283,289,4457000,289,273.24
2015-05-11,322,330,313,328,36446000,328,274.32
2015-05-12,327,342,324,340,21941000,340,275.64
2015-05-13,335,348,335,347,15018000,347,277.1
2015-05-14,347,352,345,351,9960000,351,278.68
2015-05-15,350,351,340,343,8062000,343,280.1
2015-05-18,345,348,340,345,7171000,345,281.52
2015-05-19,344,345,338,340,8221000,340,282.88
2015-05-20,339,339,331,337,8490000,337,284.22
2015-05-21,339,340,336,337,4958000,337,285.52
2015-05-22,335,343,335,342,7126000,342,286.96
2015-05-25,344,344,336,337,6295000,337,288.36
2015-05-26,336,339,334,336,6336000,336,289.78
2015-05-27,334,340,334,340,3806000,340,291.28
2015-05-28,342,347,337,340,6679000,340,292.76
2015-05-29,339,343,337,339,4475000,339,294.26
2015-06-01,338,339,335,336,4820000,336,295.72
2015-06-02,336,339,335,337,3720000,337,297.14
2015-06-03,337,342,336,339,12399000,339,298.64
2015-06-04,341,341,334,335,7735000,335,300.02
2015-06-05,334,335,331,332,5959000,332,301.24
2015-06-08,336,349,335,347,13819000,347,302.74
2015-06-09,344,351,338,339,12830000,339,304.04
2015-06-10,343,360,343,358,30434000,358,305.76
2015-06-11,366,374,360,373,23580000,373,307.6
2015-06-12,374,374,356,361,20047000,361,309.3
2015-06-15,356,361,350,353,7940000,353,310.88
2015-06-16,350,352,345,347,10163000,347,312.34
2015-06-17,350,351,344,346,6512000,346,313.84
2015-06-18,346,346,337,338,7098000,338,315.2
2015-06-19,340,342,334,336,5649000,336,316.52
2015-06-22,337,340,333,339,7023000,339,317.8
2015-06-23,340,345,335,342,8871000,342,319.22
2015-06-24,346,349,341,344,5929000,344,320.7
2015-06-25,341,343,338,339,3867000,339,322.2
2015-06-26,337,338,332,336,3546000,336,323.64
2015-06-29,326,332,325,329,3975000,329,324.88
2015-06-30,329,333,327,331,6138000,331,326.18
2015-07-01,329,330,324,325,4762000,325,327.14
