Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-09,809,809,803,808,711000,808,806.5
2010-12-10,821,821,803,807,3826000,807,806.1
2010-12-13,816,819,808,817,1070000,817,805.86
2010-12-14,835,857,832,852,2595000,852,806.62
2010-12-15,859,861,849,852,1177000,852,807.04
2010-12-16,858,870,857,869,1191000,869,808.02
2010-12-17,877,878,866,872,1479000,872,808.78
2010-12-20,873,873,851,854,1165000,854,808.9
2010-12-21,852,862,851,856,925000,856,809.2
2010-12-22,851,859,851,854,590000,854,809.72
2010-12-24,850,869,850,854,913000,854,810.66
2010-12-27,854,854,841,854,1051000,854,811.46
2010-12-28,855,864,855,860,550000,860,812.3
2010-12-29,860,868,860,866,476000,866,813.56
2010-12-30,865,865,855,859,695000,859,814.7
2011-01-04,873,876,865,874,686000,874,816.14
2011-01-05,877,885,873,878,864000,878,818.0
2011-01-06,891,892,881,888,1107000,888,820.04
2011-01-07,888,896,884,885,698000,885,821.9
2011-01-11,881,892,880,890,651000,890,823.96
2011-01-12,891,892,883,886,579000,886,825.94
2011-01-13,882,889,880,888,845000,888,827.94
2011-01-14,873,890,872,877,1432000,877,829.74
2011-01-17,885,885,873,875,378000,875,831.58
2011-01-18,870,883,864,875,569000,875,833.54
2011-01-19,883,884,879,882,368000,882,835.48
2011-01-20,874,876,868,874,465000,874,837.06
2011-01-21,882,882,865,865,1089000,865,838.08
2011-01-24,871,880,863,880,498000,880,839.32
2011-01-25,875,885,873,885,607000,885,840.78
2011-01-26,876,883,875,878,380000,878,842.06
2011-01-27,883,883,872,877,398000,877,843.42
2011-01-28,873,877,865,866,394000,866,844.66
2011-01-31,855,861,847,857,560000,857,845.74
2011-02-01,860,862,852,862,505000,862,846.96
2011-02-02,873,884,869,876,748000,876,848.52
2011-02-03,868,880,868,877,531000,877,849.84
2011-02-04,884,894,881,886,847000,886,851.22
2011-02-07,898,902,889,892,586000,892,852.68
2011-02-08,892,892,884,886,406000,886,854.18
2011-02-09,889,891,879,881,309000,881,855.52
2011-02-10,875,881,875,877,665000,877,857.04
2011-02-14,884,885,875,882,373000,882,858.66
2011-02-15,880,880,873,876,527000,876,860.3
2011-02-16,876,880,872,872,596000,872,861.78
2011-02-17,874,877,868,870,627000,870,863.04
2011-02-18,870,872,866,867,803000,867,864.3
2011-02-21,867,870,860,866,574000,866,865.58
2011-02-22,856,859,847,854,710000,854,866.74
