Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,178,180,173,175,21848000,175,174.76
2009-03-16,177,190,176,187,23924000,187,174.88
2009-03-17,189,190,186,190,15006000,190,175.1
2009-03-18,194,197,189,193,12695000,193,175.2
2009-03-19,195,197,185,186,12066000,186,174.74
2009-03-23,187,198,184,197,14359000,197,174.28
2009-03-24,204,210,201,202,13133000,202,174.16
2009-03-25,203,209,201,202,13937000,202,174.06
2009-03-26,200,207,199,204,9521000,204,174.36
2009-03-27,205,211,198,201,16794000,201,174.58
2009-03-30,204,204,191,191,13785000,191,174.74
2009-03-31,190,199,189,196,19313000,196,174.94
2009-04-01,197,199,193,196,13065000,196,175.1
2009-04-02,200,211,199,205,24457000,205,175.5
2009-04-03,211,214,205,209,14201000,209,176.18
2009-04-06,213,219,206,209,18935000,209,176.98
2009-04-07,210,213,207,211,9218000,211,177.94
2009-04-08,206,208,198,200,9873000,200,178.74
2009-04-09,205,211,203,211,10301000,211,179.46
2009-04-10,215,216,205,207,14806000,207,180.14
2009-04-13,209,215,207,212,14497000,212,180.94
2009-04-14,213,214,205,212,16879000,212,181.86
2009-04-15,209,210,202,206,15646000,206,182.84
2009-04-16,209,215,206,208,14145000,208,183.82
2009-04-17,215,222,213,222,32485000,222,184.86
2009-04-20,219,223,217,222,11744000,222,185.84
2009-04-21,214,215,206,212,25508000,212,186.6
2009-04-22,215,216,207,207,16390000,207,187.36
2009-04-23,216,217,208,215,30645000,215,188.24
2009-04-24,216,224,213,217,28001000,217,189.28
2009-04-27,218,219,209,214,12929000,214,190.3
2009-04-28,210,214,197,197,21405000,197,190.94
2009-04-30,206,213,205,210,22087000,210,191.94
2009-05-01,213,214,208,213,12568000,213,192.92
2009-05-07,218,220,214,218,21454000,218,193.88
2009-05-08,218,219,214,219,14456000,219,195.14
2009-05-11,221,221,216,219,11409000,219,196.52
2009-05-12,217,221,212,214,16766000,214,197.78
2009-05-13,214,216,207,214,10784000,214,198.76
2009-05-14,209,210,205,206,11565000,206,199.5
2009-05-15,207,209,204,209,8462000,209,200.26
2009-05-18,208,208,201,202,6260000,202,201.02
2009-05-19,206,209,204,207,8886000,207,201.8
2009-05-20,207,209,205,207,8815000,207,202.5
2009-05-21,207,207,204,207,7279000,207,203.0
2009-05-22,204,206,202,206,10744000,206,203.52
2009-05-25,208,209,204,206,10179000,206,204.08
2009-05-26,206,208,204,205,8230000,205,204.64
2009-05-27,208,210,207,210,9404000,210,205.18
2009-05-28,208,212,207,211,12830000,211,205.98
2009-05-29,212,214,209,213,9893000,213,206.74
2009-06-01,214,215,211,215,11485000,215,207.3
2009-06-02,217,223,217,221,27730000,221,207.92
2009-06-03,219,221,216,218,10687000,218,208.42
2009-06-04,215,218,213,217,9943000,217,209.04
2009-06-05,218,218,210,216,11674000,216,209.42
2009-06-08,216,221,216,218,17522000,218,209.74
2009-06-09,218,218,214,216,6399000,216,210.02
2009-06-10,231,253,230,250,134353000,250,210.94
2009-06-11,254,280,254,270,132363000,270,212.32
2009-06-12,275,279,264,267,50761000,267,213.84
2009-06-15,264,264,258,261,27611000,261,215.14
2009-06-16,258,260,252,254,21512000,254,216.3
2009-06-17,253,278,252,278,60045000,278,217.76
2009-06-18,277,278,266,278,45672000,278,219.14
2009-06-19,278,291,264,271,82058000,271,220.38
2009-06-22,272,278,269,277,18993000,277,221.7
2009-06-23,267,270,262,262,20005000,262,222.94
2009-06-24,261,266,256,260,16515000,260,223.92
2009-06-25,258,274,257,269,22418000,269,225.16
2009-06-26,269,270,261,267,19412000,267,226.26
2009-06-29,269,272,258,261,19645000,261,227.24
2009-06-30,266,271,265,266,20011000,266,228.44
2009-07-01,263,276,262,270,28196000,270,229.68
2009-07-02,273,276,268,269,20730000,269,230.62
2009-07-03,260,266,255,265,19570000,265,231.48
2009-07-06,263,267,257,260,18342000,260,232.44
2009-07-07,260,262,248,251,19370000,251,233.32
2009-07-08,241,245,236,239,19401000,239,233.8
2009-07-09,234,242,233,238,20164000,238,234.22
2009-07-10,239,242,230,232,12527000,232,234.58
