Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,540,572,539,564,4269900,564,534.08
2012-01-20,581,585,570,581,2862100,581,533.9
2012-01-23,578,591,577,580,1698200,580,533.9
2012-01-24,582,585,569,571,1414300,571,534.14
2012-01-25,584,601,581,597,2827900,597,534.84
2012-01-26,594,602,587,591,1557900,591,535.86
2012-01-27,598,600,583,588,1582200,588,537.16
2012-01-30,579,580,569,572,1431700,572,538.02
2012-01-31,573,600,566,589,3035500,589,539.42
2012-02-01,588,611,588,598,2744800,598,541.06
2012-02-02,605,614,592,611,1996300,611,542.84
2012-02-03,601,617,601,614,2664700,614,544.9
2012-02-06,621,629,616,625,2538200,625,547.38
2012-02-07,625,632,622,628,1411600,628,549.86
2012-02-08,633,637,623,637,1965300,637,552.94
2012-02-09,631,641,626,638,2444100,638,556.02
2012-02-10,635,637,621,622,2507800,622,558.18
2012-02-13,616,632,613,628,2480200,628,559.96
2012-02-14,622,629,616,626,1151800,626,561.96
2012-02-15,633,677,632,657,4209300,657,564.08
2012-02-16,654,674,652,666,3006200,666,566.4
2012-02-17,675,690,668,676,2809900,676,568.7
2012-02-20,688,693,686,689,1578400,689,571.72
2012-02-21,680,701,679,688,2053600,688,574.28
2012-02-22,688,709,682,703,2148200,703,577.14
2012-02-23,710,728,707,723,3582500,723,580.74
2012-02-24,723,729,715,725,2193200,725,584.08
2012-02-27,734,743,725,727,2169800,727,587.62
2012-02-28,718,737,708,735,2032500,735,591.3
2012-02-29,743,752,724,727,2454500,727,595.16
2012-03-01,724,740,703,706,2961600,706,598.68
2012-03-02,719,728,709,722,1906000,722,602.72
2012-03-05,717,722,699,705,1514400,705,606.38
2012-03-06,701,708,683,688,2325900,688,609.44
2012-03-07,676,710,675,703,2703500,703,613.0
2012-03-08,718,730,717,730,2315300,730,616.82
2012-03-09,745,749,734,739,5009200,739,620.96
2012-03-12,743,749,732,736,1644900,736,625.06
2012-03-13,747,747,728,732,1504400,732,629.12
2012-03-14,753,773,752,760,2526600,760,633.74
2012-03-15,762,772,747,761,2663000,761,638.06
2012-03-16,755,758,747,755,2546500,755,642.34
2012-03-19,754,757,748,754,1333800,754,646.88
2012-03-21,741,746,734,738,1853800,738,651.32
2012-03-22,737,747,735,744,1729300,744,655.72
2012-03-23,729,732,714,716,2615100,716,659.62
2012-03-26,726,734,723,724,1415800,724,663.38
2012-03-27,747,747,734,741,1420200,741,667.64
2012-03-28,739,756,736,748,1756600,748,672.12
2012-03-29,747,747,730,739,1683500,739,676.34
2012-03-30,740,742,725,728,1430600,728,679.62
2012-04-02,736,737,729,730,1454600,730,682.6
2012-04-03,725,725,709,712,1563400,712,685.24
2012-04-04,711,724,698,707,2916200,707,687.96
2012-04-05,695,707,688,705,2403100,705,690.12
2012-04-06,702,702,685,691,1733900,691,692.12
