Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-01,580,602,579,596,3732000,596,593.7
2015-10-02,591,605,586,600,2707000,600,592.78
2015-10-05,605,617,599,614,3381000,614,591.98
2015-10-06,620,623,607,609,3912000,609,591.22
2015-10-07,606,621,601,619,3919000,619,590.36
2015-10-08,616,620,605,608,4367000,608,589.5
2015-10-09,615,637,614,636,6856000,636,589.68
2015-10-13,633,637,627,634,3482000,634,589.72
2015-10-14,626,632,609,610,4246000,610,589.06
2015-10-15,601,623,591,620,8885000,620,588.52
2015-10-16,628,640,623,637,5822000,637,588.34
2015-10-19,647,653,633,646,7382000,646,589.04
2015-10-20,650,650,633,639,2558000,639,589.34
2015-10-21,641,643,618,622,12443000,622,589.32
2015-10-22,619,633,618,622,5170000,622,589.34
2015-10-23,638,641,628,630,4979000,630,589.54
2015-10-26,640,650,636,648,4962000,648,589.88
2015-10-27,646,649,631,633,3713000,633,590.26
2015-10-28,635,641,631,640,2903000,640,590.72
2015-10-29,650,653,643,650,6421000,650,591.5
2015-10-30,650,661,616,619,11094000,619,591.54
2015-11-02,619,619,601,606,5079000,606,591.42
2015-11-04,616,618,603,604,5673000,604,591.48
2015-11-05,607,621,604,620,5163000,620,591.8
2015-11-06,625,648,622,647,8163000,647,593.24
2015-11-09,655,670,654,664,7964000,664,595.9
2015-11-10,659,660,650,653,3829000,653,598.78
2015-11-11,653,663,651,660,2632000,660,601.26
2015-11-12,655,663,655,661,2868000,661,603.7
2015-11-13,647,653,643,650,3777000,650,605.38
2015-11-16,644,662,642,658,4314000,658,607.08
2015-11-17,669,687,668,683,7978000,683,610.44
2015-11-18,683,699,683,686,6007000,686,613.7
2015-11-19,692,693,678,685,4632000,685,616.96
2015-11-20,684,687,679,687,3631000,687,620.2
2015-11-24,693,701,693,698,4101000,698,623.28
2015-11-25,694,697,689,694,2535000,694,626.18
2015-11-26,700,704,690,697,3183000,697,628.2
2015-11-27,695,696,686,693,3211000,693,630.22
2015-11-30,693,698,688,690,2809000,690,632.38
2015-12-01,698,708,694,707,4860000,707,635.0
2015-12-02,695,698,682,686,5090000,686,637.08
2015-12-03,681,687,674,684,3319000,684,638.9
2015-12-04,666,673,664,668,4324000,668,640.02
2015-12-07,680,684,672,673,3038000,673,641.56
2015-12-08,680,681,658,661,4457000,661,643.3
2015-12-09,652,661,649,653,4255000,653,644.44
2015-12-10,647,658,646,648,3312000,648,645.62
2015-12-11,642,652,642,650,4428000,650,647.42
2015-12-14,634,641,626,640,2939000,640,648.76
