Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-11,379,383,378,382,5483000,382,380.02
2012-10-12,385,387,383,385,4810000,385,380.2
2012-10-15,386,392,385,389,5502000,389,380.48
2012-10-16,390,391,387,389,2827000,389,380.84
2012-10-17,391,392,389,392,2622000,392,381.24
2012-10-18,392,393,390,392,2514000,392,381.56
2012-10-19,390,395,390,393,2867000,393,381.86
2012-10-22,394,398,393,398,3916000,398,382.22
2012-10-23,399,399,395,396,3146000,396,382.58
2012-10-24,395,396,394,394,1832000,394,382.92
2012-10-25,395,400,394,400,2517000,400,383.2
2012-10-26,399,400,398,399,4331000,399,383.46
2012-10-29,399,407,399,406,3936000,406,383.86
2012-10-30,403,405,399,399,2959000,399,384.08
2012-10-31,401,409,399,406,3122000,406,384.44
2012-11-01,406,408,402,405,2211000,405,384.76
2012-11-02,407,410,406,410,2123000,410,385.12
2012-11-05,407,409,407,409,1167000,409,385.48
2012-11-06,407,411,405,410,2567000,410,385.86
2012-11-07,412,414,410,412,2773000,412,386.34
2012-11-08,408,410,406,407,2683000,407,386.74
2012-11-09,406,407,404,405,2624000,405,387.06
2012-11-12,405,405,404,404,1448000,404,387.36
2012-11-13,403,404,400,401,1480000,401,387.68
2012-11-14,401,404,400,402,1392000,402,388.06
2012-11-15,405,409,404,408,3049000,408,388.66
2012-11-16,409,412,405,407,3311000,407,389.28
2012-11-19,410,414,409,414,2154000,414,390.12
2012-11-20,414,414,411,412,2308000,412,390.82
2012-11-21,413,418,413,415,2312000,415,391.62
2012-11-22,416,418,415,417,1997000,417,392.52
2012-11-26,419,429,417,426,3562000,426,393.44
2012-11-27,426,429,425,428,2507000,428,394.42
2012-11-28,425,427,422,422,1340000,422,395.32
2012-11-29,423,427,421,427,1299000,427,396.34
2012-11-30,428,428,423,423,2457000,423,397.28
2012-12-03,425,426,421,426,1439000,426,398.22
2012-12-04,425,428,424,428,1745000,428,399.08
2012-12-05,428,429,425,427,1606000,427,399.92
2012-12-06,429,429,427,429,1385000,429,400.8
2012-12-07,427,428,424,425,1746000,425,401.68
2012-12-10,425,425,421,424,1340000,424,402.5
2012-12-11,425,426,423,424,1004000,424,403.52
2012-12-12,427,429,425,428,1686000,428,404.68
2012-12-13,430,432,426,428,2570000,428,405.8
2012-12-14,430,435,429,432,5229000,432,407.02
2012-12-17,435,438,433,434,2025000,434,408.28
2012-12-18,434,437,434,434,1735000,434,409.52
2012-12-19,437,463,436,460,6217000,460,411.24
2012-12-20,460,473,458,469,5822000,469,413.04
2012-12-21,470,481,468,470,5564000,470,414.8
2012-12-25,476,481,473,478,4158000,478,416.66
2012-12-26,479,483,474,483,3229000,483,418.54
2012-12-27,486,497,485,493,3992000,493,420.62
2012-12-28,492,493,482,486,2868000,486,422.5
2013-01-04,495,497,483,490,5503000,490,424.46
2013-01-07,488,490,483,484,3371000,484,426.28
2013-01-08,482,495,482,489,3866000,489,428.1
2013-01-09,487,492,483,490,2841000,490,429.98
2013-01-10,493,494,486,491,3197000,491,431.92
2013-01-11,491,492,486,492,4418000,492,433.76
2013-01-15,494,500,493,500,3026000,500,435.78
2013-01-16,500,502,496,497,3713000,497,437.6
2013-01-17,497,497,482,495,4910000,495,439.52
2013-01-18,498,508,497,504,5047000,504,441.48
2013-01-21,503,505,498,499,2407000,499,443.36
2013-01-22,501,504,495,499,2895000,499,445.14
2013-01-23,493,498,491,491,3029000,491,446.78
2013-01-24,490,499,487,498,3547000,498,448.54
2013-01-25,499,507,496,504,3963000,504,450.38
2013-01-28,506,508,502,502,2711000,502,452.28
2013-01-29,501,505,499,501,2394000,501,454.2
2013-01-30,502,507,500,506,3080000,506,456.24
2013-01-31,503,505,486,497,7639000,497,458.16
2013-02-01,497,509,497,507,4169000,507,460.26
2013-02-04,509,517,508,513,4366000,513,462.36
2013-02-05,510,511,499,499,3609000,499,464.2
2013-02-06,506,511,503,509,4383000,509,466.1
2013-02-07,508,516,506,511,4524000,511,468.08
2013-02-08,504,507,500,502,4626000,502,469.82
2013-02-12,512,516,508,511,4232000,511,471.7
2013-02-13,509,517,505,507,3143000,507,473.32
2013-02-14,507,510,503,504,3419000,504,474.84
2013-02-15,504,508,499,503,3568000,503,476.46
2013-02-18,506,518,505,517,4455000,517,478.26
2013-02-19,516,534,516,529,5338000,529,480.38
2013-02-20,536,545,535,542,5323000,542,482.7
2013-02-21,536,547,533,536,4181000,536,484.86
2013-02-22,533,544,532,542,4686000,542,487.16
2013-02-25,549,560,548,550,4522000,550,489.58
