Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,238,258,235,255,10782200,255,235.84
2009-12-02,248,256,248,253,4249800,253,235.84
2009-12-03,255,271,254,268,6859000,268,236.16
2009-12-04,285,287,271,275,11100800,275,236.68
2009-12-07,277,284,274,282,6567400,282,237.38
2009-12-08,275,283,274,278,4818300,278,238.02
2009-12-09,276,290,276,287,10131400,287,238.96
2009-12-10,282,293,275,277,8064200,277,240.12
2009-12-11,279,286,276,286,6331500,286,241.5
2009-12-14,288,293,283,289,5100200,289,242.96
2009-12-15,288,297,285,292,6652500,292,244.68
2009-12-16,293,297,287,289,3845800,289,246.32
2009-12-17,290,307,288,306,12379900,306,248.3
2009-12-18,306,310,296,302,10363400,302,250.2
2009-12-21,304,308,297,301,3639500,301,251.74
2009-12-22,305,305,300,301,4942800,301,253.28
2009-12-24,308,320,305,315,13883500,315,255.2
2009-12-25,313,320,310,313,6690100,313,256.58
2009-12-28,314,315,302,303,5572100,303,258.0
2009-12-29,299,300,284,289,10453900,289,258.9
2009-12-30,290,291,285,286,3716500,286,259.74
2010-01-04,288,289,282,285,2730600,285,260.7
2010-01-05,289,298,287,295,5621900,295,261.9
2010-01-06,296,302,293,302,4718400,302,263.28
2010-01-07,303,305,298,302,4099600,302,264.72
2010-01-08,303,311,302,308,7400900,308,266.36
2010-01-12,307,319,304,317,4608500,317,268.18
2010-01-13,313,319,310,311,2610400,311,269.94
2010-01-14,311,317,311,315,2407500,315,271.78
2010-01-15,318,328,315,323,6730200,323,273.92
2010-01-18,315,319,310,313,3153200,313,275.56
2010-01-19,315,318,308,311,1986400,311,277.3
2010-01-20,315,315,305,308,2954300,308,278.9
2010-01-21,302,312,263,296,22454900,296,280.3
2010-01-22,295,312,290,311,19510700,311,281.6
2010-01-25,315,334,307,332,24651500,332,283.12
2010-01-26,338,355,333,338,37148500,338,284.88
2010-01-27,348,353,330,337,20697700,337,286.18
2010-01-28,338,359,331,359,13617300,359,287.96
2010-01-29,354,364,344,352,30688000,352,289.74
2010-02-01,354,358,337,352,11897900,352,291.72
2010-02-02,354,357,345,350,10573500,350,293.66
2010-02-03,367,383,364,373,35439600,373,296.3
2010-02-04,376,391,362,389,22800100,389,299.12
2010-02-05,373,388,372,375,21180000,375,301.58
2010-02-08,387,390,377,382,19673000,382,304.36
2010-02-09,380,381,347,349,23052600,349,306.52
2010-02-10,343,358,338,338,21046300,338,308.48
2010-02-12,340,352,334,351,14200900,351,311.08
2010-02-15,345,348,339,341,6586700,341,313.24
2010-02-16,347,350,340,341,5481300,341,314.96
2010-02-17,345,349,341,348,5621500,348,316.86
2010-02-18,352,368,349,367,14706500,367,318.84
2010-02-19,366,375,356,362,15394500,362,320.58
2010-02-22,370,371,359,362,11221500,362,322.18
2010-02-23,358,359,340,346,30163800,346,323.54
2010-02-24,343,344,336,340,22588100,340,324.6
2010-02-25,338,339,321,322,22671200,322,325.5
