Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-07-27,810,817,805,817,367000,817,803.38
2012-07-30,832,835,823,833,310000,833,804.42
2012-07-31,828,841,828,833,535000,833,805.4
2012-08-01,825,844,820,841,359000,841,806.38
2012-08-02,841,856,841,845,569000,845,807.72
2012-08-03,831,833,816,816,358000,816,808.26
2012-08-06,830,839,828,830,417000,830,809.04
2012-08-07,828,844,825,842,345000,842,810.18
2012-08-08,854,869,854,867,604000,867,811.74
2012-08-09,874,893,870,890,712000,890,813.68
2012-08-10,886,887,875,881,624000,881,815.84
2012-08-13,878,884,876,876,173000,876,817.82
2012-08-14,875,897,875,894,375000,894,820.26
2012-08-15,895,898,881,891,341000,891,822.2
2012-08-16,898,909,891,907,495000,907,824.28
2012-08-17,909,916,903,909,478000,909,826.22
2012-08-20,917,924,908,912,397000,912,828.66
2012-08-21,914,915,905,909,366000,909,830.7
2012-08-22,905,907,900,905,349000,905,833.0
2012-08-23,902,919,900,918,596000,918,835.52
2012-08-24,909,909,898,906,310000,906,837.9
2012-08-27,920,921,910,913,327000,913,840.42
2012-08-28,923,923,907,912,608000,912,842.66
2012-08-29,918,920,907,910,500000,910,844.98
2012-08-30,900,905,898,902,293000,902,846.98
2012-08-31,895,901,891,891,374000,891,848.74
2012-09-03,891,892,880,882,495000,882,850.34
2012-09-04,879,880,866,872,630000,872,851.82
2012-09-05,872,877,866,866,472000,866,853.36
2012-09-06,866,872,862,865,298000,865,854.58
2012-09-07,882,885,873,878,533000,878,855.72
2012-09-10,875,880,873,873,175000,873,856.44
2012-09-11,870,871,864,867,331000,867,857.08
2012-09-12,874,890,869,889,366000,889,858.24
2012-09-13,889,897,889,894,275000,894,859.64
2012-09-14,900,919,900,914,1905000,914,861.34
2012-09-18,916,922,910,917,578000,917,863.12
2012-09-19,928,938,919,932,810000,932,865.28
2012-09-20,924,944,923,940,1340000,940,867.62
2012-09-21,945,951,941,948,644000,948,870.02
2012-09-24,937,944,934,942,708000,942,872.44
2012-09-25,943,954,941,945,554000,945,875.0
2012-09-26,936,942,929,932,602000,932,877.14
2012-09-27,930,938,927,937,558000,937,879.44
2012-09-28,934,939,922,929,626000,929,881.54
2012-10-01,914,923,912,921,562000,921,883.72
2012-10-02,922,924,916,920,533000,920,886.14
2012-10-03,914,921,906,908,380000,908,888.2
2012-10-04,914,932,913,922,402000,922,890.8
2012-10-05,930,937,924,934,477000,934,893.54
2012-10-09,934,944,934,937,390000,937,895.94
2012-10-10,926,926,913,914,444000,914,897.56
2012-10-11,902,915,900,905,480000,905,899.0
2012-10-12,913,932,908,932,1116000,932,900.82
2012-10-15,931,941,926,941,495000,941,902.74
2012-10-16,944,954,941,950,417000,950,905.42
2012-10-17,959,970,958,967,497000,967,908.16
2012-10-18,974,1002,974,1000,697000,1000,911.32
2012-10-19,997,1003,987,996,436000,996,913.9
2012-10-22,982,1005,981,1002,385000,1002,916.14
2012-10-23,1016,1017,1000,1006,332000,1006,918.64
2012-10-24,997,1017,997,1011,429000,1011,921.34
2012-10-25,1014,1030,1006,1029,517000,1029,924.04
2012-10-26,1034,1042,1022,1022,483000,1022,926.66
2012-10-29,1025,1043,1025,1040,339000,1040,929.32
2012-10-30,1036,1049,1029,1032,603000,1032,931.78
2012-10-31,1043,1045,1027,1029,477000,1029,934.12
2012-11-01,1035,1038,1015,1033,355000,1033,936.6
2012-11-02,1044,1048,1041,1041,432000,1041,939.32
2012-11-05,1032,1041,1032,1039,198000,1039,941.74
2012-11-06,1040,1045,1034,1045,345000,1045,944.52
2012-11-07,1054,1064,1043,1049,587000,1049,947.24
2012-11-08,1036,1043,1030,1038,313000,1038,949.76
2012-11-09,1021,1034,1016,1027,369000,1027,952.1
2012-11-12,1016,1026,1010,1010,256000,1010,954.26
2012-11-13,1011,1014,999,1006,356000,1006,956.56
2012-11-14,1005,1027,1004,1027,410000,1027,959.46
2012-11-15,1033,1040,1026,1033,523000,1033,962.68
2012-11-16,1039,1049,1035,1048,602000,1048,966.32
2012-11-19,1060,1070,1056,1060,423000,1060,970.22
2012-11-20,1061,1065,1057,1057,371000,1057,973.8
2012-11-21,1059,1063,1038,1044,771000,1044,977.22
2012-11-22,1056,1061,1036,1044,658000,1044,980.76
2012-11-26,1054,1067,1054,1057,676000,1057,984.12
2012-11-27,1060,1072,1060,1065,502000,1065,987.54
2012-11-28,1062,1069,1049,1049,420000,1049,990.24
2012-11-29,1054,1060,1040,1056,703000,1056,993.02
2012-11-30,1066,1068,1057,1058,555000,1058,995.54
2012-12-03,1065,1077,1058,1072,521000,1072,998.18
2012-12-04,1072,1080,1066,1079,400000,1079,1000.8
2012-12-05,1072,1078,1065,1070,500000,1070,1003.36
2012-12-06,1078,1081,1071,1077,551000,1077,1006.0
2012-12-07,1082,1089,1078,1086,410000,1086,1009.08
2012-12-10,1103,1105,1082,1090,481000,1090,1012.14
2012-12-11,1082,1091,1079,1091,464000,1091,1015.38
2012-12-12,1097,1098,1088,1094,478000,1094,1018.84
2012-12-13,1100,1113,1095,1111,571000,1111,1022.66
2012-12-14,1113,1136,1110,1126,2652000,1126,1027.02
2012-12-17,1152,1161,1143,1145,860000,1145,1031.48
2012-12-18,1145,1160,1145,1154,567000,1154,1035.88
2012-12-19,1162,1174,1150,1174,814000,1174,1040.62
2012-12-20,1156,1170,1153,1159,955000,1159,1045.52
2012-12-21,1173,1179,1157,1159,758000,1159,1050.6
2012-12-25,1183,1187,1173,1187,681000,1187,1055.7
2012-12-26,1203,1216,1190,1216,784000,1216,1061.2
2012-12-27,1245,1245,1229,1235,812000,1235,1066.9
2012-12-28,1238,1244,1223,1231,800000,1231,1072.18
2013-01-04,1272,1292,1261,1288,763000,1288,1077.94
2013-01-07,1299,1300,1272,1272,491000,1272,1083.46
2013-01-08,1255,1278,1255,1262,450000,1262,1088.66
2013-01-09,1242,1298,1242,1291,600000,1291,1094.36
2013-01-10,1293,1301,1291,1294,320000,1294,1100.02
2013-01-11,1305,1318,1290,1298,1115000,1298,1105.4
2013-01-15,1317,1322,1293,1296,578000,1296,1110.88
2013-01-16,1297,1304,1282,1284,581000,1284,1115.76
2013-01-17,1285,1291,1250,1269,725000,1269,1120.5
2013-01-18,1298,1338,1297,1338,917000,1338,1126.68
2013-01-21,1341,1347,1303,1303,624000,1303,1132.08
2013-01-22,1303,1311,1279,1293,811000,1293,1137.12
2013-01-23,1275,1282,1253,1253,726000,1253,1141.4
2013-01-24,1248,1272,1235,1270,640000,1270,1145.9
2013-01-25,1296,1307,1289,1307,644000,1307,1151.06
2013-01-28,1320,1330,1298,1300,440000,1300,1156.3
2013-01-29,1272,1318,1267,1299,464000,1299,1161.74
2013-01-30,1329,1377,1324,1377,904000,1377,1169.08
2013-01-31,1361,1374,1341,1372,464000,1372,1176.4
2013-02-01,1380,1396,1375,1380,386000,1380,1183.46
2013-02-04,1377,1384,1346,1366,351000,1366,1190.12
2013-02-05,1341,1341,1289,1289,848000,1289,1194.94
2013-02-06,1329,1404,1325,1396,885000,1396,1201.66
2013-02-07,1378,1386,1349,1360,765000,1360,1207.72
2013-02-08,1323,1346,1301,1304,1579000,1304,1212.92
2013-02-12,1341,1370,1341,1355,752000,1355,1219.14
2013-02-13,1347,1356,1321,1328,441000,1328,1224.56
2013-02-14,1326,1357,1320,1345,565000,1345,1230.16
2013-02-15,1330,1344,1315,1331,459000,1331,1235.8
2013-02-18,1358,1396,1347,1382,666000,1382,1242.32
2013-02-19,1362,1388,1360,1385,545000,1385,1248.86
2013-02-20,1400,1427,1395,1416,632000,1416,1255.74
2013-02-21,1406,1427,1383,1386,522000,1386,1261.88
2013-02-22,1372,1393,1356,1389,745000,1389,1268.26
2013-02-25,1420,1455,1416,1453,785000,1453,1275.78
2013-02-26,1401,1451,1401,1419,793000,1419,1282.44
2013-02-27,1435,1440,1403,1407,590000,1407,1288.78
2013-02-28,1455,1526,1453,1507,1858000,1507,1297.1
2013-03-01,1506,1577,1505,1556,1448000,1556,1306.34
2013-03-04,1596,1646,1590,1621,1802000,1621,1316.54
2013-03-05,1661,1666,1599,1603,1182000,1603,1326.08
2013-03-06,1622,1666,1609,1659,1032000,1659,1336.36
2013-03-07,1677,1678,1614,1632,915000,1632,1345.92
2013-03-08,1648,1723,1646,1718,4425000,1718,1356.8
2013-03-11,1752,1768,1715,1734,1009000,1734,1368.3
2013-03-12,1754,1757,1702,1702,679000,1702,1379.16
2013-03-13,1695,1758,1692,1732,1015000,1732,1390.06
2013-03-14,1747,1805,1740,1802,1089000,1802,1401.78
2013-03-15,1836,1843,1803,1815,1436000,1815,1413.38
2013-03-18,1775,1793,1756,1756,1102000,1756,1423.88
2013-03-19,1793,1835,1787,1800,760000,1800,1434.12
2013-03-21,1800,1815,1751,1788,1138000,1788,1444.44
2013-03-22,1756,1781,1730,1732,1312000,1732,1453.84
2013-03-25,1762,1770,1733,1761,939000,1761,1463.24
2013-03-26,1721,1757,1721,1743,610000,1743,1472.22
2013-03-27,1750,1789,1750,1771,616000,1771,1481.68
2013-03-28,1772,1772,1719,1736,1141000,1736,1490.48
2013-03-29,1750,1751,1711,1746,784000,1746,1499.72
2013-04-01,1730,1730,1695,1698,1147000,1698,1508.3
2013-04-02,1697,1734,1650,1720,1102000,1720,1515.94
2013-04-03,1734,1766,1720,1743,864000,1743,1524.74
2013-04-04,1711,1779,1673,1779,1414000,1779,1534.46
2013-04-05,1850,1914,1832,1882,2394000,1882,1547.04
2013-04-08,1927,1966,1913,1937,1116000,1937,1560.38
2013-04-09,1940,1957,1868,1878,1063000,1878,1571.8
2013-04-10,1865,1891,1844,1857,963000,1857,1582.94
2013-04-11,1853,1870,1771,1793,1891000,1793,1592.82
2013-04-12,1793,1793,1722,1746,3048000,1746,1600.2
2013-04-15,1733,1770,1726,1748,1366000,1748,1607.72
2013-04-16,1702,1756,1678,1731,1172000,1731,1614.74
2013-04-17,1750,1762,1732,1744,750000,1744,1622.3
2013-04-18,1728,1750,1702,1712,932000,1712,1630.76
2013-04-19,1722,1746,1714,1732,597000,1732,1637.48
2013-04-22,1759,1769,1733,1741,735000,1741,1645.1
2013-04-23,1721,1738,1709,1721,646000,1721,1653.44
2013-04-24,1729,1748,1715,1738,690000,1738,1661.1
2013-04-25,1749,1790,1742,1785,1164000,1785,1670.24
2013-04-26,1800,1800,1753,1753,1099000,1753,1678.4
2013-04-30,1742,1759,1722,1741,766000,1741,1686.6
2013-05-01,1745,1746,1702,1702,753000,1702,1693.0
2013-05-02,1700,1717,1663,1678,845000,1678,1698.86
