Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-08,714.0,737.0,703.0,731.0,732000.0,731.0,724.78
2013-04-09,743.0,747.0,731.0,736.0,427000.0,736.0,725.94
2013-04-10,734.0,761.0,731.0,760.0,499200.0,760.0,728.16
2013-04-11,775.0,780.0,754.0,769.0,297600.0,769.0,730.14
2013-04-12,777.0,785.0,758.0,775.0,580500.0,775.0,732.0
2013-04-15,767.0,770.0,743.0,765.0,373600.0,765.0,733.6
2013-04-16,741.0,754.0,733.0,739.0,497300.0,739.0,734.52
2013-04-17,749.0,749.0,734.0,738.0,213500.0,738.0,735.02
2013-04-18,735.0,754.0,721.0,746.0,428100.0,746.0,736.44
2013-04-19,761.0,794.0,743.0,791.0,814800.0,791.0,738.28
2013-04-22,797.0,808.0,780.0,786.0,407900.0,786.0,739.48
2013-04-23,782.0,805.0,782.0,801.0,371000.0,801.0,741.18
2013-04-24,798.0,820.0,797.0,817.0,307300.0,817.0,742.96
2013-04-25,821.0,824.0,805.0,813.0,292800.0,813.0,744.08
2013-04-26,814.0,817.0,790.0,812.0,452000.0,812.0,744.62
2013-04-30,818.0,830.0,808.0,817.0,459500.0,817.0,745.74
2013-05-01,814.0,843.0,810.0,837.0,321400.0,837.0,746.84
2013-05-02,837.0,842.0,822.0,824.0,252700.0,824.0,747.74
2013-05-07,845.0,916.0,844.0,916.0,657300.0,916.0,750.96
2013-05-08,976.0,976.0,909.0,910.0,403300.0,910.0,754.3
2013-05-09,910.0,917.0,891.0,899.0,232400.0,899.0,757.76
2013-05-10,936.0,1049.0,930.0,1049.0,914200.0,1049.0,763.92
2013-05-13,1090.0,1196.0,1089.0,1092.0,1635900.0,1092.0,771.5
2013-05-14,1062.0,1083.0,985.0,1005.0,1145500.0,1005.0,777.24
2013-05-15,1007.0,1020.0,951.0,980.0,1063000.0,980.0,782.6
2013-05-16,980.0,1004.0,968.0,982.0,577500.0,982.0,788.02
2013-05-17,977.0,990.0,967.0,970.0,336000.0,970.0,793.3
2013-05-20,985.0,1007.0,980.0,1002.0,486300.0,1002.0,799.2
2013-05-21,1026.0,1113.0,1019.0,1105.0,1223200.0,1105.0,807.1
2013-05-22,1113.0,1118.0,1025.0,1050.0,527300.0,1050.0,813.94
2013-05-23,1090.0,1169.0,993.0,997.0,1361500.0,997.0,819.34
2013-05-24,1039.0,1098.0,1023.0,1063.0,1075400.0,1063.0,825.1
2013-05-27,1009.0,1059.0,958.0,959.0,450300.0,959.0,829.06
2013-05-28,960.0,975.0,938.0,969.0,576300.0,969.0,832.94
2013-05-29,972.0,985.0,949.0,967.0,302100.0,967.0,836.44
2013-05-30,952.0,953.0,897.0,903.0,487000.0,903.0,838.9
2013-05-31,948.0,953.0,903.0,915.0,549600.0,915.0,842.54
2013-06-03,890.0,907.0,882.0,895.0,506100.0,895.0,845.76
2013-06-04,865.0,890.0,846.0,877.0,839900.0,877.0,848.68
2013-06-05,876.0,914.0,862.0,863.0,446200.0,863.0,851.32
2013-06-06,855.0,918.0,850.0,878.0,707900.0,878.0,854.18
2013-06-07,847.0,860.0,795.0,810.0,926900.0,810.0,855.94
