Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-02,1283,1324,1283,1312,1837200,1312,1276.88
2015-04-03,1319,1350,1316,1350,1906400,1350,1279.1
2015-04-06,1342,1360,1340,1353,1115300,1353,1281.04
2015-04-07,1360,1411,1360,1402,2194100,1402,1284.12
2015-04-08,1396,1403,1359,1373,2866100,1373,1286.56
2015-04-09,1370,1383,1360,1379,1442500,1379,1289.5
2015-04-10,1371,1375,1352,1359,2080000,1359,1292.3
2015-04-13,1371,1398,1368,1385,1105400,1385,1295.12
2015-04-14,1385,1425,1383,1421,1649000,1421,1298.76
2015-04-15,1423,1435,1413,1430,1657000,1430,1303.12
2015-04-16,1436,1469,1434,1460,2194000,1460,1308.18
2015-04-17,1458,1473,1421,1427,2588400,1427,1312.14
2015-04-20,1412,1434,1408,1414,1435900,1414,1315.4
2015-04-21,1442,1475,1432,1458,1767300,1458,1318.56
2015-04-22,1475,1488,1450,1470,1983400,1470,1322.28
2015-04-23,1473,1493,1470,1489,1782900,1489,1326.16
2015-04-24,1490,1494,1462,1467,868400,1467,1330.26
2015-04-27,1460,1467,1435,1446,1541200,1446,1333.82
2015-04-28,1435,1448,1418,1426,1959500,1426,1337.06
2015-04-30,1404,1430,1400,1402,1962300,1402,1339.18
2015-05-01,1400,1416,1390,1396,1295200,1396,1341.66
2015-05-07,1402,1428,1395,1416,1795800,1416,1343.98
2015-05-08,1420,1422,1389,1420,2013000,1420,1346.22
2015-05-11,1427,1446,1427,1440,1603800,1440,1348.62
2015-05-12,1437,1455,1430,1446,1116700,1446,1351.54
2015-05-13,1320,1377,1315,1370,4273400,1370,1352.56
2015-05-14,1361,1383,1361,1370,1656200,1370,1354.6
2015-05-15,1395,1398,1378,1392,1436300,1392,1357.16
2015-05-18,1397,1426,1395,1421,1295600,1421,1360.84
2015-05-19,1425,1428,1400,1416,1389700,1416,1364.26
2015-05-20,1435,1444,1424,1431,1251200,1431,1367.56
2015-05-21,1423,1429,1396,1403,1565600,1403,1370.26
2015-05-22,1411,1416,1400,1412,1033900,1412,1373.32
2015-05-25,1414,1428,1411,1425,843000,1425,1376.38
2015-05-26,1430,1446,1427,1443,1128000,1443,1379.48
2015-05-27,1433,1475,1424,1467,1501600,1467,1382.96
2015-05-28,1480,1480,1460,1471,865200,1471,1386.24
2015-05-29,1457,1479,1445,1473,2000900,1473,1389.4
2015-06-01,1469,1485,1454,1483,884600,1483,1393.52
2015-06-02,1483,1493,1469,1479,961800,1479,1397.16
2015-06-03,1462,1507,1456,1504,1305300,1504,1401.48
2015-06-04,1515,1539,1506,1531,1208700,1531,1405.66
2015-06-05,1535,1546,1526,1544,1251300,1544,1410.06
2015-06-08,1550,1562,1541,1553,1057600,1553,1414.3
2015-06-09,1530,1548,1514,1517,1563200,1517,1418.04
2015-06-10,1505,1527,1503,1515,1188200,1515,1422.3
2015-06-11,1509,1549,1508,1538,1004200,1538,1426.96
2015-06-12,1541,1544,1529,1542,1905200,1542,1432.16
2015-06-15,1525,1537,1513,1532,1634600,1532,1436.9
2015-06-16,1512,1517,1475,1480,1836400,1480,1441.06
2015-06-17,1478,1508,1476,1491,1251100,1491,1444.64
2015-06-18,1486,1493,1476,1481,885000,1481,1447.26
2015-06-19,1505,1527,1491,1515,1478800,1515,1450.5
2015-06-22,1525,1586,1525,1586,2313000,1586,1454.18
2015-06-23,1591,1631,1583,1625,2574500,1625,1459.22
2015-06-24,1635,1650,1617,1644,1491300,1644,1464.52
2015-06-25,1646,1650,1613,1617,1445400,1617,1469.68
2015-06-26,1619,1625,1599,1613,781900,1613,1474.24
2015-06-29,1570,1600,1564,1575,1186600,1575,1477.32
2015-06-30,1579,1585,1557,1574,1211400,1574,1480.2
2015-07-01,1587,1598,1577,1591,1232500,1591,1482.82
2015-07-02,1606,1626,1602,1614,982600,1614,1486.56
2015-07-03,1552,1570,1541,1545,3337700,1545,1489.18
2015-07-06,1512,1532,1499,1515,2247100,1515,1490.32
2015-07-07,1529,1538,1518,1525,1886300,1525,1491.42
2015-07-08,1507,1509,1430,1430,2363300,1430,1490.24
