Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-20,374.0,384.0,373.0,383.0,10248000,383.0,380.36
2012-06-21,383.0,392.0,383.0,390.0,11185000,390.0,380.46
2012-06-22,388.0,390.0,383.0,384.0,8443000,384.0,380.34
2012-06-25,388.0,389.0,385.0,386.0,5386000,386.0,380.44
2012-06-26,385.0,392.0,385.0,392.0,13702000,392.0,380.66
2012-06-27,393.0,398.0,392.0,398.0,7501000,398.0,380.88
2012-06-28,400.0,401.0,395.0,400.0,9690000,400.0,381.14
2012-06-29,399.0,410.0,399.0,407.0,11727000,407.0,381.44
2012-07-02,410.0,411.0,404.0,407.0,7078000,407.0,381.8
2012-07-03,412.0,416.0,411.0,415.0,9554000,415.0,382.3
2012-07-04,415.0,418.0,412.0,417.0,7461000,417.0,382.82
2012-07-05,413.0,416.0,412.0,412.0,5695000,412.0,383.32
2012-07-06,409.0,413.0,407.0,411.0,9019000,411.0,383.8
2012-07-09,408.0,416.0,408.0,412.0,8121000,412.0,384.26
2012-07-10,415.0,416.0,408.0,408.0,6367000,408.0,384.76
2012-07-11,412.0,415.0,409.0,414.0,7130000,414.0,385.32
2012-07-12,414.0,414.0,409.0,409.0,8839000,409.0,385.78
2012-07-13,411.0,413.0,408.0,409.0,6634000,409.0,386.3
2012-07-17,410.0,415.0,406.0,411.0,11091000,411.0,386.68
2012-07-18,411.0,414.0,407.0,409.0,9045000,409.0,386.96
2012-07-19,409.0,416.0,408.0,413.0,8898000,413.0,387.52
2012-07-20,413.0,413.0,406.0,406.0,7347000,406.0,387.9
2012-07-23,405.0,409.0,403.0,405.0,6731000,405.0,388.22
2012-07-24,406.0,406.0,399.0,400.0,6436000,400.0,388.36
2012-07-25,398.0,402.0,394.0,395.0,9826000,395.0,388.46
2012-07-26,394.0,398.0,384.0,392.0,13428000,392.0,388.64
2012-07-27,393.0,397.0,390.0,396.0,8901000,396.0,389.02
2012-07-30,400.0,400.0,391.0,393.0,9441000,393.0,389.4
2012-07-31,394.0,405.0,393.0,404.0,12741000,404.0,390.0
2012-08-01,404.0,411.0,403.0,405.0,8993000,405.0,390.68
2012-08-02,406.0,415.0,405.0,413.0,8519000,413.0,391.5
2012-08-03,408.0,410.0,401.0,408.0,12772000,408.0,392.28
2012-08-06,410.0,415.0,407.0,412.0,8787000,412.0,393.04
2012-08-07,414.0,417.0,410.0,416.0,8879000,416.0,393.92
2012-08-08,417.0,422.0,407.0,413.0,18587000,413.0,394.8
2012-08-09,414.0,417.0,411.0,417.0,7367000,417.0,395.66
2012-08-10,417.0,417.0,408.0,410.0,8153000,410.0,396.42
2012-08-13,410.0,414.0,410.0,413.0,5029000,413.0,397.28
2012-08-14,416.0,422.0,413.0,421.0,10486000,421.0,398.26
2012-08-15,422.0,423.0,417.0,421.0,7622000,421.0,399.2
2012-08-16,421.0,422.0,416.0,420.0,6033000,420.0,400.16
2012-08-17,422.0,425.0,420.0,423.0,7732000,423.0,401.04
2012-08-20,424.0,427.0,423.0,423.0,8040000,423.0,401.98
2012-08-21,422.0,425.0,421.0,424.0,4416000,424.0,402.94
2012-08-22,423.0,425.0,419.0,421.0,6176000,421.0,403.96
2012-08-23,422.0,425.0,420.0,424.0,6701000,424.0,404.98
2012-08-24,426.0,426.0,423.0,425.0,7167000,425.0,406.04
2012-08-27,424.0,430.0,424.0,429.0,6987000,429.0,407.18
2012-08-28,428.0,428.0,416.0,417.0,10485000,417.0,408.1
2012-08-29,417.0,424.0,414.0,420.0,8214000,420.0,409.06
2012-08-30,416.0,426.0,416.0,426.0,8561000,426.0,409.92
2012-08-31,425.0,432.0,423.0,432.0,12389000,432.0,410.76
2012-09-03,431.0,432.0,426.0,428.0,9901000,428.0,411.64
2012-09-04,428.0,429.0,419.0,420.0,7563000,420.0,412.32
2012-09-05,421.0,422.0,419.0,420.0,4868000,420.0,412.88
2012-09-06,422.0,422.0,415.0,415.0,5267000,415.0,413.22
2012-09-07,419.0,429.0,413.0,429.0,13081000,429.0,413.8
2012-09-10,432.0,438.0,430.0,434.0,9694000,434.0,414.34
2012-09-11,432.0,435.0,430.0,434.0,9002000,434.0,414.88
2012-09-12,437.0,438.0,431.0,437.0,8722000,437.0,415.32
2012-09-13,437.0,440.0,434.0,437.0,8376000,437.0,415.72
2012-09-14,437.0,438.0,429.0,431.0,12474000,431.0,416.1
2012-09-18,433.0,436.0,431.0,435.0,10055000,435.0,416.58
2012-09-19,432.0,437.0,430.0,431.0,14053000,431.0,416.96
2012-09-20,428.0,428.0,419.0,422.0,13746000,422.0,417.24
2012-09-21,422.0,434.0,422.0,434.0,11804000,434.0,417.64
2012-09-24,434.0,437.0,427.0,431.0,9892000,431.0,418.08
2012-09-25,425.0,431.0,423.0,431.0,9508000,431.0,418.52
2012-09-26,426.0,432.0,426.0,429.0,7955000,429.0,418.88
2012-09-27,427.0,432.0,427.0,432.0,5564000,432.0,419.34
2012-09-28,432.0,434.0,425.0,430.0,10364000,430.0,419.68
2012-10-01,428.0,430.0,419.0,428.0,10368000,428.0,420.12
2012-10-02,431.0,431.0,426.0,430.0,4968000,430.0,420.62
2012-10-03,430.0,432.0,426.0,432.0,7247000,432.0,421.26
2012-10-04,431.0,433.0,427.0,428.0,6239000,428.0,421.92
2012-10-05,428.0,431.0,426.0,429.0,8038000,429.0,422.66
2012-10-09,430.0,432.0,422.0,422.0,8544000,422.0,423.18
