Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,1219.0,1261.0,1216.0,1256.0,18063600,1256.0,1197.74
2009-12-04,1267.0,1285.0,1253.0,1281.0,18864100,1281.0,1198.34
2009-12-07,1293.0,1318.0,1287.0,1297.0,17340100,1297.0,1198.6
2009-12-08,1277.0,1284.0,1266.0,1276.0,10828800,1276.0,1198.42
2009-12-09,1236.0,1242.0,1219.0,1234.0,15224100,1234.0,1198.84
2009-12-10,1226.0,1250.0,1205.0,1214.0,11077500,1214.0,1200.08
2009-12-11,1239.0,1268.0,1232.0,1263.0,15661600,1263.0,1201.62
2009-12-14,1283.0,1290.0,1253.0,1267.0,10235100,1267.0,1203.48
2009-12-15,1257.0,1269.0,1255.0,1261.0,5077600,1261.0,1205.4
2009-12-16,1267.0,1276.0,1251.0,1261.0,7541600,1261.0,1208.14
2009-12-17,1270.0,1290.0,1268.0,1278.0,10030500,1278.0,1211.98
2009-12-18,1273.0,1275.0,1243.0,1246.0,7265200,1246.0,1214.58
2009-12-21,1252.0,1260.0,1241.0,1246.0,5726700,1246.0,1215.96
2009-12-22,1264.0,1270.0,1257.0,1263.0,6266800,1263.0,1217.66
2009-12-24,1280.0,1307.0,1279.0,1305.0,11979100,1305.0,1219.88
2009-12-25,1305.0,1309.0,1288.0,1292.0,4174500,1292.0,1221.68
2009-12-28,1299.0,1311.0,1292.0,1302.0,5079000,1302.0,1223.46
2009-12-29,1310.0,1336.0,1305.0,1329.0,13464000,1329.0,1224.88
2009-12-30,1340.0,1349.0,1310.0,1311.0,9041700,1311.0,1225.84
2010-01-04,1322.0,1342.0,1318.0,1335.0,5135500,1335.0,1227.28
2010-01-05,1365.0,1404.0,1365.0,1373.0,18771200,1373.0,1229.18
2010-01-06,1400.0,1403.0,1383.0,1394.0,9474600,1394.0,1231.1
2010-01-07,1400.0,1425.0,1380.0,1396.0,12229600,1396.0,1232.68
2010-01-08,1409.0,1420.0,1394.0,1415.0,9254500,1415.0,1234.92
2010-01-12,1437.0,1474.0,1431.0,1457.0,14053500,1457.0,1237.92
2010-01-13,1430.0,1449.0,1402.0,1403.0,11864800,1403.0,1241.12
2010-01-14,1419.0,1466.0,1412.0,1463.0,10671700,1463.0,1246.16
2010-01-15,1500.0,1504.0,1477.0,1500.0,14725600,1500.0,1252.28
2010-01-18,1496.0,1498.0,1470.0,1486.0,9924700,1486.0,1257.54
2010-01-19,1475.0,1496.0,1468.0,1468.0,7235600,1468.0,1263.2
2010-01-20,1492.0,1502.0,1430.0,1438.0,9357700,1438.0,1268.28
2010-01-21,1411.0,1447.0,1402.0,1436.0,12751200,1436.0,1273.2
2010-01-22,1388.0,1399.0,1378.0,1394.0,11670700,1394.0,1277.7
2010-01-25,1367.0,1391.0,1362.0,1386.0,7041000,1386.0,1282.06
2010-01-26,1380.0,1412.0,1346.0,1350.0,13393100,1350.0,1285.4
2010-01-27,1380.0,1383.0,1328.0,1330.0,11287400,1330.0,1288.42
2010-01-28,1350.0,1363.0,1332.0,1342.0,7689400,1342.0,1291.32
2010-01-29,1342.0,1351.0,1315.0,1332.0,9221400,1332.0,1294.28
2010-02-01,1307.0,1316.0,1273.0,1293.0,14014400,1293.0,1296.84
