Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-14,487,494,479,492,556000,492,489.78
2012-02-15,492,503,490,499,717000,499,489.94
2012-02-16,499,504,493,495,417000,495,489.94
2012-02-17,502,509,501,504,654000,504,490.08
2012-02-20,511,511,503,509,465000,509,490.54
2012-02-21,508,514,506,512,462000,512,490.84
2012-02-22,512,521,512,516,600000,516,491.3
2012-02-23,517,519,511,517,657000,517,492.02
2012-02-24,518,518,508,511,678000,511,492.48
2012-02-27,512,512,503,508,622000,508,493.08
2012-02-28,510,519,506,519,564000,519,494.02
2012-02-29,518,529,515,516,726000,516,494.86
2012-03-01,521,527,517,523,609000,523,495.66
2012-03-02,529,538,526,537,846000,537,496.8
2012-03-05,536,542,531,533,469000,533,497.82
2012-03-06,536,537,528,531,611000,531,498.56
2012-03-07,530,537,526,531,649000,531,499.3
2012-03-08,538,547,536,547,815000,547,500.3
2012-03-09,556,556,537,548,3268000,548,501.32
2012-03-12,554,554,543,544,593000,544,502.24
2012-03-13,544,551,542,545,579000,545,503.24
2012-03-14,554,554,548,548,670000,548,504.3
2012-03-15,553,558,548,551,587000,551,505.38
2012-03-16,552,552,543,544,570000,544,506.46
2012-03-19,544,549,539,547,401000,547,507.72
2012-03-21,547,552,544,551,745000,551,509.04
2012-03-22,551,557,551,557,521000,557,510.4
2012-03-23,560,564,555,562,832000,562,511.9
2012-03-26,561,561,553,554,450000,554,513.06
2012-03-27,560,572,560,569,719000,569,514.84
2012-03-28,551,559,546,558,707000,558,516.26
2012-03-29,552,562,552,562,491000,562,517.76
2012-03-30,564,566,559,563,521000,563,519.24
2012-04-02,561,561,553,553,623000,553,520.48
2012-04-03,554,554,548,553,406000,553,521.76
2012-04-04,553,556,547,548,565000,548,523.04
2012-04-05,549,550,545,545,548000,545,524.26
2012-04-06,545,549,539,548,469000,548,525.52
2012-04-09,548,548,540,541,628000,541,526.56
2012-04-10,542,545,533,545,655000,545,527.64
2012-04-11,537,540,530,534,672000,534,528.4
2012-04-12,534,537,528,530,441000,530,529.04
2012-04-13,532,539,529,536,2060000,536,529.74
2012-04-16,531,542,531,535,494000,535,530.48
2012-04-17,536,541,532,540,426000,540,531.3
2012-04-18,539,548,539,548,523000,548,532.4
2012-04-19,542,543,536,536,431000,536,533.3
2012-04-20,542,546,540,543,740000,543,534.34
2012-04-23,538,550,538,540,553000,540,535.34
2012-04-24,535,536,529,534,546000,534,536.24
