Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-17,5020,5280,5010,5250,6571300,5250,5065.2
2013-06-18,5280,5350,5200,5240,4984300,5240,5079.6
2013-06-19,5410,5540,5380,5460,9888400,5460,5095.8
2013-06-20,5410,5530,5400,5460,7358100,5460,5109.8
2013-06-21,5260,5600,5230,5560,9467500,5560,5124.7
2013-06-24,5720,5870,5590,5600,11476000,5600,5143.5
2013-06-25,5650,5680,5270,5430,11145200,5430,5156.8
2013-06-26,5630,5660,5400,5420,8524500,5420,5170.9
2013-06-27,5530,5660,5490,5650,9533700,5650,5190.2
2013-06-28,5800,5810,5730,5790,8260500,5790,5218.7
2013-07-01,5790,5840,5700,5820,6251300,5820,5246.8
2013-07-02,5830,5950,5800,5900,7781700,5900,5277.9
2013-07-03,5920,5930,5780,5800,5002500,5800,5306.6
2013-07-04,5820,5870,5690,5710,5495600,5710,5332.5
2013-07-05,5790,5880,5770,5880,4938600,5880,5361.4
2013-07-08,5980,5980,5600,5680,9448400,5680,5382.6
2013-07-09,5730,5790,5550,5740,8951900,5740,5401.8
2013-07-10,5730,5880,5680,5760,8757400,5760,5421.6
2013-07-11,5720,5780,5630,5720,5499500,5720,5439.5
2013-07-12,5750,5790,5720,5760,6077300,5760,5459.8
2013-07-16,5790,5980,5750,5910,11065900,5910,5483.0
2013-07-17,5980,6220,5890,6200,20605200,6200,5510.6
2013-07-18,6400,6610,6370,6450,22676900,6450,5540.4
2013-07-19,6480,6650,6200,6430,21151200,6430,5564.4
2013-07-22,6530,6620,6430,6490,11971300,6490,5582.8
2013-07-23,6460,6870,6430,6820,27098000,6820,5607.6
2013-07-24,6810,7000,6690,6980,27637500,6980,5633.2
2013-07-25,6980,7010,6700,6700,15586800,6700,5648.0
2013-07-26,6600,6730,6460,6520,15344600,6520,5662.0
2013-07-29,6370,6460,6200,6240,10088600,6240,5670.6
2013-07-30,6260,6310,6080,6300,13587200,6300,5675.0
2013-07-31,6310,6610,6220,6240,20307900,6240,5682.8
2013-08-01,6320,6700,6190,6670,16381700,6670,5701.6
2013-08-02,6790,6910,6740,6900,15288300,6900,5733.2
2013-08-05,6800,6930,6760,6770,8519000,6770,5760.8
2013-08-06,6770,6780,6490,6650,13197400,6650,5790.4
2013-08-07,6450,6490,6310,6340,11798600,6340,5813.0
2013-08-08,6350,6510,6120,6170,14944600,6170,5830.0
2013-08-09,6230,6370,6170,6240,10610100,6240,5853.0
2013-08-12,6180,6180,5950,5990,10088800,5990,5869.4
2013-08-13,6150,6380,6150,6370,10648500,6370,5898.4
2013-08-14,6470,6490,6220,6450,11108100,6450,5925.0
2013-08-15,6350,6370,6200,6240,8990800,6240,5947.6
2013-08-16,6100,6240,6050,6170,7727400,6170,5969.0
2013-08-19,6190,6380,6190,6320,8237100,6320,5994.6
2013-08-20,6340,6390,6220,6250,9211100,6250,6009.2
2013-08-21,6310,6350,6170,6210,9056700,6210,6023.4
2013-08-22,6160,6240,6070,6190,6418200,6190,6037.2
2013-08-23,6310,6360,6260,6300,6340300,6300,6063.6
2013-08-26,6310,6350,6200,6270,5112100,6270,6088.2
2013-08-27,6270,6280,6200,6240,3874200,6240,6108.0
2013-08-28,6040,6160,6030,6120,6213100,6120,6125.6
