Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-03,2909.5,2937.0,2836.5,2865.0,8891200,2865.0,2779.95
2016-08-04,2887.5,2941.0,2840.0,2924.5,7792700,2924.5,2778.61
2016-08-05,2934.5,2943.0,2888.5,2904.0,5151300,2904.0,2775.77
2016-08-08,2950.0,3008.0,2941.5,3002.0,5891800,3002.0,2775.27
2016-08-09,3000.0,3004.0,2961.0,2992.0,3825000,2992.0,2772.67
2016-08-10,2977.5,2984.0,2945.0,2961.5,2884800,2961.5,2768.88
2016-08-12,2971.0,2978.0,2936.0,2955.0,3997900,2955.0,2766.4
2016-08-15,2955.5,2979.0,2947.5,2948.5,2795800,2948.5,2766.35
2016-08-16,2961.0,2977.5,2926.0,2929.0,6391600,2929.0,2765.68
2016-08-17,2947.0,3043.0,2942.0,3028.0,6183900,3028.0,2768.1
2016-08-18,3013.0,3038.0,2986.0,2987.5,4590900,2987.5,2769.35
2016-08-19,3029.0,3107.0,3026.0,3093.0,6964100,3093.0,2772.33
2016-08-22,3120.0,3149.0,3109.0,3131.0,5793600,3131.0,2777.09
2016-08-23,3061.0,3087.0,3040.0,3066.0,5081100,3066.0,2780.6
2016-08-24,3066.0,3121.0,3066.0,3089.0,3244000,3089.0,2786.86
2016-08-25,3084.0,3102.0,3062.0,3091.0,4337300,3091.0,2793.93
2016-08-26,3077.0,3077.0,3002.0,3024.0,4701700,3024.0,2798.96
2016-08-29,3115.0,3150.0,3100.0,3136.0,4600500,3136.0,2807.73
2016-08-30,3148.0,3175.0,3133.0,3156.0,5294500,3156.0,2816.64
2016-08-31,3192.0,3211.0,3170.0,3170.0,6149900,3170.0,2825.09
2016-09-01,3191.0,3207.0,3178.0,3204.0,4093700,3204.0,2833.89
2016-09-02,3172.0,3188.0,3147.0,3185.0,3764600,3185.0,2843.64
2016-09-05,3220.0,3224.0,3175.0,3177.0,2603500,3177.0,2851.87
2016-09-06,3180.0,3194.0,3160.0,3179.0,2898100,3179.0,2864.74
2016-09-07,3124.0,3172.0,3120.0,3169.0,3717200,3169.0,2877.14
2016-09-08,3158.0,3176.0,3136.0,3167.0,3924400,3167.0,2890.01
2016-09-09,3155.0,3178.0,3125.0,3136.0,5345800,3136.0,2901.39
2016-09-12,3091.0,3111.0,3082.0,3090.0,3358700,3090.0,2911.74
2016-09-13,3118.0,3127.0,3095.0,3111.0,3137700,3111.0,2922.62
2016-09-14,3104.0,3111.0,3066.0,3071.0,4039900,3071.0,2931.8
2016-09-15,3023.0,3029.0,2972.0,2982.0,5515900,2982.0,2939.78
2016-09-16,2981.0,2996.5,2965.0,2983.5,5996100,2983.5,2950.14
2016-09-20,2956.5,3011.0,2950.0,2961.0,4723400,2961.0,2960.11
2016-09-21,2975.5,3088.0,2952.0,3080.0,6604300,3080.0,2972.18
2016-09-23,3000.0,3020.0,2976.5,3007.0,4996800,3007.0,2980.79
2016-09-26,2980.0,2983.5,2940.0,2942.5,4563000,2942.5,2986.72
