Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-17,1848.0,1955.0,1837.0,1949.0,1472800,1949.0,1936.0
2013-06-18,1953.0,1992.0,1933.0,1984.0,2234700,1984.0,1939.86
2013-06-19,2001.0,2035.0,1973.0,1996.0,1742500,1996.0,1943.44
2013-06-20,1969.0,2055.0,1947.0,2047.0,3137800,2047.0,1946.64
2013-06-21,1997.0,2059.0,1991.0,2052.0,2379300,2052.0,1949.82
2013-06-24,2081.0,2095.0,2063.0,2076.0,1614900,2076.0,1953.62
2013-06-25,2053.0,2085.0,1992.0,2028.0,2624900,2028.0,1956.18
2013-06-26,2045.0,2057.0,1982.0,1996.0,1532200,1996.0,1958.48
2013-06-27,2016.0,2048.0,2008.0,2045.0,1155100,2045.0,1961.82
2013-06-28,2075.0,2114.0,2060.0,2091.0,2102700,2091.0,1965.84
2013-07-01,2109.0,2170.0,2100.0,2162.0,2123600,2162.0,1972.1
2013-07-02,2198.0,2200.0,2175.0,2185.0,1707300,2185.0,1979.38
2013-07-03,2184.0,2192.0,2152.0,2176.0,1212200,2176.0,1986.06
2013-07-04,2186.0,2200.0,2178.0,2180.0,1206600,2180.0,1992.34
2013-07-05,2200.0,2237.0,2186.0,2218.0,2233900,2218.0,1999.76
2013-07-08,2242.0,2249.0,2180.0,2185.0,1443600,2185.0,2005.34
2013-07-09,2205.0,2252.0,2205.0,2245.0,1436500,2245.0,2012.22
2013-07-10,2252.0,2288.0,2233.0,2249.0,1871300,2249.0,2019.78
2013-07-11,2239.0,2264.0,2208.0,2244.0,1298500,2244.0,2027.12
2013-07-12,2240.0,2256.0,2217.0,2226.0,2292600,2226.0,2033.42
2013-07-16,2226.0,2244.0,2186.0,2239.0,1215400,2239.0,2040.2
2013-07-17,2241.0,2244.0,2187.0,2210.0,1781100,2210.0,2044.36
2013-07-18,2223.0,2254.0,2208.0,2240.0,2213000,2240.0,2047.3
2013-07-19,2257.0,2268.0,2202.0,2227.0,2174600,2227.0,2050.58
2013-07-22,2269.0,2274.0,2232.0,2234.0,2195300,2234.0,2053.28
2013-07-23,2225.0,2277.0,2224.0,2269.0,1446400,2269.0,2056.38
2013-07-24,2269.0,2323.0,2260.0,2283.0,2116300,2283.0,2060.68
2013-07-25,2289.0,2298.0,2256.0,2264.0,1228300,2264.0,2064.4
2013-07-26,2214.0,2250.0,2210.0,2219.0,1510100,2219.0,2067.52
2013-07-29,2186.0,2195.0,2113.0,2122.0,2433100,2122.0,2068.6
2013-07-30,2113.0,2191.0,2104.0,2188.0,1400800,2188.0,2070.72
2013-07-31,2138.0,2174.0,2132.0,2152.0,1905900,2152.0,2073.06
2013-08-01,2158.0,2161.0,2116.0,2132.0,2017200,2132.0,2073.9
2013-08-02,2150.0,2246.0,2145.0,2246.0,1358000,2246.0,2078.34
2013-08-05,2217.0,2236.0,2191.0,2212.0,808000,2212.0,2082.16
2013-08-06,2201.0,2253.0,2185.0,2253.0,1223300,2253.0,2086.32
2013-08-07,2246.0,2252.0,2187.0,2188.0,1344700,2188.0,2089.86
2013-08-08,2170.0,2213.0,2139.0,2145.0,1597000,2145.0,2092.3
2013-08-09,2160.0,2178.0,2142.0,2163.0,1504300,2163.0,2096.84
2013-08-12,2140.0,2161.0,2117.0,2143.0,1025300,2143.0,2102.08
2013-08-13,2173.0,2239.0,2169.0,2232.0,1411400,2232.0,2109.62
2013-08-14,2233.0,2260.0,2216.0,2257.0,926900,2257.0,2116.34
2013-08-15,2215.0,2237.0,2178.0,2196.0,1189200,2196.0,2123.44
2013-08-16,2170.0,2213.0,2170.0,2194.0,774200,2194.0,2129.8
2013-08-19,2198.0,2205.0,2152.0,2167.0,1227700,2167.0,2136.34
2013-08-20,2142.0,2157.0,2097.0,2101.0,1540900,2101.0,2140.42
